uniprot_id,protein,gene,description,S03_T1,S10_T1,S16_T1,S22_T1,S24_T1,S27_T1,S28_T1,S04_T1,S05_T1,S06_T1,S12_T1,S14_T1,S17_T1,S21_T1,S30_T1,S03_T2,S10_T2,S16_T2,S22_T2,S24_T2,S27_T2,S29_T2,S04_T2,S05_T2,S06_T2,S12_T2,S14_T2,S17_T2,S21_T2,S30_T2,S03_T3,S10_T3,S16_T3,S22_T3,S24_T3,S27_T3,S29_T3,S04_T3,S05_T3,S06_T3,S12_T3,S14_T3,S17_T3,S21_T3,S30_T3
Q6XQN6,PNCB_HUMAN,NAPRT,Nicotinate phosphoribosyltransferase,17.8426680650943,17.410061113338166,NA,17.9664458757126,17.83454798364216,18.253055760214334,18.749200434092742,17.514174615078044,17.620879632045302,NA,18.03581897465219,17.83038429009955,19.345838489350484,18.578383357706347,17.287483191443393,18.48436157389212,NA,17.22289878796271,17.896002784759922,17.8053983958285,17.385948922543097,18.076969550925146,18.522170783389495,17.597761107195566,18.31593190296482,17.62163537346925,18.43719766544025,19.829239363958678,17.853399934788783,17.666546089610648,18.74507940975185,17.370126884903826,17.2316023577629,18.05946862160561,17.403543053433545,NA,NA,17.7314395389831,NA,18.47960641109901,17.989005370006442,18.005200794080043,18.641778599475828,NA,18.541340352025355
Q6YN16,HSDL2_HUMAN,HSDL2,Hydroxysteroid dehydrogenase-like protein 2,23.381669987591174,23.5692116733348,23.679043408425205,23.502433374562322,23.886103036628615,23.786999742993718,23.55920371061037,23.564773071368062,23.844828187295715,23.35700182907914,23.672251527047294,23.820342365625297,23.929927621113016,23.515135298188138,23.846864704641906,24.176288270107705,23.542825822421946,23.720471803118762,23.88736845571406,23.76691524305531,23.7653507172818,23.922687501021112,23.602345661647192,23.651360336230095,23.85658771667012,23.86093928443663,23.37393405825016,24.54144139929559,23.658097100851794,23.671895027236197,23.71048809525827,22.956908213642695,23.628627478794737,23.338798099589823,22.59493139503849,23.704656931385156,23.646874261357777,23.58060267619295,23.687717317308618,23.63254560439995,23.731216098186152,23.357677663087653,24.006641533276685,23.95544238088323,23.522024949418263
Q6YP21,KAT3_HUMAN,KYAT3,Kynurenine--oxoglutarate transaminase 3,NA,NA,NA,NA,NA,NA,15.490005885837387,NA,NA,NA,NA,16.465817246888946,NA,NA,16.022171555310116,NA,NA,NA,16.249954232274625,NA,NA,NA,14.697243404757572,NA,15.662570313505551,15.451550743695611,15.946569996039484,NA,NA,15.757993447776373,NA,15.112485439207918,NA,16.250538514977094,15.462420600886569,NA,NA,NA,NA,NA,NA,NA,15.466922983400893,NA,NA
Q6ZMU5,TRI72_HUMAN,TRIM72,Tripartite motif-containing protein 72,25.073171767138465,26.18603584362547,25.780011705696268,25.86180657388694,26.178704344039712,26.053368711322456,26.08847578646929,25.935764863778154,25.961675018290883,25.44181592607992,25.773062850150843,25.762888040106077,25.419519646492613,25.844013405464835,25.4961607720666,26.05398133695948,24.72218987135285,26.030858339432,26.020626759100615,25.784316791008994,25.657672411003944,26.01675049058209,25.886019951789326,25.931953597075516,25.67894435984148,25.66442098650767,25.897503016865688,25.58200898694337,25.887032801336,25.789929935549857,25.81517072688919,25.55506878601301,25.67429002164431,25.95925045264571,25.750799320111806,25.674352923537384,25.799517100507014,25.682145961941508,25.666531532523976,25.628553299402206,25.53019385370515,25.804018297181855,25.928292122018654,25.819043802238845,25.756030686881598
Q6ZVM7,TM1L2_HUMAN,TOM1L2,TOM1-like protein 2,19.319957988312062,19.59864635852344,17.831006910226417,19.666230879086065,19.0649438702115,18.854605059520303,NA,18.628869988757337,19.098970321416004,NA,19.41938976280792,19.288078083763384,NA,NA,19.186919120768028,18.6103942197029,18.952858129759004,19.29112767097456,18.01290232658522,18.899791057448613,19.037918011130177,19.00298361047176,19.203830338214303,19.327264770436976,19.284671465423866,19.738244151349292,NA,19.08199965375265,18.9746621854158,19.092949508499473,18.950801909210664,NA,19.398510711450427,18.675363842096942,17.544905045698105,19.184371166349795,19.228426999431292,18.762362591465358,18.85816713368503,19.437045999373492,18.454452351832856,NA,18.859012622832587,NA,18.74826141592682
Q702N8,XIRP1_HUMAN,XIRP1,Xin actin-binding repeat-containing protein 1,22.492754794961147,21.463447175222278,20.631384250001517,22.19654791532998,22.625163233343613,22.419404166833235,22.47437982988049,22.096360409727218,21.663200931207534,22.745940904023936,21.874138101661263,21.88037287974827,22.599556760607804,21.226970746024946,21.791840608668142,21.738255622143296,22.328029119271097,21.912728285879894,22.5072014654226,21.1368755772016,21.561242210384943,22.300892012095872,23.562188293515263,22.15003534908492,21.23390162726424,21.224748365662087,21.5955106149407,22.257759232437373,22.619841618131595,22.34171500093325,22.357845612866463,21.807278224116263,22.164986433725353,22.926253271232937,22.50597153400467,22.467114887279102,22.210607145874846,21.616655411314458,22.846224617070263,21.59260374959385,21.978972974247466,22.901815351594,23.72181707640323,23.069549196206435,22.782312477406773
Q709C8,VP13C_HUMAN,VPS13C,Vacuolar protein sorting-associated protein 13C,NA,18.82678392880649,19.348435460460433,NA,NA,NA,18.850852239476353,18.49377487618949,18.548244251567272,NA,18.517540625490476,18.18559871644232,NA,NA,18.238267558205923,18.812026078847943,NA,18.620389338362827,18.278488648586325,NA,19.035643973345223,18.221322851271342,18.286430479951665,18.41337647913417,18.29706593048438,17.721687001944147,18.878239987475514,NA,NA,18.879087863855688,18.51488708453763,18.573431532957102,NA,17.83628137855167,NA,NA,NA,NA,18.70833977345756,18.287351908079938,NA,NA,NA,NA,NA
Q70IA6,MOB2_HUMAN,MOB2,MOB kinase activator 2,NA,NA,16.174532228216155,16.358800156967344,NA,17.040552140335443,17.28553930243374,NA,17.355418032931702,NA,NA,18.050782357198806,17.22196412657997,NA,15.973028462009466,16.842770700893315,16.853649156991427,16.765261495175896,16.51444258323676,NA,17.502446209697155,17.42543992804796,16.659749439861855,17.06816056582618,16.72110854460328,17.151546336145547,15.77523695003465,16.59120451598219,16.590614040407296,17.424651437308547,16.825012085779907,16.990222038544438,17.014683885665647,16.61124205837099,NA,16.886275429514853,NA,NA,NA,17.31813658652318,15.686170256411225,16.807868533834505,17.357671845134387,NA,NA
Q712K3,UB2R2_HUMAN,UBE2R2,Ubiquitin-conjugating enzyme E2 R2,NA,NA,NA,NA,NA,15.596389969608706,16.29687454208086,14.948236998484328,15.476870122807611,NA,15.426246642480718,14.894798202920098,NA,15.693850593135029,14.720560806938073,NA,NA,15.820353353587153,14.545565384777968,15.443266389175863,15.293196093411638,NA,15.610729473686598,15.142032589617765,14.873937939615942,14.777706485588135,NA,NA,NA,14.702209501358926,NA,NA,15.005846624618156,NA,NA,NA,14.409076454333707,15.156978422961316,15.297939295152425,15.5828520448367,NA,NA,NA,NA,NA
Q7KZF4,SND1_HUMAN,SND1,Staphylococcal nuclease domain-containing protein 1,18.5085934174665,NA,NA,19.4068868741357,NA,NA,NA,NA,NA,NA,17.87238835340484,NA,16.969155550596383,18.4406941443324,17.789542510869726,16.6513467362775,NA,17.042538296851784,17.801350849848475,19.151208555798664,NA,NA,17.31666841661526,18.487158756944048,18.4158120132029,17.896376556334143,17.531211988708357,18.98451849371429,NA,NA,16.76950171307768,16.661701956711923,NA,17.946814187618894,19.48346560141131,NA,NA,18.849441279927262,NA,17.907119150340957,16.920248847879147,NA,16.742182200175172,NA,17.876162941809575
Q7L0Y3,TM10C_HUMAN,TRMT10C,tRNA methyltransferase 10 homolog C,NA,NA,NA,18.422522598430945,18.873869971330354,NA,18.70302271827993,NA,17.86911610085545,NA,NA,NA,17.996190367735448,NA,18.917404632463892,NA,NA,18.91519860227733,18.054664869827256,NA,NA,NA,18.603330041924572,18.285991154034882,NA,18.74084838512267,NA,18.64436700571763,18.72753217038936,19.28230832972698,NA,18.496756887804356,18.706131776203428,18.321265261259022,NA,NA,18.764577428721513,18.374625169288002,NA,NA,NA,18.550136789568395,18.94209626765823,NA,NA
Q7L1Q6,BZW1_HUMAN,BZW1,Basic leucine zipper and W2 domain-containing protein 1,NA,21.123083822225237,20.355038684503025,18.196546940765575,21.606835753892003,21.402991566870764,21.231995129138568,21.025267852783074,20.819842625069036,20.7383749124827,21.040108488603142,21.128032130433052,18.667349383170116,20.32545822279846,20.262835121511724,21.413015130634957,NA,21.247264877259006,20.866113168376746,20.709003350812235,20.88378151519464,20.772416737083,20.553203430667395,20.074238774863687,20.543540409751166,20.563826950813937,20.979583767195518,18.952276205607927,20.803055738769704,20.640358948199832,21.06776981064924,20.468713435330088,20.736563508187217,21.050957156283527,18.476524379700532,21.411225742670446,21.700178020986954,20.82673032322933,19.914657946914836,20.254543090701368,20.146588252102134,20.425411042244676,20.48306982282054,21.924013821165936,20.449672900718472
Q7L2H7,EIF3M_HUMAN,EIF3M,Eukaryotic translation initiation factor 3 subunit M,NA,19.242637294218635,NA,20.37122060006409,NA,NA,19.223664021339708,19.002380382252262,19.469571076459715,NA,20.111069475674483,17.832394999283867,NA,19.729792939550915,NA,18.681343912493034,NA,19.494100412119188,18.47323055363707,19.476691248239636,18.580362173376894,18.46626914387211,18.363456634118332,18.901108687548092,18.686643655647195,19.006733120818595,18.928501941635652,NA,19.790104361797738,18.93219896306062,19.63817451878784,19.842316355544078,19.525006903796985,19.045660350556027,20.064230902026413,19.487565740642893,NA,18.932182119964892,18.381682767842815,19.564575813322342,19.52547189200243,19.90816347385251,19.154564328775976,NA,NA
Q7L5N1,CSN6_HUMAN,COPS6,COP9 signalosome complex subunit 6,20.286660565977755,19.74888396953532,20.35727492809887,20.491128022373932,20.13814499312015,20.62597114727704,20.034827511786684,19.980224554834855,20.149352513327457,19.971324273105438,19.77411863371845,20.829379410989542,20.260685051000976,20.038790308335237,19.711422769204315,19.934180530432418,20.06637741859478,20.18974720187707,20.010488519014327,20.1377620816727,20.322669752344748,19.746786152210195,20.35150875998682,20.221167491365343,20.084395765534804,20.030482283133967,20.027166162195208,19.613864382395448,20.373296838017676,19.766900200479032,19.539930788199324,20.256848122660596,20.06788159862975,19.872806073224233,20.067779460777913,19.91505151910788,20.435961843244076,19.748233052745967,20.191216252904045,20.033495045810607,19.538536777510103,19.87969221811684,19.868284593854625,20.46151857718205,20.238865353887032
Q7LBR1,CHM1B_HUMAN,CHMP1B,Charged multivesicular body protein 1b,18.089009264454038,19.512184420088115,NA,20.438666209075162,18.484002959016312,20.0405548510644,18.627605781702595,18.99026392136897,19.543930360575533,NA,18.73776451237446,20.80337647552725,20.119517934391496,NA,19.27471037580424,NA,20.076151867612257,19.60887497627522,19.745557120807597,19.258903881830513,NA,18.254678353914695,20.27120188106349,19.59471389812316,19.293680634106273,18.953457201581966,18.889686092588022,20.40136463264988,NA,19.051062270007705,19.15873254213598,20.579103094973142,19.416389872883396,19.746650450772556,20.400734980137877,18.245999546654378,NA,19.017015687992647,19.72840883944164,19.09890507249363,NA,20.252317258041593,NA,NA,18.800036856708772
Q7Z3D6,GLUCM_HUMAN,DGLUCY,"D-glutamate cyclase, mitochondrial",NA,22.616258623539366,22.943335863255236,NA,24.65733611509019,24.41001674946546,24.23722165949615,NA,24.060318567545558,23.727521788997755,24.01290031770285,23.169529356876215,23.755019880486884,24.059941076225698,23.2168509784323,20.687245536653464,22.682005059120797,23.042866803755675,NA,23.88437915274468,24.527406849964795,24.663412754598326,NA,23.80651249762155,24.08272114587768,23.895351070021967,22.873383967024278,23.600215312138047,24.33160641943137,23.28252843222275,NA,22.761184726524824,23.00165781191614,NA,23.602374925943455,24.2242016673151,23.828267481607398,NA,24.02997641755261,23.759510525718728,24.134463729267384,22.902138698675138,23.663251505202133,24.11269479285984,23.181187357478258
Q7Z406,MYH14_HUMAN,MYH14,Myosin-14,20.676924199647555,20.89935359474417,20.84854040253814,20.459652317111477,20.88718847686459,21.096572133444553,21.32223670501067,20.979031279574784,21.04614032180457,20.45425986275214,20.83610644001902,20.720181997810705,20.35402366171719,20.433274853852073,20.27896348631149,21.36210498548598,19.996364748138582,21.00781412792265,20.829731752721035,20.713069848628223,20.97304996355798,20.86167874074788,21.078374713558066,20.86098120913196,20.41000607587082,21.100727284557518,20.44303182901077,21.606386594605382,20.51957254545706,20.441565818085014,21.323395948283007,21.646802486684425,20.980783765907255,20.73476687955774,20.65478364039652,20.86781367854685,20.70885755271129,20.95534936527055,20.692317309362792,20.32277831170915,20.442227203659076,20.76364593348188,20.737274005980485,20.79677889109372,20.234925075431413
Q7Z434,MAVS_HUMAN,MAVS,Mitochondrial antiviral-signaling protein,NA,NA,17.896696796113275,NA,17.400153167854473,17.54927945683081,17.190160538508806,17.461400824904445,18.120120637955818,NA,17.820597930051182,17.523689005404318,NA,17.84650379172376,17.859857467215388,17.650347744407494,NA,17.78981675087843,17.124413518769586,17.465588248350954,17.42443312572237,17.104748026738594,18.458541145838378,17.491789496949437,17.848646054309608,17.88491183583349,16.923915952986945,NA,17.420752375922,17.909593875724084,17.347000370606622,NA,17.854095173835415,NA,NA,17.23857668495759,NA,16.937222170676456,17.56835306630881,18.199887436652837,17.66945598284215,NA,NA,NA,17.307664667226852
Q7Z4H3,HDDC2_HUMAN,HDDC2,HD domain-containing protein 2,NA,NA,NA,16.993580840675563,17.727542307642494,19.13449914769261,18.297253428535342,17.82359049844409,17.251410868533174,NA,NA,18.905967979660424,NA,NA,17.54201637341449,NA,NA,17.45081910393055,18.688842703681267,NA,18.23034066640477,18.242019134922487,19.31372236100436,18.19963948980132,18.127851471526384,17.701971714076855,17.138055858012827,18.514193455014738,NA,NA,NA,NA,17.249305722768923,17.54962702704602,18.47820205023662,18.85798836945707,18.087502001086545,NA,NA,NA,NA,NA,NA,NA,NA
Q7Z4W1,DCXR_HUMAN,DCXR,L-xylulose reductase,22.40726243817018,21.58857074958666,21.30306896264471,22.81638354380994,22.65968986664183,22.855268189331095,22.31396184969855,21.701555411024927,22.429283352884248,22.61160311094535,22.9594462405889,23.324308228688217,22.717181356323763,21.981521669708577,22.468952863781443,22.396298000403302,22.232320023543146,21.74209350474902,23.098793172396455,21.94068239231292,21.84709103272785,22.34794498146807,21.96457872079981,22.399712209748866,22.764004239088155,23.03074559487378,22.736770063624245,21.99051953704298,22.212568856547467,22.61855901267442,22.18256281579395,22.434441354327962,21.98219391409474,22.27329544633126,22.018324665516054,22.36781625712395,22.061315721193747,21.774760316266146,22.0880841444871,22.77362605818158,22.998457589990004,22.787589513240572,22.535267742695773,22.45990593284201,22.844006924821283
Q7Z6Z7,HUWE1_HUMAN,HUWE1,E3 ubiquitin-protein ligase HUWE1,19.527787185421325,18.75844093989737,18.303378025803568,19.2355236696903,19.190897687125645,17.96154136343363,18.53454849663755,19.688843429031134,18.953912049609237,18.666096582726016,19.114534242257395,18.573997145927382,17.06878255128844,18.159457611933203,17.29027853823214,18.86592704562734,NA,18.972786176855127,18.477370945463775,19.184670386784475,18.49708110608092,18.43166297747125,18.74592949475276,18.869279979283014,18.88578963744159,18.169164063074902,19.234106150488277,18.373723238178368,18.6103159061427,17.90791532501747,18.679204997054274,17.899960109802148,18.582873140514568,18.923660785977773,20.192624551591805,18.501991604124946,19.290258502517926,19.590352590032598,NA,18.879947457443865,19.168919069776294,19.10830472727142,19.80918354487733,NA,18.01928165168492
Q7Z7F7,RM55_HUMAN,MRPL55,"39S ribosomal protein L55, mitochondrial",NA,17.499600540468084,16.94056065668757,16.09509537819374,16.962270348562825,15.782778921183882,16.42526477937764,16.712543972465117,15.261871679902987,16.172349332278895,16.32248491826521,15.3940880171456,NA,NA,16.976586154003016,16.45888113273588,NA,16.584104873278847,17.3014280827514,15.273228253867526,17.02898929707459,17.232960738995462,17.01700283564519,16.266969672110957,15.702572427551008,16.18752036322131,NA,NA,16.18091534922224,16.89366980526864,16.604179816833895,16.658934141817547,17.28322661022926,16.025167932815194,NA,15.923198811357336,15.780830714326672,15.16340751785481,16.690633092399928,16.541540381065833,16.77350928382401,16.67020991472985,17.053980912673637,NA,NA
Q86SX6,GLRX5_HUMAN,GLRX5,"Glutaredoxin-related protein 5, mitochondrial",23.40077522903516,23.37600689835901,23.940271395154006,23.58871161956361,23.489875294364623,23.594618951216038,23.370540737434933,23.709748196922288,23.670661910849827,23.262705882858892,23.581890976023708,23.12648961013287,23.596551918196898,23.24180194965067,24.073927349438794,23.45562411031984,22.9486871858446,23.58029912737338,22.852077112098712,23.961232178934733,23.242574990967942,23.759722127471676,23.632060565337557,23.417171064824032,23.84464705726654,23.090763806362308,24.214337466176524,23.86594648401748,23.732144622448775,23.82995841035176,23.41180323435169,NA,23.450375635110937,22.90447516498417,22.1134455003421,23.489047202816995,23.24604913187621,23.40351149397494,24.290021120802066,23.94740024331712,24.05877529551173,23.78702744244956,23.894076645100608,23.554577810781595,24.22926363713066
Q86TC9,MYPN_HUMAN,MYPN,Myopalladin,18.87237018811134,17.124907488600137,17.67203876718978,16.96601589389676,16.803760131642576,NA,18.045813336353294,18.075707398167253,18.02746929910965,17.139153099165696,16.98712479432474,NA,17.602909368725623,17.715889531418092,16.32294979372864,17.944278735767355,16.95069953900077,17.1480036595196,17.685940537132847,17.203251707035335,17.190668856104473,16.803029030582465,19.171383256017858,18.014068892217463,NA,17.684169717681545,NA,17.451393545380363,18.206730507530242,17.530831751941925,18.462018889330395,18.3566782705995,17.50034322710929,18.341847278120063,18.073993781857588,18.25411938217334,16.96468270142255,18.079665996116827,17.96096502768024,16.11294155898124,18.120543211444883,17.64153640169944,17.68282476407053,18.770164031070333,17.091937512033663
Q86TD4,SRCA_HUMAN,SRL,Sarcalumenin,25.451114511344393,26.067178107898936,26.03028781010584,24.823682143908034,25.57978739428926,26.08240798016696,25.60183086901938,25.774485929844797,25.659125134464045,26.388581448139433,25.83459778157401,25.449708816288425,25.261034977448606,26.431819797147128,25.265350286298244,26.06359241304912,26.029651141300704,25.85277107670961,25.473424453558064,25.650997556024265,25.891980568381065,25.49074488472236,25.47887929820164,25.783294812355763,26.268902545823018,25.997857568628405,25.91402101364842,24.611732119992467,26.029798759993703,25.343950977863063,26.000422754580914,26.159765701582796,25.791029417124907,25.621476230713753,24.47600351821179,26.027607036957253,25.44036804671706,25.862447731701174,25.579497301860478,26.3615663570407,25.839684323893493,25.65930011979,25.796402443694017,26.28260716410473,25.25802088069267
Q86TP1,PRUN1_HUMAN,PRUNE1,Exopolyphosphatase PRUNE1,NA,16.27253307374117,17.757559626310183,NA,17.027173668630944,17.074183234485602,NA,16.46445652861291,16.888522219519245,16.76515297932218,NA,15.986824965763685,NA,16.93985453686704,16.65638819989215,16.07054747510376,NA,16.64914704562896,15.528497683981353,NA,17.456984566118,16.701372220925844,15.941020803462697,16.24332494594792,15.88087933409675,NA,17.124504479195846,17.010307387692848,17.164299842261528,16.467682329817716,16.565036470739322,NA,16.440816525013737,16.35638281450595,16.087662212417534,17.087503184430044,NA,16.024071871032827,17.177000898582367,15.776914259265473,16.07623271475024,16.1382441823658,15.931116554420555,16.495079474819264,16.469502086859823
Q86TX2,ACOT1_HUMAN,ACOT1,Acyl-coenzyme A thioesterase 1,NA,NA,NA,NA,19.127946007558965,18.71322678343092,19.495326282740116,18.85512069641846,20.443274562087247,19.24068026901578,20.790485825715944,NA,NA,18.886474646313516,19.73033931175392,19.121188271182113,NA,20.33119518822938,20.12844937166588,18.32430995359479,17.692511599577372,18.971158397431317,17.62654410615249,19.97868856874543,20.215496193125308,20.374011230172773,NA,18.822262528882074,19.574367700358643,20.535355531510696,19.238088959956485,NA,19.117723461476636,18.965570851584527,NA,NA,18.807060004283045,19.264850727249726,19.410103569273687,20.089910402235354,19.756387295409755,NA,19.33884975992968,18.585335326342957,20.192228534335907
Q86U28,ISCA2_HUMAN,ISCA2,"Iron-sulfur cluster assembly 2 homolog, mitochondrial",17.664165835486305,18.737152598545347,18.849767387129898,17.925960293239445,18.864706296191446,18.146882395732177,18.13713728107424,18.476120508144177,18.601004378222786,18.266372004603383,19.0202206509336,18.190289416045992,NA,18.48545627248352,18.918556372294482,19.203673982762147,16.91211422544289,18.64254797058426,18.32982465967343,18.43929109956752,18.18842436180841,18.503217829745818,17.714215956004516,18.22739783669429,17.97970294512307,18.98127749809811,17.67445237784722,19.586643067389296,18.162442542827062,19.55074326522024,18.024175989780545,18.468555932328783,18.866406352886596,17.50046286925634,18.02674403256477,18.631197755774682,18.16499624012157,18.125097900709,18.578220222511167,18.489341926104633,18.761920562017032,17.763086915326152,18.79258433846445,17.701283631805627,18.236307928175314
Q86UT6,NLRX1_HUMAN,NLRX1,NLR family member X1,17.676595748021263,17.826109841448858,17.7699224431719,NA,17.795669834116687,16.70337285326555,18.079924707338673,18.055779974761492,17.924073990782897,17.919104014587106,18.473720971268563,17.327962972548143,17.86864682114048,18.087365589570926,17.67422857986866,18.27857074386771,NA,17.654554841545174,17.546983082324594,17.300335784492887,17.882958877491856,18.07654473191016,18.582795930732672,18.446970513469456,17.637888911990053,18.639861929407783,NA,17.83906519815606,17.74301831409063,18.159844322161888,17.29590816369547,16.785521483271694,17.52264965842646,17.781870490249158,NA,18.53762407827121,18.10891213002241,17.76679118952261,18.560789048109335,17.399018746036457,18.12542229523741,17.499936526141408,18.2782168204878,18.09756746256052,17.480105441836326
Q86UX7,URP2_HUMAN,FERMT3,Fermitin family homolog 3,NA,NA,17.197363890879988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.996514609811936,NA,NA,NA,NA,NA,NA,15.649584537091682,NA,NA,NA,NA,16.619727560296244,NA,17.63260994413606,NA,NA,NA,15.53284976635442,NA,NA,16.326186034804188,18.45096036302343,16.93061264946455,NA,17.957104184818842
Q86V88,MGDP1_HUMAN,MDP1,Magnesium-dependent phosphatase 1,NA,17.905920808937577,18.13154175725597,17.753629728561197,18.032874726740342,18.86751683885301,18.064575548780113,17.579127909692946,17.970048023411508,17.952739452780307,NA,18.3025232662236,NA,17.043875197731573,16.9348694084866,18.072698581137097,NA,17.64315405438132,18.69813689746599,17.53033736364884,18.47715388498418,17.780600573690805,17.942206720201455,17.38924893855436,17.855682482214323,15.89356968023427,17.411882688362486,18.095150625031103,17.589522917114675,17.936770760937907,18.157129362677118,NA,18.056533301712026,18.07814570231704,18.267521568629384,17.825073788464085,17.294715511987704,16.525179627392973,17.171538707979156,17.099494394833858,17.132646867072378,18.101791239166936,18.241910531986488,17.10535208236771,18.241316049856604
Q86VF7,NRAP_HUMAN,NRAP,Nebulin-related-anchoring protein,20.78680426999638,20.44823912170749,20.95051190815591,21.975620591147994,21.088311854461466,20.001698849976293,21.736445127647535,20.86562362366169,21.05320128639948,21.738492981148116,21.326325940635588,20.861274889135085,20.853595890282378,20.108163211349467,20.753701100906174,21.232281341479776,21.03467548498959,21.324517833223545,22.32494069764359,21.157615111994737,19.546390735713985,21.225609331536567,21.12470696221073,21.262655055875825,20.21239219906624,20.37085182619805,20.068446931286854,20.959435477905267,20.767946584791556,21.572735600554946,21.893641024185456,20.257711392328222,21.727632876544074,21.93503602141957,20.46908239511631,20.988850474649,21.73306163595825,20.72586719381572,21.800262483597987,20.392145567170516,21.274404669929805,20.952088692203745,21.459817968795846,21.122199273223703,21.536035538457977
Q86VP6,CAND1_HUMAN,CAND1,Cullin-associated NEDD8-dissociated protein 1,18.749369778860327,20.18424701934245,20.800422598199486,19.525678643657496,20.608334860759765,20.259545110363206,20.12331708706235,19.91485208487736,19.976480558887705,19.64937674340066,19.369737248544485,19.256898487788423,18.637226551578088,20.128790201559276,19.7028582795575,19.82188039979214,18.97500962550351,20.35515287709995,20.17236109075332,20.801834801913124,20.153380950818093,20.235505428010303,19.32331124489646,20.308085398715637,19.787327646620923,19.725430567159872,20.359453461932226,18.436768713758884,19.0872613335927,19.38020410407738,19.67753749885907,20.167864084326524,20.17984840150419,20.422135387578088,20.86361513978468,19.878411132778265,20.10617353614083,19.91492823180955,19.90830860229674,19.757395570332704,20.346707862422736,20.475320392671605,20.03872697679101,19.73918018898287,20.984298352871782
Q86VS8,HOOK3_HUMAN,HOOK3,Protein Hook homolog 3,17.41892175173392,NA,NA,17.142919932734657,NA,NA,16.24525468518371,NA,NA,NA,NA,NA,NA,NA,17.8999948142257,NA,NA,15.403297723971184,NA,NA,NA,NA,13.562609253682133,17.29428568956176,17.615399253554596,17.97826187339492,17.412032465046966,NA,15.330554961769586,NA,NA,NA,15.132309531293918,17.00257984780797,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.556437303256246
Q86VU5,CMTD1_HUMAN,COMTD1,Catechol O-methyltransferase domain-containing protein 1,NA,19.583671527078796,19.02692059094628,19.981653831912833,19.068471474745717,19.41824323058853,NA,19.197596949274807,NA,NA,NA,NA,NA,NA,20.704455496200577,18.805084305492784,20.799084032085613,NA,18.439536203759115,NA,19.14860052970378,NA,17.985660448716388,NA,NA,NA,NA,NA,18.548856391031606,NA,19.41879327765046,17.65247072240994,NA,18.827147897884508,NA,NA,NA,NA,NA,NA,NA,NA,18.429332503693487,NA,NA
Q86WU2,LDHD_HUMAN,LDHD,"Probable D-lactate dehydrogenase, mitochondrial",20.016019643487738,19.460491171390643,18.98439687663091,19.75812849097583,19.418563674508622,19.69564242077547,19.253138317602726,18.74025243255488,19.22300839830293,19.873597006671577,19.958928603046974,20.496903691607955,19.451012313190937,18.847470741044557,20.405306628739098,20.14399090760006,19.000635210416483,20.03515278888843,20.297733469661225,18.314893699652494,19.135697667845953,18.651902936816782,19.638425945652234,19.397000534541263,19.991927260871396,19.69002055150208,19.489742981968558,19.798575069184338,19.280720020361485,20.48167804732832,19.53651560372591,18.010756848036973,19.55397117672029,19.91088653194931,NA,19.256409306054202,19.29204717584301,20.129942325942977,19.516751758565835,19.762036290206304,20.17186234821631,19.778858197828665,19.83853023397456,19.610711835552078,19.687573747254444
Q86X55,CARM1_HUMAN,CARM1,Histone-arginine methyltransferase CARM1,18.43727641577963,19.023014554215024,19.731811805987384,18.455052753662045,19.733575530521183,19.919082140221416,19.115091299339145,NA,18.56765629291372,19.553098995182268,19.124438702089932,20.743993076250977,NA,19.8198810097786,18.27720966551736,19.43571412594009,NA,18.984828449809754,18.912726849438823,19.633382943555308,19.690717822797247,19.386696287972658,NA,18.00758902260587,19.564892942519357,18.9506146394694,19.686814895733853,NA,19.069155359817653,19.25870238274366,19.06541454533836,19.523513349438662,19.43455206269606,NA,18.62212976759243,NA,19.49976717292391,19.31326132555039,19.525603237896394,19.739484916947344,19.686249162408448,19.442092374434033,19.455942857341846,18.701223763030818,20.097503960345442
Q86X76,NIT1_HUMAN,NIT1,Deaminated glutathione amidase,17.840994382075973,19.116668173617857,NA,18.705275092054325,19.782563621027876,19.8417835962732,19.438391358334467,19.094497305163607,19.753184273030325,19.427530985543417,19.46091321603597,20.336090099077698,18.861980431526764,19.060408449313837,19.308677684723975,18.84408709820862,19.06398163727672,18.54555101787114,19.40474400755356,19.576192798670846,19.25984299607761,18.965642015956313,18.919544256694866,19.54307529405824,19.477536783119657,19.318137488050976,18.96295111391073,18.78297885833458,18.78491999468548,19.48047926403459,18.81161973713103,19.213590528836036,18.28379308197783,19.088821822544865,19.12791212996944,19.409333364908214,19.336595195767103,19.354095486940935,19.49131267332075,19.406816473480344,19.15915318167391,19.31947176172786,19.19087158937324,18.425035814100987,19.48726091552263
