uniprot_id,logFC,CI.L,CI.R,average_intensity,t,B,P.Value,adj.P.Val,sig.PVal,sig.FDR,pi_score,sig_pi,contrast,gene,protein,description
O95881,-0.035540616431472216,-0.6998658282865032,0.6287845954235588,17.9961339235219,-0.10784822531866653,-4.649727748193341,0.9146109447317661,0.9935871592560968,-0,-0,0.9968327951376772,0,Acute_Interaction,TXNDC12,TXD12_HUMAN,Thioredoxin domain-containing protein 12
O95989,-0.07558465582550511,-0.6882188759910413,0.537049564340031,19.640831121184487,-0.24871453691613002,-4.64704544172574,0.8047496449652247,0.9895978022100131,-0,-0,0.9837152488540916,0,Acute_Interaction,NUDT3,NUDT3_HUMAN,Diphosphoinositol polyphosphate phosphohydrolase 1
O96000,-0.36411748381019393,-1.1228359036998652,0.3946009360794773,24.287292515322612,-0.967452579033194,-4.601284926403288,0.3386548183936615,0.8681371763096005,-0,-0,0.6741808253569851,0,Acute_Interaction,NDUFB10,NDUBA_HUMAN,NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 10
O96007,0.13281483824315998,-0.39377301255684005,0.65940268904316,16.669823282089684,0.5084356307172463,-4.636600072248207,0.6137096172205517,0.9580412239435474,0,0,0.9372130575909017,0,Acute_Interaction,MOCS2,MOC2B_HUMAN,Molybdopterin synthase catalytic subunit
O96008,0.03451117322188324,-0.8883236881817537,0.9573460346255201,17.900281152504935,0.07538839769471174,-4.6500457676928155,0.9402506011037158,0.9935871592560968,0,0,0.9978760653184751,0,Acute_Interaction,TOMM40,TOM40_HUMAN,Mitochondrial import receptor subunit TOM40 homolog
P00156,-0.11221424918486278,-0.8151958454287823,0.5907673470590568,17.260197750702794,-0.3217902150933179,-4.644823510397121,0.7491496284123398,0.979470130339342,-0,-0,0.9681102227662013,0,Acute_Interaction,MT-CYB,CYB_HUMAN,Cytochrome b
P00167,0.09883766786679615,-0.4646314442823848,0.6623067800159771,16.665686528493634,0.3536072467986822,-4.643679783587702,0.725337711627609,0.9749055849961918,0,0,0.9687598344622219,0,Acute_Interaction,CYB5A,CYB5_HUMAN,Cytochrome b5
P00325,-0.7411637289104114,-1.7689438251917309,0.2866163673709081,21.40650793557436,-1.4537265970193654,-4.542276821201052,0.1531840556510911,0.8160047980131796,-0,-0,0.2489486906950836,0,Acute_Interaction,ADH1B,ADH1B_HUMAN,All-trans-retinol dehydrogenase [NAD(+)] ADH1B
P00338,0.0692159431543864,-0.5576440223105598,0.6960759086193326,29.023287023324038,0.2225893535869351,-4.6477024455605145,0.8248947616872332,0.9925214609437075,0,0,0.9867643401414845,0,Acute_Interaction,LDHA,LDHA_HUMAN,L-lactate dehydrogenase A chain
P00352,-0.19890817044240094,-0.9347788271063424,0.5369624862215405,23.06222582295679,-0.5449039032899158,-4.634569827676854,0.58859665066621,0.9580412239435474,-0,-0,0.8999427384640614,0,Acute_Interaction,ALDH1A1,AL1A1_HUMAN,Retinal dehydrogenase 1
P00367,-0.08503138588729442,-0.5315307607378474,0.36146798896325855,21.000600117956537,-0.3838774065980518,-4.64249318521548,0.7029301432871795,0.971175872613377,-0,-0,0.9704713737650021,0,Acute_Interaction,GLUD1,DHE3_HUMAN,"Glutamate dehydrogenase 1, mitochondrial"
P00387,-0.12178522186902185,-0.6172529958752968,0.3736825521372531,24.15484209364968,-0.4954655968123669,-4.637289417029582,0.6227531263406809,0.9590601659740062,-0,-0,0.943953754658137,0,Acute_Interaction,CYB5R3,NB5R3_HUMAN,NADH-cytochrome b5 reductase 3
P00390,-0.010600395266340712,-0.4704154932949115,0.4492147027622301,21.408894122378328,-0.046470033125507154,-4.650234232664262,0.9631472626058424,0.9966807344324131,-0,-0,0.9996020454061361,0,Acute_Interaction,GSR,GSHR_HUMAN,"Glutathione reductase, mitochondrial"
P00395,0.13480574086375796,-0.9710971153944579,1.2407085971219738,20.566495784337967,0.24573113658711096,-4.647124134606593,0.8070436493961132,0.9895978022100131,0,0,0.9715142707181833,0,Acute_Interaction,MT-CO1,COX1_HUMAN,Cytochrome c oxidase subunit 1
P00403,-0.39115474668909656,-1.108230475751502,0.325920982373309,26.695773794787005,-1.0996446440074668,-4.5873274126114225,0.27752277571052153,0.8387628266075241,-0,-0,0.6056805350882569,0,Acute_Interaction,MT-CO2,COX2_HUMAN,Cytochrome c oxidase subunit 2
P00441,-0.21487823096475012,-0.8203012575912171,0.39054479566171685,26.713001683927356,-0.7154878556342468,-4.623269226856885,0.47812257021941573,0.942925888687643,-0,-0,0.8533750866741696,0,Acute_Interaction,SOD1,SODC_HUMAN,Superoxide dismutase [Cu-Zn]
P00492,-0.3690516133200177,-1.2471432749514095,0.5090400483113741,19.09013639981466,-0.8472586993067847,-4.612543297153275,0.40147866350636086,0.9133736308095344,-0,-0,0.7140538992202866,0,Acute_Interaction,HPRT1,HPRT_HUMAN,Hypoxanthine-guanine phosphoribosyltransferase
P00505,-0.33407677950624404,-0.7751420650680066,0.10698850605551857,26.918390170796304,-1.52678386827786,-4.531669911376939,0.13401830100628087,0.8160047980131796,-0,-0,0.5109822286363983,0,Acute_Interaction,GOT2,AATM_HUMAN,"Aspartate aminotransferase, mitochondrial"
P00558,0.05915889783267403,-0.29092751493160535,0.4092453105969534,29.31072010418751,0.3406269206025543,-4.6441596157489275,0.7350160446183935,0.9757079183842758,0,0,0.9819520184790549,0,Acute_Interaction,PGK1,PGK1_HUMAN,Phosphoglycerate kinase 1
P00568,0.12907091471865684,-0.24895004714332403,0.5070918765806377,28.626329837340027,0.6882506890439952,-4.625272024056861,0.4949311671219164,0.942925888687643,0,0,0.9132183265378916,0,Acute_Interaction,AK1,KAD1_HUMAN,Adenylate kinase isoenzyme 1
P00846,-1.0229968774353182,-2.379231336851854,0.33323758198121745,25.46473433013652,-1.520576641999791,-4.532595360356202,0.135586935444421,0.8160047980131796,-0,-0,0.12949755388754167,0,Acute_Interaction,MT-ATP6,ATP6_HUMAN,ATP synthase subunit a
P00966,0.4872630584411013,-0.1890260793259546,1.1635521962081572,17.790123836654693,1.4524455368910059,-4.542458862231993,0.15353806000656872,0.8160047980131796,0,0,0.4013036807264956,0,Acute_Interaction,ASS1,ASSY_HUMAN,Argininosuccinate synthase
P01116,0.3748161121848135,-0.20855297470344403,0.958185199073071,17.5716428671353,1.295220236916047,-4.563775339396044,0.20206175763458695,0.8284072048783514,0,0,0.549141493332573,0,Acute_Interaction,KRAS,RASK_HUMAN,GTPase KRas
P01889,-0.3243308567555516,-0.9509216758448532,0.30225996233374997,15.052908517826221,-1.0434533162969237,-4.593458553669184,0.3024905298711322,0.8499713150362969,-0,-0,0.6785452389129929,0,Acute_Interaction,HLA-B,HLAB_HUMAN,"HLA class I histocompatibility antigen, B alpha chain"
P01903,0.098074663941631,-0.48214079007575916,0.6782901179590212,17.201712758607943,0.34075035599511666,-4.644154795003354,0.7349283180333822,0.9757079183842758,0,0,0.9702463587369775,0,Acute_Interaction,HLA-DRA,DRA_HUMAN,"HLA class II histocompatibility antigen, DR alpha chain"
P02144,0.5557463469530646,0.06691747837450313,1.044575215531626,32.73997895674398,2.2916797146652854,-4.398166914783216,0.026799873889553513,0.8074950567148613,1,0,0.1337951953972005,0,Acute_Interaction,MB,MYG_HUMAN,Myoglobin
P02511,0.39881333309822864,-0.09779248866792228,0.8954191548643795,28.25793735689819,1.6187962767083188,-4.517726393630029,0.11268449904204064,0.8076436528298351,0,0,0.41866898805951175,0,Acute_Interaction,CRYAB,CRYAB_HUMAN,Alpha-crystallin B chain
P02545,0.24133073787800186,-0.873269590547582,1.3559310663035857,20.947309514038572,0.4364778965113661,-4.640201544711651,0.6646442880021493,0.9640255457597219,0,0,0.9061192132835147,0,Acute_Interaction,LMNA,LMNA_HUMAN,Prelamin-A/C
P02585,0.07193232048314613,-0.8053558567292504,0.9492204976955426,26.74876851783113,0.16529152080606876,-4.648889224596765,0.869478685763579,0.9935871592560968,0,0,0.9899898788690563,0,Acute_Interaction,TNNC2,TNNC2_HUMAN,"Troponin C, skeletal muscle"
P02786,-0.7010487827652518,-1.4709821619899843,0.06888459645948075,15.68108261888055,-1.8355400842436274,-4.482434884214336,0.07325329829108969,0.8074950567148613,-1,-0,0.16002523700247823,0,Acute_Interaction,TFRC,TFR1_HUMAN,Transferrin receptor protein 1
P02792,1.4378265625836306,-0.13919118106165906,3.0148443062289205,21.82760997560616,1.8379712103167787,-4.482020239315936,0.07288732260017432,0.8074950567148613,1,0,0.02315745511582115,1,Acute_Interaction,FTL,FRIL_HUMAN,Ferritin light chain
P02794,0.764697490068798,-0.249828973023289,1.7792239531608849,24.458553232778634,1.5194802746385874,-4.532756993654834,0.1358619270755303,0.8160047980131796,0,0,0.21731116540634318,0,Acute_Interaction,FTH1,FRIH_HUMAN,Ferritin heavy chain
P03886,-0.44238370788932,-1.3564144323782692,0.47164701659962927,21.48639696910123,-0.9756793458566052,-4.600463920354999,0.3346068170325589,0.8681371763096005,-0,-0,0.6161152167533835,0,Acute_Interaction,MT-ND1,NU1M_HUMAN,NADH-ubiquinone oxidoreductase chain 1
P03891,-0.539118579845205,-1.437213585068369,0.35897642537795904,22.82347062198759,-1.2101265792057605,-4.574437799040476,0.2327513995361717,0.8298523859834736,-0,-0,0.4557008896769638,0,Acute_Interaction,MT-ND2,NU2M_HUMAN,NADH-ubiquinone oxidoreductase chain 2
P03897,-1.1705371067771964,-2.345771002108388,0.004696788553995468,20.181540245170645,-2.0078425737804535,-4.452090006623691,0.05088273438586466,0.8074950567148613,-1,-0,0.030619120162593303,-1,Acute_Interaction,MT-ND3,NU3M_HUMAN,NADH-ubiquinone oxidoreductase chain 3
P03905,-0.20174418890712786,-0.9755162303051141,0.5720278524908584,21.76000179678966,-0.5256017254710842,-4.635661416732167,0.6018285013355081,0.9580412239435474,-0,-0,0.9026303020425057,0,Acute_Interaction,MT-ND4,NU4M_HUMAN,NADH-ubiquinone oxidoreductase chain 4
P03915,-0.07776567873536422,-0.9359113517831166,0.7803799943123881,21.451612643440683,-0.18268198898789617,-4.648565971030131,0.855894496610014,0.9925214609437075,-0,-0,0.987971948010391,0,Acute_Interaction,MT-ND5,NU5M_HUMAN,NADH-ubiquinone oxidoreductase chain 5
P03928,-0.19652285182599627,-1.010195261495806,0.6171495578438135,19.872151830789786,-0.4868915633321122,-4.637734624935418,0.6287744162413018,0.9611443708315056,-0,-0,0.9128504537248835,0,Acute_Interaction,MT-ATP8,ATP8_HUMAN,ATP synthase protein 8
P04075,-0.225727824682167,-0.5584317708531212,0.10697612148878721,31.43182041816474,-1.367606934116642,-4.5542122306764785,0.17842544961618426,0.8241968405339589,-0,-0,0.6776929562695452,0,Acute_Interaction,ALDOA,ALDOA_HUMAN,Fructose-bisphosphate aldolase A
P04080,0.31823967032877576,-0.2118100963789562,0.8482894370365077,24.248914010091514,1.210336400589896,-4.574412266466815,0.23267154229042425,0.8298523859834736,0,0,0.6287421655613198,0,Acute_Interaction,CSTB,CYTB_HUMAN,Cystatin-B
P04179,-0.17536286691397507,-0.7764664243031273,0.42574069047517715,25.198500920470618,-0.5881080449752824,-4.631987740254432,0.5594944334225112,0.9502930854167749,-0,-0,0.9031767373642154,0,Acute_Interaction,SOD2,SODM_HUMAN,"Superoxide dismutase [Mn], mitochondrial"
P04216,0.21954875079814684,-1.0383774374025876,1.4774749389988813,18.741202239957904,0.35183949881138044,-4.64374612690116,0.7266537649441112,0.9749055849961918,0,0,0.9322977412352185,0,Acute_Interaction,THY1,THY1_HUMAN,Thy-1 membrane glycoprotein
P04406,-0.028941830861484164,-0.39256409381294655,0.3346804320899782,31.195723393315586,-0.16043890368167396,-4.648973757299362,0.8732744455658172,0.9935871592560968,-0,-0,0.9960859056912447,0,Acute_Interaction,GAPDH,G3P_HUMAN,Glyceraldehyde-3-phosphate dehydrogenase
P04439,0.22045698425740312,-0.7389053991076284,1.1798193676224347,18.26508788235515,0.4632441653726896,-4.638924698669401,0.6454938846140081,0.9640255457597219,0,0,0.9080074101508318,0,Acute_Interaction,HLA-A,HLAA_HUMAN,"HLA class I histocompatibility antigen, A alpha chain"
P04632,0.2551146812661145,-0.2974062350025777,0.8076355975348066,22.408262047581328,0.9307981474197422,-4.60486496003558,0.3570842638525521,0.8891728366737922,0,0,0.7689626445631155,0,Acute_Interaction,CAPNS1,CPNS1_HUMAN,Calpain small subunit 1
P04792,0.2876986130964916,-0.20575930855148938,0.7811565347444726,29.090957761089616,1.175227087544976,-4.578626051958725,0.24626535760714593,0.8324935713046069,0,0,0.6682017061930473,0,Acute_Interaction,HSPB1,HSPB1_HUMAN,Heat shock protein beta-1
P04843,0.24643344214958773,-0.2963902296140286,0.7892571139132041,21.522415144124853,0.9151865870457071,-4.606350871272836,0.3651285267461357,0.8961813449433149,0,0,0.7801390258625114,0,Acute_Interaction,RPN1,RPN1_HUMAN,Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit 1
P04844,0.1757576545024051,-0.41599574259409056,0.7675110515989008,20.264180177954092,0.5987455105950068,-4.631322667542417,0.5524413817292186,0.9502930854167749,0,0,0.9009585840849387,0,Acute_Interaction,RPN2,RPN2_HUMAN,Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit 2
P04899,-0.29700241425799945,-0.9726529779317802,0.3786481494157813,21.290828043966936,-0.886148726698208,-4.609052527127533,0.3803998586017121,0.9022537063019813,-0,-0,0.7504648739728581,0,Acute_Interaction,GNAI2,GNAI2_HUMAN,Guanine nucleotide-binding protein G(i) subunit alpha-2
P04921,-1.051996872170971,-2.154185904332251,0.05019215999030924,18.49197449884244,-1.9240978091867924,-4.467077405737031,0.06088630265804997,0.8074950567148613,-1,-0,0.05264030819587859,0,Acute_Interaction,GYPC,GLPC_HUMAN,Glycophorin-C
P05023,-0.22976803421413194,-0.6977332716623645,0.2381972032341007,22.93994149570341,-0.9897150297956784,-4.5990486941186886,0.32776012151049583,0.8667411194246423,-0,-0,0.7739096823911639,0,Acute_Interaction,ATP1A1,AT1A1_HUMAN,Sodium/potassium-transporting ATPase subunit alpha-1
P05026,0.03670613985514848,-0.5007429123807291,0.5741551920910261,22.416618254422946,0.13767979010352693,-4.649336234395901,0.8911274689965603,0.9935871592560968,0,0,0.9957779022750622,0,Acute_Interaction,ATP1B1,AT1B1_HUMAN,Sodium/potassium-transporting ATPase subunit beta-1
P05091,0.4901382037344888,-0.45961322814631034,1.439889635615288,22.41855249658817,1.0403449885043066,-4.593789213484732,0.30391547285647963,0.8499713150362969,0,0,0.5577985642201085,0,Acute_Interaction,ALDH2,ALDH2_HUMAN,"Aldehyde dehydrogenase, mitochondrial"
P05141,0.07781771946338978,-0.8018421486108253,0.9574775875376048,26.36403890114847,0.17833332284634082,-4.6486498253173965,0.8592873920931547,0.9925214609437075,0,0,0.9882681601638121,0,Acute_Interaction,SLC25A5,ADT2_HUMAN,ADP/ATP translocase 2
P05164,0.42773144122848095,-0.6727993585936336,1.5282622410505955,22.659047565449754,0.7834977530513907,-4.61794735608919,0.4375711440527946,0.935171889500587,0,0,0.7022071256745277,0,Acute_Interaction,MPO,PERM_HUMAN,Myeloperoxidase
P05165,0.046573379149201344,-0.6534116037728478,0.7465583620712505,19.262743909418905,0.13412749327102957,-4.649387838031945,0.8939190927432437,0.9935871592560968,0,0,0.994790875670193,0,Acute_Interaction,PCCA,PCCA_HUMAN,"Propionyl-CoA carboxylase alpha chain, mitochondrial"
P05166,0.014525055263995057,-0.49281951558171166,0.5218696261097018,18.531224414221647,0.05770991452542089,-4.650171610363882,0.9542427160959237,0.9935871592560968,0,0,0.9993199181443171,0,Acute_Interaction,PCCB,PCCB_HUMAN,"Propionyl-CoA carboxylase beta chain, mitochondrial"
P05198,0.2942951552369344,-0.14831875258120897,0.7369090630550778,20.740961534711822,1.34026972110544,-4.557874607073801,0.18708228515366646,0.8241968405339589,0,0,0.6106083521303265,0,Acute_Interaction,EIF2S1,IF2A_HUMAN,Eukaryotic translation initiation factor 2 subunit 1
P05386,0.6710745749962506,-0.2810068234534224,1.6231559734459236,21.146941049074595,1.4209064527518218,-4.546898716525937,0.16245795553340767,0.8160047980131796,0,0,0.2953577295943286,0,Acute_Interaction,RPLP1,RLA1_HUMAN,60S acidic ribosomal protein P1
P05387,0.5113153828643426,-0.16802631746650076,1.1906570831951861,22.69102337858855,1.5172926929231902,-4.533079218714279,0.13641194928281408,0.8160047980131796,0,0,0.3611076851841698,0,Acute_Interaction,RPLP2,RLA2_HUMAN,60S acidic ribosomal protein P2
P05388,0.003216081915880409,-0.7020379576591566,0.7084701214909174,21.17810195512914,0.009192852697279746,-4.650345205841833,0.9927072100032708,0.9986874407090854,0,0,0.9999764601256382,0,Acute_Interaction,RPLP0,RLA0_HUMAN,60S acidic ribosomal protein P0
P05413,0.33484290440159725,-0.20445956156512357,0.8741453703683181,27.102884146736283,1.25163435672765,-4.569315322380631,0.21737788358023724,0.8284072048783514,0,0,0.5998895060637928,0,Acute_Interaction,FABP3,FABPH_HUMAN,"Fatty acid-binding protein, heart"
P05455,0.8880223709898338,-0.11131818741801391,1.8873629293976815,17.045312572487383,1.7913447470958739,-4.4899026099910975,0.08018209795902997,0.8076436528298351,1,0,0.10636438368089171,0,Acute_Interaction,SSB,LA_HUMAN,Lupus La protein
P05556,0.08655214007330869,-0.4529986631973859,0.6261029433440033,20.837178931064564,0.3233808131829612,-4.644768867810558,0.7479531010873789,0.979470130339342,0,0,0.9751772399537044,0,Acute_Interaction,ITGB1,ITB1_HUMAN,Integrin beta-1
P05976,0.06987538535022608,-1.121105416081524,1.260856186781976,29.213752291212803,0.11827371460015774,-4.649601723394646,0.9063940992104873,0.9935871592560968,0,0,0.9931560986008071,0,Acute_Interaction,MYL1,MYL1_HUMAN,"Myosin light chain 1/3, skeletal muscle isoform"
P06132,0.02349164133136128,-0.5879181307162987,0.6349014133790213,18.00145016455778,0.07745505512258577,-4.650028876366235,0.938615965805133,0.9935871592560968,0,0,0.9985129379462893,0,Acute_Interaction,UROD,DCUP_HUMAN,Uroporphyrinogen decarboxylase
P06576,0.13571954623449756,-0.167613002547488,0.4390520950164831,28.21374744480568,0.9018982296067027,-4.6075978709321666,0.3720534561078215,0.9014405716751202,0,0,0.8744253751593879,0,Acute_Interaction,ATP5F1B,ATPB_HUMAN,"ATP synthase subunit beta, mitochondrial"
P06703,-0.3956171896606655,-2.172377776242525,1.381143396921194,22.24438860906657,-0.44886425633841237,-4.639619950012327,0.6557530778048577,0.9640255457597219,-0,-0,0.8462512582042659,0,Acute_Interaction,S100A6,S10A6_HUMAN,Protein S100-A6
P06730,0.3249278826091313,-0.16391153643701722,0.8137673016552798,18.810338709807066,1.3398460831237726,-4.557930868255031,0.18721892043359364,0.8241968405339589,0,0,0.5801845246822334,0,Acute_Interaction,EIF4E,IF4E_HUMAN,Eukaryotic translation initiation factor 4E
P06732,-0.2527178434963133,-0.6095579789964601,0.1041222920038335,31.99030642311167,-1.4275665431588287,-4.5459620486670165,0.16052157624382615,0.8160047980131796,-0,-0,0.6298311239445031,0,Acute_Interaction,CKM,KCRM_HUMAN,Creatine kinase M-type
P06733,-0.06409963696891907,-0.41826726159092714,0.290067987653089,30.52194387097137,-0.36482186653302,-4.6432516294357304,0.7170034244511623,0.9738392235836132,-0,-0,0.9789014307924474,0,Acute_Interaction,ENO1,ENOA_HUMAN,Alpha-enolase
P06737,0.25344826081415306,-1.437654119131864,1.94455064076017,24.82674891249106,0.3021260663549896,-4.64547697589539,0.7639927564832862,0.9812558554388581,0,0,0.9340479496725198,0,Acute_Interaction,PYGL,PYGL_HUMAN,"Glycogen phosphorylase, liver form"
P06744,0.0871051236922149,-0.2750609749456582,0.449271222330088,26.93836697524525,0.4848083116101555,-4.637842404859207,0.6302328608966579,0.9611443708315056,0,0,0.9605843651915037,0,Acute_Interaction,GPI,G6PI_HUMAN,Glucose-6-phosphate isomerase
P06748,-0.06164874079406246,-0.7342541702216979,0.610956688633573,20.785271634842452,-0.1847704953992294,-4.6485249828599065,0.854265987171706,0.9925214609437075,-0,-0,0.9903365362940467,0,Acute_Interaction,NPM1,NPM_HUMAN,Nucleophosmin
P06753,-0.17349895860008147,-1.513807711796077,1.1668097945959142,25.106813686411314,-0.26095210235579447,-4.646712771562353,0.795358299406508,0.9869982846486292,-0,-0,0.9610539152738489,0,Acute_Interaction,TPM3,TPM3_HUMAN,Tropomyosin alpha-3 chain
P07099,0.10107247829819599,-0.5987632851796235,0.8009082417760155,23.528816136787064,0.29114247124329684,-4.645824187331825,0.7723231660682615,0.9853795908158152,0,0,0.9742256799663849,0,Acute_Interaction,EPHX1,HYEP_HUMAN,Epoxide hydrolase 1
P07108,-0.4982384551102399,-1.4127443544123,0.41626744419182016,24.708755039449464,-1.0982962847529223,-4.587477924116117,0.2781043854799483,0.8387628266075241,-0,-0,0.528546220371094,0,Acute_Interaction,DBI,ACBP_HUMAN,Acyl-CoA-binding protein
P07195,0.3592673771265176,-0.34290019030540564,1.0614349445584408,25.388105765125538,1.031444344892409,-4.594731093962869,0.3080212613460095,0.8513125180008133,0,0,0.6550338261423776,0,Acute_Interaction,LDHB,LDHB_HUMAN,L-lactate dehydrogenase B chain
P07203,-0.46580243080170547,-0.9845192628419862,0.05291440123857527,21.062383949883948,-1.810172050129671,-4.486725825875033,0.07715441424867621,0.8074950567148613,-1,-0,0.3032005229436781,0,Acute_Interaction,GPX1,GPX1_HUMAN,Glutathione peroxidase 1
P07205,1.249745349237827,0.28085996030197247,2.2186307381736814,20.076365323630046,2.6002667593216082,-4.335037140492145,0.012668463312996984,0.8074950567148613,1,0,0.004254887339736328,1,Acute_Interaction,PGK2,PGK2_HUMAN,Phosphoglycerate kinase 2
P07237,0.16666849049449795,-0.24688604216844162,0.5802230231574375,23.784439192536517,0.8123718513175875,-4.615550319748478,0.4209803015831257,0.9282671807777457,0,0,0.8657176606132048,0,Acute_Interaction,P4HB,PDIA1_HUMAN,Protein disulfide-isomerase
P07305,0.1302881133149505,-1.4231850681202851,1.683761294750186,21.078687970269893,0.16907127065249494,-4.648821707767303,0.8665226747443122,0.9933851652117236,0,0,0.9815071432638997,0,Acute_Interaction,H1-0,H10_HUMAN,Histone H1.0
P07355,0.5332393090092502,-0.2554442706608211,1.3219228886793215,24.64354058929633,1.362975783508558,-4.554841448328933,0.1798893632781015,0.8241968405339589,0,0,0.40062646906878147,0,Acute_Interaction,ANXA2,ANXA2_HUMAN,Annexin A2
P07384,-0.12508233123924128,-0.46461474315707163,0.21445008067858906,22.099114624146097,-0.7425896265080395,-4.6212044472204346,0.46170201042151104,0.942925888687643,-0,-0,0.9078572940293896,0,Acute_Interaction,CAPN1,CAN1_HUMAN,Calpain-1 catalytic subunit
P07437,0.5650934691146041,-0.024493006640209813,1.154679944869418,26.281355682102497,1.9321531922623436,-4.465655047167938,0.05985575187531443,0.8074950567148613,1,0,0.20368100318152743,0,Acute_Interaction,TUBB,TBB5_HUMAN,Tubulin beta chain
P07451,0.76280553817816,0.0628190429707649,1.462792033385555,30.213120130274643,2.196812331758368,-4.416724843523533,0.033396625677953075,0.8074950567148613,1,0,0.07479492978043396,0,Acute_Interaction,CA3,CAH3_HUMAN,Carbonic anhydrase 3
P07585,0.4171499296654595,-0.3036718080171581,1.137971667348077,22.870589597990232,1.1666298415907301,-4.579642871750308,0.24970245920586573,0.8324935713046069,0,0,0.5605766082481067,0,Acute_Interaction,DCN,PGS2_HUMAN,Decorin
P07602,0.2707848943958986,-0.3906281785758222,0.9321979673676194,22.246050567761472,0.825316334745307,-4.614447963408308,0.4136857570865238,0.9202256789421676,0,0,0.7874086482698724,0,Acute_Interaction,PSAP,SAP_HUMAN,Prosaposin
P07737,-0.26021744997390783,-0.7556531737138649,0.2352182737660492,25.101683154578613,-1.0587256213437155,-4.591820695428675,0.29554001721811457,0.8427851467820908,-0,-0,0.7281906898529402,0,Acute_Interaction,PFN1,PROF1_HUMAN,Profilin-1
P07741,0.154573686292526,-0.5412426842536074,0.8503900568386594,21.615174095475158,0.4478264116123839,-4.639669295368636,0.6564961548247559,0.9640255457597219,0,0,0.9370200964083585,0,Acute_Interaction,APRT,APT_HUMAN,Adenine phosphoribosyltransferase
P07814,0.2430347407838127,-0.11469989598107033,0.6007693775486957,19.431080886339966,1.3694352943611947,-4.553965053930306,0.17785764950298621,0.8241968405339589,0,0,0.6572666192549803,0,Acute_Interaction,EPRS1,SYEP_HUMAN,Bifunctional glutamate/proline--tRNA ligase
P07900,0.3005324669467342,-0.14732462830964504,0.7483895622031134,25.598428628470327,1.3526520253193675,-4.5562235074690225,0.1831222186972314,0.8241968405339589,0,0,0.6003848799232187,0,Acute_Interaction,HSP90AA1,HS90A_HUMAN,Heat shock protein HSP 90-alpha
P07910,-0.6369535118531218,-1.6631411315773266,0.38923410787108303,17.698831946665674,-1.251266297627794,-4.569361405335327,0.21751080313637972,0.8284072048783514,-0,-0,0.37844789091507475,0,Acute_Interaction,HNRNPC,HNRPC_HUMAN,Heterogeneous nuclear ribonucleoproteins C1/C2
P07919,0.11999671272527479,-0.5424301747649646,0.7824236002155142,25.061169911747903,0.36517427740159986,-4.6432375605718,0.7167471542471423,0.9738392235836132,0,0,0.9608252171366205,0,Acute_Interaction,UQCRH,QCR6_HUMAN,"Cytochrome b-c1 complex subunit 6, mitochondrial"
P07951,-0.5891918214304717,-1.8581050722212327,0.6797214293602893,26.808414092750247,-0.9360381698290904,-4.6043609953951075,0.35441028699526134,0.8872023784675532,-0,-0,0.5427162277404788,0,Acute_Interaction,TPM2,TPM2_HUMAN,Tropomyosin beta chain
P07954,-0.1634493579490197,-0.462045002841288,0.1351462869432486,25.298796915272103,-1.1034023374417168,-4.586906487122126,0.2758896063371762,0.8387628266075241,-0,-0,0.8101931188745206,0,Acute_Interaction,FH,FUMH_HUMAN,"Fumarate hydratase, mitochondrial"
P08123,-0.1440580306119159,-1.754409021914073,1.4662929606902413,17.32552230871549,-0.18033736096412833,-4.648611432191615,0.8577234729583598,0.9925214609437075,-0,-0,0.9781335211008503,0,Acute_Interaction,COL1A2,CO1A2_HUMAN,Collagen alpha-2(I) chain
P08133,0.18758400152164256,-0.1442141250071275,0.5193821280504126,25.937854097568792,1.139609382734343,-4.582790402829016,0.26065503343391994,0.8324935713046069,0,0,0.7770757305600958,0,Acute_Interaction,ANXA6,ANXA6_HUMAN,Annexin A6
P08237,-0.04940101551052223,-0.37861912884609134,0.2798170978250469,27.795803994052307,-0.3024727846741158,-4.64546608698541,0.7637262347458815,0.9812558554388581,-0,-0,0.986772423130195,0,Acute_Interaction,PFKM,PFKAM_HUMAN,"ATP-dependent 6-phosphofructokinase, muscle type"
P08238,0.2992896407117165,-0.0930860704104225,0.6916653518338555,24.500225284080813,1.5375304265714194,-4.530075058160439,0.13137082629968222,0.8160047980131796,0,0,0.5447231868041538,0,Acute_Interaction,HSP90AB1,HS90B_HUMAN,Heat shock protein HSP 90-beta
P08311,-0.43112048087410315,-1.856199121111375,0.9939581593631688,20.701585879041684,-0.6098578324800075,-4.630615571616856,0.545122007167101,0.9488042322345203,-0,-0,0.7698339217912096,0,Acute_Interaction,CTSG,CATG_HUMAN,Cathepsin G
P08473,0.014055390098306475,-0.6753246930625872,0.7034354732592002,15.959459308315871,0.04110105343999027,-4.650259371781647,0.9674030059978547,0.998037790398063,0,0,0.999534311274414,0,Acute_Interaction,MME,NEP_HUMAN,Neprilysin
P08559,-0.36858016827067885,-0.8095607361467825,0.07240039960542483,24.7917982558302,-1.6847934342787931,-4.507331562378211,0.09915584279118497,0.8076436528298351,-1,-0,0.4266412409616502,0,Acute_Interaction,PDHA1,ODPA_HUMAN,"Pyruvate dehydrogenase E1 component subunit alpha, somatic form, mitochondrial"
