"uniprot_id","protein","gene","description","gene_symbol","S03_T1","S10_T1","S16_T1","S22_T1","S24_T1","S27_T1","S28_T1","S04_T1","S05_T1","S06_T1","S12_T1","S14_T1","S17_T1","S21_T1","S30_T1","S03_T2","S10_T2","S16_T2","S22_T2","S24_T2","S27_T2","S29_T2","S04_T2","S05_T2","S06_T2","S12_T2","S14_T2","S17_T2","S21_T2","S30_T2","S03_T3","S10_T3","S16_T3","S22_T3","S24_T3","S27_T3","S29_T3","S04_T3","S05_T3","S06_T3","S12_T3","S14_T3","S17_T3","S21_T3","S30_T3","logFC_Training_HR","CI.L_Training_HR","CI.R_Training_HR","average_intensity_Training_HR","t_Training_HR","B_Training_HR","P.Value_Training_HR","adj.P.Val_Training_HR","sig.PVal_Training_HR","sig.FDR_Training_HR","pi_score_Training_HR","sig_pi_Training_HR","logFC_Training_LR","CI.L_Training_LR","CI.R_Training_LR","average_intensity_Training_LR","t_Training_LR","B_Training_LR","P.Value_Training_LR","adj.P.Val_Training_LR","sig.PVal_Training_LR","sig.FDR_Training_LR","pi_score_Training_LR","sig_pi_Training_LR","logFC_Acute_HR","CI.L_Acute_HR","CI.R_Acute_HR","average_intensity_Acute_HR","t_Acute_HR","B_Acute_HR","P.Value_Acute_HR","adj.P.Val_Acute_HR","sig.PVal_Acute_HR","sig.FDR_Acute_HR","pi_score_Acute_HR","sig_pi_Acute_HR","logFC_Acute_LR","CI.L_Acute_LR","CI.R_Acute_LR","average_intensity_Acute_LR","t_Acute_LR","B_Acute_LR","P.Value_Acute_LR","adj.P.Val_Acute_LR","sig.PVal_Acute_LR","sig.FDR_Acute_LR","pi_score_Acute_LR","sig_pi_Acute_LR","logFC_Baseline_HRvLR","CI.L_Baseline_HRvLR","CI.R_Baseline_HRvLR","average_intensity_Baseline_HRvLR","t_Baseline_HRvLR","B_Baseline_HRvLR","P.Value_Baseline_HRvLR","adj.P.Val_Baseline_HRvLR","sig.PVal_Baseline_HRvLR","sig.FDR_Baseline_HRvLR","pi_score_Baseline_HRvLR","sig_pi_Baseline_HRvLR","logFC_Trained_HRvLR","CI.L_Trained_HRvLR","CI.R_Trained_HRvLR","average_intensity_Trained_HRvLR","t_Trained_HRvLR","B_Trained_HRvLR","P.Value_Trained_HRvLR","adj.P.Val_Trained_HRvLR","sig.PVal_Trained_HRvLR","sig.FDR_Trained_HRvLR","pi_score_Trained_HRvLR","sig_pi_Trained_HRvLR","logFC_Acute_HRvLR","CI.L_Acute_HRvLR","CI.R_Acute_HRvLR","average_intensity_Acute_HRvLR","t_Acute_HRvLR","B_Acute_HRvLR","P.Value_Acute_HRvLR","adj.P.Val_Acute_HRvLR","sig.PVal_Acute_HRvLR","sig.FDR_Acute_HRvLR","pi_score_Acute_HRvLR","sig_pi_Acute_HRvLR","logFC_Training_Interaction","CI.L_Training_Interaction","CI.R_Training_Interaction","average_intensity_Training_Interaction","t_Training_Interaction","B_Training_Interaction","P.Value_Training_Interaction","adj.P.Val_Training_Interaction","sig.PVal_Training_Interaction","sig.FDR_Training_Interaction","pi_score_Training_Interaction","sig_pi_Training_Interaction","logFC_Acute_Interaction","CI.L_Acute_Interaction","CI.R_Acute_Interaction","average_intensity_Acute_Interaction","t_Acute_Interaction","B_Acute_Interaction","P.Value_Acute_Interaction","adj.P.Val_Acute_Interaction","sig.PVal_Acute_Interaction","sig.FDR_Acute_Interaction","pi_score_Acute_Interaction","sig_pi_Acute_Interaction"
"O75915","PRAF3_HUMAN","ARL6IP5","PRA1 family protein 3","=""ARL6IP5""",24.7192075236353,24.1414081583906,24.2852659175457,25.5922593702837,24.1541314907946,24.1609712381673,23.9187092027389,24.3303619562169,24.0671034800923,23.9929077926801,24.1861735720944,23.6638534462137,24.3787444557636,24.6060967781752,24.2117472778573,24.1718284545198,23.3664269478322,24.1838862596788,23.2780160484037,24.3922408671068,24.4911475556345,23.9940048956981,24.0611475863891,24.5534843331446,24.105309908248,24.0516622365191,24.8062762147412,24.2606680045775,24.1755547822109,23.4491067360187,24.2704815007512,24.2605137902019,24.0740467740589,24.6659742532524,25.3615918062822,24.1700078899808,23.8938508275863,24.2375019299746,24.3566457280589,23.975051318652,23.4768097984301,24.0614816233109,23.8621426353303,24.1232548444887,23.7105282075157,-0.445039837081879,-0.881244934548763,-0.00883473961499509,24.1833241204277,-2.0576320263725,-3.76488959244112,0.0457307169509879,0.714748826685736,-1,0,0.253360665497055,0,0.00327763034444928,-0.399694635768531,0.40624989645743,24.1833241204277,0.0164037965216459,-5.21205785778712,0.986988248621513,0.999729800546292,0,0,0.999957073318948,0,0.402702259034271,-0.0280932141562056,0.833497732224748,24.1833241204277,1.88526538764279,-4.19026154865942,0.0661733836898685,0.48496563531726,1,0,0.335032175829396,0,-0.207474214510984,-0.610446480623965,0.195498051601996,24.1833241204277,-1.03836138937698,-5.63541672958405,0.304914868039236,0.899185669130863,0,0,0.781592458995844,0,0.234825732866167,-0.226324105683856,0.695975571416189,24.1833241204277,1.02698283506622,-4.59767863259074,0.310180271212842,0.999317446509052,0,0,0.759657666670223,0,-0.213491734560161,-0.674997471693616,0.248014002573293,24.1833241204277,-0.932961067313973,-4.65431032621673,0.356057643103919,0.999501308902472,0,0,0.802145762607492,0,0.396684738985094,-0.0648209981483603,0.858190476118548,24.1833241204277,1.73351637351753,-4.17603153674065,0.0901813924708787,0.721076943117773,1,0,0.385044420693491,0,-0.448317467426328,-1.04217059262845,0.145535657775791,24.1833241204277,-1.5225311028956,-4.5343581956893,0.135208541859444,0.997165166063884,0,0,0.407768780168553,0,0.610176473545256,0.0202854777014153,1.2000674693891,24.1833241204277,2.08613904187553,-4.44126522069776,0.0429428380281418,0.741194836845425,1,0,0.146494761336833,0
"O75923","DYSF_HUMAN","DYSF","Dysferlin","=""DYSF""",25.1124527005212,25.2047594664905,25.4006677943348,25.5063483582945,24.9167659825281,25.2872311863662,24.8999284445144,25.3692590146105,25.1574232994121,24.9692601840858,24.9341047982816,25.082963719711,24.6753087706529,25.246150783813,24.969536236921,24.86733071682,25.2233859007267,25.3818774073835,25.1744540140432,25.11266233598,25.1132563440881,24.7922246285898,25.1014876078069,25.3655430814095,25.2101559804521,24.914617070185,25.5585963244162,25.1625314495277,25.1800824124904,25.0445733042118,25.0039729031355,25.7622920355557,25.2453709347577,25.4339450181224,25.6075715217955,24.9619649706607,24.9866284018311,25.2400537618081,25.2070006820985,25.072045556762,24.5833013008384,25.1716196598127,24.8246420764501,25.125842878905,24.9876761334098,-0.0889199161250787,-0.34027258055883,0.162432748308673,25.1366414923247,-0.713469004281663,-5.20403006595329,0.479416303668556,0.881485140733607,0,0,0.936718308766426,0,0.141697552876433,-0.090505494196152,0.373900599949019,25.1366414923247,1.23070508494807,-4.67499839091489,0.225133553888823,0.999729800546292,0,0,0.809547553819135,0,0.190936348318175,-0.0572991506276982,0.439171847264048,25.1366414923247,1.55125889166645,-4.68287416809921,0.128180981171972,0.587773143186312,0,0,0.675540038900974,0,-0.165675647551826,-0.397878694624411,0.0665273995207596,25.1366414923247,-1.43896530148198,-5.16793562879909,0.157411674801566,0.759943280132123,0,0,0.736153828441002,0,0.126135582882007,-0.139590886835698,0.391862052599712,25.1366414923247,0.957331524056747,-4.60833744392126,0.343760196397649,0.999317446509052,0,0,0.87398771553188,0,-0.104481886119505,-0.37041343381024,0.16144966157123,25.1366414923247,-0.792374885877558,-4.69544137137027,0.432498984162296,0.999501308902472,0,0,0.916150949012758,0,0.252130109750496,-0.0138014379402391,0.518061657441231,25.1366414923247,1.91211677315375,-3.99891812958559,0.0625491626447255,0.662042368047255,1,0,0.497154293849351,0,-0.230617469001512,-0.572811006327598,0.111576068324574,25.1366414923247,-1.35918933368559,-4.5566068160641,0.181184021404827,0.997165166063884,0,0,0.67438746258684,0,0.356611995870001,0.0167015400044892,0.696522451735512,25.1366414923247,2.11587975654224,-4.43583474820619,0.0401939290777716,0.741194836845425,1,0,0.317853411020287,0
"O75935","DCTN3_HUMAN","DCTN3","Dynactin subunit 3","=""DCTN3""",NA,NA,NA,16.8253291285452,15.2138403277155,NA,16.6433353365473,15.5631381101313,16.4272775902987,NA,16.4256026070684,16.7371995215669,16.7138543379911,15.9523560720583,15.8488689724153,NA,NA,16.2902044667685,16.1886143247633,NA,14.9955823314533,15.1815609168564,16.0792562342759,16.9884193558682,16.5378748473686,16.7443499385361,15.7705680432732,17.2149128657279,NA,16.7001253583918,15.3276245997389,16.2209151210719,15.6869077549196,16.0078857815411,16.1416217850627,NA,NA,15.6602897009564,NA,15.8116985684954,15.0845753357968,16.8605256945903,16.1482946195695,NA,15.5516937571644,-0.520538925855076,-1.30008430602289,0.259006454312735,16.110759481454,-1.36385111912537,-4.5317186995379,0.182783786119985,0.804197292962864,0,0,0.412866672376327,0,0.332433812071908,-0.207746374544492,0.872613998688308,16.110759481454,1.25696068509782,-4.6297250661681,0.218488367879451,0.999729800546292,0,0,0.60311987241241,0,0.200342086204467,-0.476865079203133,0.877549251612066,16.110759481454,0.604234894564568,-5.4046426042893,0.550240397342234,0.848905231051817,0,0,0.887200424622296,0,-0.709034309032639,-1.27071224739942,-0.14735637066586,16.110759481454,-2.57830944477158,-3.13915951507751,0.0150933103961466,0.337668944211465,-1,0,0.0511323471531561,0,-0.0636756146771447,-0.831885308768406,0.704534079414117,16.110759481454,-0.169296709733254,-4.64418757246917,0.866702242765717,0.999317446509052,0,0,0.990931944679694,0,-0.916648352604129,-1.6163745198824,-0.216922185325857,16.110759481454,-2.67565307364985,-3.943068666142,0.0119754817656016,0.999501308902472,-1,0,0.0173169115457677,-1,-0.00727195736702413,-0.683131779272001,0.668587864537953,16.110759481454,-0.0219760608792337,-4.95769125388046,0.982612902117713,0.998527263085651,0,0,0.999872457792958,0,-0.852972737926985,-1.80138490241767,0.0954394265637005,16.110759481454,-1.83693246652111,-4.52636444068141,0.0761681418944843,0.997165166063884,-1,0,0.111220069539767,0,0.909376395237107,0.029551610790027,1.78920117968419,16.110759481454,2.11107002943385,-4.48313928252309,0.0432276820459919,0.741194836845425,1,0,0.0574637704312996,0
"O75947","ATP5H_HUMAN","ATP5PD","ATP synthase subunit d, mitochondrial","=""ATP5PD""",25.6806380231007,25.2797299448394,25.7147099170923,25.3287178925078,25.3945082339886,25.1314484946527,25.4669585616621,24.8341332166212,25.2181676102181,25.4258693977923,25.2495005084846,25.2530978658478,25.8712070315747,24.5973982508021,25.5677047545625,25.6215933446604,25.6336040866614,25.6683494245105,25.2572632089416,25.1965411878895,25.4184824370359,25.4279439684745,25.1602623751366,25.206023040035,25.2395266486723,25.3497455528054,25.1677981040168,26.3436826187718,25.1384493015862,25.542845703343,25.2233510948203,25.2990169212576,25.5720446236028,25.0975119458734,25.5522654941667,25.2558663949585,25.3834817191272,24.6366779149819,25.3897107493406,25.2598782241493,25.2709264674534,25.1936443190308,25.3452950042513,25.1884840630726,25.1119001181494,0.0332739084977725,-0.259137290170798,0.325685107166343,25.3370212391227,0.229492964650531,-5.39051218925412,0.819575654073663,0.946271826892474,0,0,0.993401405059212,0,0.141406838557966,-0.128726646925277,0.411540324041209,25.3370212391227,1.05572680870719,-4.8145534033599,0.296998027863144,0.999729800546292,0,0,0.842255292323889,0,-0.120034209195321,-0.408819052444854,0.168750634054212,25.3370212391227,-0.838282112750259,-5.4399629317253,0.406515371133047,0.788624694736797,0,0,0.897585572891027,0,-0.218977060492204,-0.489110545975447,0.0511564249910387,25.3370212391227,-1.63485695324947,-4.88952729125407,0.109391397401739,0.683590411366134,0,0,0.615969714321855,0,0.17615264452095,-0.132980324899397,0.485285613941298,25.3370212391227,1.14922059764154,-4.57733656689401,0.256827346177309,0.999317446509052,0,0,0.787058017824729,0,0.0680197144607568,-0.241351832481931,0.377391261403444,25.3370212391227,0.443418690402902,-4.76951503080089,0.659689566257785,0.999501308902472,0,0,0.97210131857778,0,0.16696256575764,-0.142408981185048,0.476334112700327,25.3370212391227,1.08842447871895,-4.69077466485452,0.282480254665825,0.847940481359901,0,0,0.809721300368353,0,-0.108132930060194,-0.506223885855619,0.289958025735232,25.3370212391227,-0.547816639639455,-4.63298415218799,0.586654936885261,0.997165166063884,0,0,0.943962074252874,0,0.0989428512968828,-0.296492080986524,0.49437778358029,25.3370212391227,0.504625217013728,-4.6358288245061,0.616402520179882,0.963353943518458,0,0,0.953253887668706,0
"O75955","FLOT1_HUMAN","FLOT1","Flotillin-1","=""FLOT1""",NA,14.9092046123317,17.2006116964289,NA,16.7412691175237,17.2600811256082,17.285600099267,16.9404043603851,16.8772781645663,NA,15.0610012563081,17.3559862886358,NA,17.6224836631364,15.5868493037625,16.6185466898451,NA,16.6920619142541,15.5514748424165,16.803644723045,16.7442837011267,17.0381472079036,16.4746263255649,16.0454491139412,16.0696504130652,16.1724875943926,16.0474979823535,NA,16.7523274901683,16.2706155624874,16.611193392346,NA,17.0649049328104,17.0710912820145,NA,16.3537821663846,15.7810351535993,17.3503459174375,NA,16.4855861119141,17.2804742889618,17.7968150463091,17.3636127445089,16.9241752905781,17.8841545422986,-0.12116137563909,-0.873485985217466,0.631163233939286,16.6691320588245,-0.327315839408817,-5.27447749720067,0.74543986072268,0.927431794127324,0,0,0.965031159993947,0,-0.286235435582036,-0.968214325594692,0.395743454430621,16.6691320588245,-0.853022646339656,-4.89596961987433,0.399628245228732,0.999729800546292,0,0,0.769094812432706,0,0.00549208772019583,-0.737672707898122,0.748656883338514,16.6691320588245,0.0150196714119053,-5.65275335342524,0.988104453762385,0.996351543621643,0,0,0.999934279090743,0,1.03684284749886,0.38096612720845,1.69271956778927,16.6691320588245,3.21291188272348,-1.71855750828626,0.00287737132906741,0.133007499101747,1,0,0.0023194129933225,1,0.111387969197914,-0.708101427118307,0.930877365514134,16.6691320588245,0.276250480811938,-4.65485942702313,0.784031362522516,0.999317446509052,0,0,0.973262557651998,0,0.276462029140859,-0.479667397419687,1.03259145570141,16.6691320588245,0.743100316466747,-4.69378088003986,0.462535158791972,0.999501308902472,0,0,0.808025819286039,0,-0.754888730637806,-1.54877092032477,0.0389934590491581,16.6691320588245,-1.93256886343008,-4.02794593535585,0.061671599616726,0.662042368047255,-1,0,0.12208124858512,0,0.165074059942945,-0.850350740128508,1.1804988600144,16.6691320588245,0.330399332762714,-4.6334408225316,0.743129679269557,0.997165166063884,0,0,0.952173545407197,0,-1.03135075977866,-2.02254609151975,-0.0401554280375788,16.6691320588245,-2.11473152673727,-4.46428837973121,0.0418771507084949,0.741194836845425,-1,0,0.0379118572813349,-1
"O75964","ATP5L_HUMAN","ATP5MG","ATP synthase subunit g, mitochondrial","=""ATP5MG""",24.5444248669114,25.7677627353701,26.5250506428134,24.2395496756831,26.0009178652632,25.788961506129,25.8379764446919,25.5588742509288,25.8190699337904,26.3908347244648,25.9196506380698,25.5688182798703,24.9462396074254,25.6111708740834,26.2599756537354,26.084577185835,26.2772793543326,26.0874993276619,25.7178972420749,26.0194377683592,25.9434712462176,26.3281489694626,25.2438873131545,25.8540141157542,25.8682573706899,26.2732953540328,26.0560408682071,24.8228484516053,25.7315679559453,26.2101503516459,25.8230740373449,26.2919465997229,25.8011504460727,25.5426459354456,23.9765914209124,25.9352788674797,26.0864394140997,25.4261846613117,26.3583326201036,26.0457435226954,26.3737045793976,25.992944273147,26.1437287147916,26.0725410393834,26.0518987637567,0.52844628499108,-0.00162813435198017,1.05852070433414,25.8048856771083,2.01059020403629,-3.8354453843076,0.0506767784733462,0.714748826685736,1,0,0.206805044046819,0,-0.00182152266666336,-0.491511558871277,0.48786851353795,25.8048856771083,-0.00750192765736056,-5.21213504276319,0.99404913611708,0.999729800546292,0,0,0.999989128044532,0,-0.428740624695113,-0.952241293607853,0.0947600442176276,25.8048856771083,-1.651722005675,-4.54339922073584,0.105888075650227,0.572104119045139,0,0,0.381867165453943,0,0.300627049193977,-0.189062987010636,0.790317085398591,25.8048856771083,1.23813028307256,-5.41984313462566,0.222395784211546,0.820805563489,0,0,0.63639767062179,0,-0.21455588723072,-0.774943040702962,0.345831266241523,25.8048856771083,-0.772168043711856,-4.6332743796432,0.444244955964626,0.999317446509052,0,0,0.840224486635259,0,0.315711920427024,-0.245107719359692,0.876531560213739,25.8048856771083,1.13534362382842,-4.58421351023217,0.262530180466336,0.999501308902472,0,0,0.655583419980035,0,-0.413655753462066,-0.974475393248782,0.147163886324649,25.8048856771083,-1.48756316048464,-4.39641932645375,0.144174704254289,0.761969461189345,0,0,0.44881733658709,0,0.530267807657744,-0.191379766716312,1.2519153820318,25.8048856771083,1.48193674051372,-4.54008063865771,0.145660498126727,0.997165166063884,0,0,0.360036959676345,0,-0.72936767388909,-1.44620048697047,-0.0125348608077116,25.8048856771083,-2.05205120514704,-4.44742786935947,0.0462946107578501,0.741194836845425,-1,0,0.106336176121031,0
"O76003","GLRX3_HUMAN","GLRX3","Glutaredoxin-3","=""GLRX3""",18.3050497976748,18.4952526130784,19.7388479742214,19.9683469043605,18.4287222614504,18.4245864900455,18.8002757843352,18.5668345970626,18.5529295154946,19.3125185867565,18.2907145809007,19.4079401640649,18.8108906286474,18.9335842490618,19.1071662823428,18.7018283191235,18.3927870722884,19.4022322907005,18.5237499399153,19.6178800016479,18.5084438477201,18.5128731224909,18.7880811932251,18.3780807016009,19.5217846437704,18.8748376785683,19.4481462661543,19.1881068870595,18.6935364640887,19.2435962109174,18.7852546013333,17.7912734512913,19.2006793348759,18.9254080820515,17.4521341448916,18.3676323708387,19.6151833081044,18.9582366867404,18.6427592770748,19.0619710291783,19.0729485728075,19.0665307360071,18.5600180981472,18.8693740648256,19.8381676375738,-0.0905102861931475,-0.601378799718299,0.420358227332004,18.8699376992113,-0.357312624605555,-5.35970139372934,0.722608322217586,0.919800354871049,0,0,0.971022440033412,0,0.144198930131676,-0.327748426230039,0.616146286493391,18.8699376992113,0.616209003989109,-5.07521345148059,0.541010301819591,0.999729800546292,0,0,0.915226367503754,0,-0.217461328642823,-0.721994274956893,0.287071617671246,18.8699376992113,-0.869264743358862,-5.41596741461041,0.38953632169353,0.788624694736797,0,0,0.814629278851163,0,-0.00827049287875781,-0.480217849240473,0.463676863482957,18.8699376992113,-0.0353425103408507,-6.15534122105334,0.971970445363337,0.997201994294245,0,0,0.999764898512426,0,0.0236874757791696,-0.516395466626836,0.563770418185176,18.8699376992113,0.0884540824007327,-4.67998764579021,0.929927112275341,0.999317446509052,0,0,0.998280606771725,0,-0.211021740545654,-0.751521499218456,0.329478018127148,18.8699376992113,-0.787392467573289,-4.69678245871235,0.435377785217328,0.999501308902472,0,0,0.839059832118192,0,-0.420212576309719,-0.960712334982522,0.120287182363083,18.8699376992113,-1.56795321899193,-4.3275027905356,0.124234062970509,0.755435097182377,0,0,0.416282875942401,0,-0.234709216324823,-0.930209716172386,0.460791283522739,18.8699376992113,-0.680600488279599,-4.62468857174123,0.499778661649929,0.997165166063884,0,0,0.849767960126503,0,-0.209190835764065,-0.900051025015963,0.481669353487832,18.8699376992113,-0.610677680281576,-4.6297223645292,0.544632612968986,0.948772380597251,0,0,0.880633699346382,0
"O94760","DDAH1_HUMAN","DDAH1","N(G),N(G)-dimethylarginine dimethylaminohydrolase 1","=""DDAH1""",21.8516620795945,22.7739576232142,23.2543152497152,21.8492732920933,22.6319891772073,22.7563385860445,22.6686565209403,22.6708064445344,23.027097032121,22.569711703044,22.1178295162688,23.2152656180593,20.9236548894131,22.6544361042183,22.2642799235807,22.5555473565667,22.7765028106911,23.1386627236932,22.6631784497716,22.9451238297138,22.8590593492585,22.5359320222338,22.6365221408875,23.059816579207,22.5652239486351,22.1279928911765,22.8328875668795,21.8246793577043,22.6373931191402,22.6678223482103,22.5318967742851,22.6802507055252,22.8183072230637,22.4820425243548,21.5267383410487,22.7259975011262,23.0218833378093,22.5605049051258,23.2379280428755,22.594571041429,22.0667817767878,22.8944864074273,22.4675031569173,22.6894589408854,22.4870376448044,0.239266869383197,-0.202093348211523,0.680627086977917,22.5742445906063,1.09332415104015,-4.9279580985569,0.280348431550601,0.836391637804517,0,0,0.737653590697652,0,0.113657090075066,-0.294077546886084,0.521391727036215,22.5742445906063,0.562184006076357,-5.09806463139553,0.576914342412094,0.999729800546292,0,0,0.939395790151974,0,-0.240984304959387,-0.67687096673918,0.194902356820406,22.5742445906063,-1.11499966799722,-5.19629982713631,0.271053383489381,0.710198849858923,0,0,0.730087836376859,0,0.0807417455515491,-0.3269928914096,0.488476382512698,22.5742445906063,0.399374275214934,-6.07809311988693,0.691597335992567,0.97737077108069,0,0,0.970665238302366,0,0.115590232247712,-0.35100952614154,0.582189990636963,22.5742445906063,0.499615825299179,-4.66065031008511,0.619896628323629,0.999317446509052,0,0,0.946224386478334,0,0.241200011555843,-0.225759851465695,0.708159874577382,22.5742445906063,1.04173517999199,-4.6182020490239,0.30336552312841,0.999501308902472,0,0,0.749980975432009,0,-0.0805260389550924,-0.547485901976631,0.386433824066446,22.5742445906063,-0.347789401600023,-5.00570126869784,0.729697817875667,0.950360898631172,0,0,0.974943507974659,0,0.125609779308132,-0.475261567864538,0.726481126480801,22.5742445906063,0.42160088806654,-4.63924600102223,0.675419932449041,0.997165166063884,0,0,0.951903254838769,0,-0.321726050510936,-0.918588443441979,0.275136342420108,22.5742445906063,-1.08710519538501,-4.58879678951479,0.28305620752295,0.8320926269267,0,0,0.66627445590685,0
"O94811","TPPP_HUMAN","TPPP","Tubulin polymerization-promoting protein","=""TPPP""",18.4642076111015,NA,15.7087985870958,17.3503870350365,16.7024883891885,NA,15.6463656055488,16.0578980380845,16.4437920220018,NA,17.3980833303349,NA,NA,17.6082363366664,17.1143894516438,15.7259370648965,NA,15.6297630862819,16.3974927592394,17.9097776353772,15.6988265146234,16.0054938936837,NA,15.3276623169489,17.1945689476427,NA,15.3980692627754,16.4484820894728,NA,16.2975271232098,NA,16.1914233058938,15.8492666026873,16.9561170817927,18.5898781699435,NA,16.7087234597361,16.5053452361855,NA,17.0587865910892,NA,16.358299918412,16.5090415031055,16.5618318842727,NA,-0.548714979290811,-1.44053607511841,0.343106116536785,16.5747406727088,-1.25850689679029,-4.71134903902132,0.21826980568977,0.824639769516782,0,0,0.433806365948407,0,-0.809894875667233,-1.72561673439446,0.105826983059994,16.5747406727088,-1.80905426813422,-4.10916562796965,0.0808456436211064,0.999729800546292,-1,0,0.130411742077628,0,0.667349809034832,-0.212827107757541,1.5475267258272,16.5747406727088,1.55085105872274,-4.60775958018288,0.131808638085615,0.587773143186312,0,0,0.258639416313437,0,0.444785104552302,-0.470936754174925,1.36050696327953,16.5747406727088,0.993512140856507,-5.47367771677778,0.328697573269859,0.909948389886631,0,0,0.609646773576774,0,-0.225988523091765,-1.24020921976414,0.78823217358061,16.5747406727088,-0.455764443073999,-4.64264471459085,0.651961870746553,0.999317446509052,0,0,0.907854705135993,0,0.0351913732846576,-0.937377335395572,1.00776008196489,16.5747406727088,0.0740120523483208,-4.75611881712389,0.941510151714289,0.999501308902472,0,0,0.997881258416251,0,0.257756077767187,-0.756464618905187,1.27197677443956,16.5747406727088,0.519831952637693,-4.86816174494306,0.607135589350741,0.938940294379726,0,0,0.879307079532318,0,0.261179896376422,-1.01705771436502,1.53941750711786,16.5747406727088,0.417940712010743,-4.62677473363888,0.679076234146309,0.997165166063884,0,0,0.903858610218218,0,0.222564704482529,-1.04757620400163,1.49270561296669,16.5747406727088,0.358418909222352,-4.62893196226177,0.722631980339512,0.968302895663644,0,0,0.930250566795544,0
"O94826","TOM70_HUMAN","TOMM70","Mitochondrial import receptor subunit TOM70","=""TOMM70""",22.3434759095144,21.1033837706466,21.6290532950213,22.6796783095733,21.1531321925014,21.4273446130801,21.3900677035223,21.4043208415687,21.1245959970173,20.3538738657708,21.9178971654125,21.0234424776794,21.609617883067,22.3230965601233,21.6784961623374,21.4355003613913,21.0566206558603,21.0023641193791,20.6813320696856,22.186687086001,21.2810170398766,21.4525386415372,21.7105406602818,21.9834002016938,21.5978728411583,22.2902793538156,22.0554375919401,22.3159796859002,21.6663940925323,20.8545742140757,20.6488356104945,21.7992103539786,21.4253831003222,21.8281517267392,23.0051058311714,20.6717052912435,21.6917173092361,21.8310998432454,21.8587253014313,21.4171997560425,21.3688392059524,20.8146300265057,21.5092356327324,21.8778147072821,21.4701219751099,-0.389637419017483,-0.954725917946718,0.175451079911753,21.5544398007434,-1.39060487957901,-4.63662114339374,0.171512089406186,0.796180383038999,0,0,0.503097984945506,0,0.379892211052685,-0.14214431325727,0.901928735362639,21.5544398007434,1.46763837592779,-4.45534043934786,0.149490950249436,0.999729800546292,0,0,0.485783355444895,0,0.282007035636358,-0.276073483606537,0.840087554879253,21.5544398007434,1.01911369994646,-5.28816123630636,0.31385784921298,0.742243760984767,0,0,0.721232292464299,0,-0.290851524137011,-0.812888048446965,0.231185000172943,21.5544398007434,-1.12364730336987,-5.5477322956723,0.267406713757627,0.873995766185336,0,0,0.681384409444327,0,0.251960319810699,-0.345443221690728,0.849363861312126,21.5544398007434,0.850597138750444,-4.62332336151075,0.399712413669279,0.999317446509052,0,0,0.793699683338521,0,-0.517569310259468,-1.11543390597014,0.0802952854512078,21.5544398007434,-1.74592361736513,-4.30130215802355,0.0879774112207327,0.999501308902472,-1,0,0.284209714899289,0,0.0552892495139012,-0.542575346196774,0.653153845224577,21.5544398007434,0.186507979896105,-5.03169428691604,0.852924960294535,0.983424078141833,0,0,0.991242949531319,0,-0.769529630070167,-1.53884565377935,-0.00021360636097989,21.5544398007434,-2.01734477495414,-4.4552994802183,0.0499392092916016,0.997165166063884,-1,0,0.0996350844896256,0,0.572858559773369,-0.191324663460456,1.33704178300719,21.5544398007434,1.51185265589326,-4.53519132312178,0.137898065120502,0.753202043053298,0,0,0.321431573245566,0
