rank_X,rank_Y,signed_log10p
1161,1710,0.531
1170,1710,0.46
1179,1710,0.533
1188,1710,0.613
1197,1710,0.614
1206,1710,0.702
1215,1710,0.798
1224,1710,0.903
1233,1710,1.016
1242,1710,1.019
1251,1710,0.91
1260,1710,0.913
1269,1710,0.916
1278,1710,1.032
1287,1710,1.158
1296,1710,1.293
1305,1710,1.439
1314,1710,1.595
1323,1710,1.602
1332,1710,1.77
1341,1710,1.949
1350,1710,1.626
1359,1710,1.635
1368,1710,1.644
1377,1710,1.653
1386,1710,1.663
1395,1710,1.223
1404,1710,0.973
1413,1710,1.103
1422,1710,0.984
1431,1710,1.116
1440,1710,0.876
1449,1710,0.881
1458,1710,0.774
1467,1710,0.778
1476,1710,0.782
1485,1710,0.787
1494,1710,0.684
1503,1710,0.59
1512,1710,0.592
1521,1710,0.696
1530,1710,0.701
1539,1710,0.705
1548,1710,0.427
1557,1710,0.352
1566,1710,0.353
1575,1710,0.354
1584,1710,0.354
1593,1710,0.435
1602,1710,0.286
1611,1710,0.225
1620,1710,0.286
1629,1710,0.286
1638,1710,0.17
1647,1710,0.169
1656,1710,0.123
1665,1710,0.166
1674,1710,0.164
1683,1710,0.163
1692,1710,0.161
1701,1710,0.216
1710,1710,0.285
1719,1710,0.371
1728,1710,0.373
1737,1710,0.48
1746,1710,0.611
1755,1710,0.62
1764,1710,0.381
1773,1710,0.284
1782,1710,0.284
1791,1710,0.284
1800,1710,0.393
1809,1710,0.123
1818,1710,0.069
1827,1710,0.113
1836,1710,0.18
1845,1710,0.28
1854,1710,0.28
1863,1710,0.278
1872,1710,0.153
1881,1710,0.141
1890,1710,0.273
1899,1710,0.105
1908,1710,0.071
1917,1710,0.25
9,1719,-0.028
18,1719,-0.154
27,1719,-0.358
36,1719,-0.612
45,1719,-0.901
54,1719,-0.521
63,1719,-0.314
72,1719,-0.308
81,1719,-0.452
90,1719,-0.622
99,1719,-0.293
108,1719,-0.413
117,1719,-0.554
126,1719,-0.537
135,1719,-0.689
144,1719,-0.858
153,1719,-0.828
162,1719,-0.628
171,1719,-0.776
180,1719,-0.754
189,1719,-0.734
198,1719,-0.716
207,1719,-0.862
216,1719,-0.84
225,1719,-0.82
234,1719,-0.97
243,1719,-0.947
252,1719,-0.63
261,1719,-0.618
270,1719,-0.738
279,1719,-0.598
288,1719,-0.712
297,1719,-0.7
306,1719,-0.688
315,1719,-0.807
324,1719,-0.794
333,1719,-0.657
342,1719,-0.647
351,1719,-0.289
360,1719,-0.287
369,1719,-0.284
378,1719,-0.348
387,1719,-0.421
396,1719,-0.277
405,1719,-0.221
414,1719,-0.273
423,1719,-0.271
432,1719,-0.269
441,1719,-0.327
450,1719,-0.265
459,1719,-0.263
468,1719,-0.261
477,1719,-0.259
486,1719,-0.314
495,1719,-0.376
504,1719,-0.373
513,1719,-0.369
522,1719,-0.25
531,1719,-0.302
540,1719,-0.3
549,1719,-0.358
558,1719,-0.422
567,1719,-0.419
576,1719,-0.489
585,1719,-0.412
594,1719,-0.481
603,1719,-0.558
612,1719,-0.641
621,1719,-0.731
630,1719,-0.829
639,1719,-0.625
648,1719,-0.62
657,1719,-0.708
666,1719,-0.802
675,1719,-0.796
684,1719,-0.789
693,1719,-0.89
702,1719,-0.777
711,1719,-0.876
720,1719,-0.87
729,1719,-0.975
738,1719,-0.755
747,1719,-0.851
756,1719,-0.954
765,1719,-1.064
774,1719,-1.182
783,1719,-1.307
792,1719,-1.043
801,1719,-0.923
810,1719,-1.03
819,1719,-1.023
828,1719,-1.017
837,1719,-0.9
846,1719,-0.894
855,1719,-0.999
864,1719,-1.111
873,1719,-1.105
882,1719,-1.223
891,1719,-1.093
900,1719,-1.087
909,1719,-0.966
918,1719,-1.076
927,1719,-1.07
936,1719,-1.187
945,1719,-1.06
954,1719,-0.942
963,1719,-0.938
972,1719,0.733
981,1719,0.64
990,1719,0.415
999,1719,0.413
1008,1719,0.41
1017,1719,0.408
1026,1719,0.471
1035,1719,0.469
1044,1719,0.466
1053,1719,0.339
1062,1719,0.337
1071,1719,0.393
1080,1719,0.391
1089,1719,0.389
1098,1719,0.451
1107,1719,0.448
1116,1719,0.517
1125,1719,0.514
1134,1719,0.512
1143,1719,0.587
1152,1719,0.507
1161,1719,0.504
1170,1719,0.431
1179,1719,0.499
1188,1719,0.574
1197,1719,0.656
1206,1719,0.746
1215,1719,0.843
1224,1719,0.949
1233,1719,1.063
1242,1719,1.061
1251,1719,0.943
1260,1719,0.941
1269,1719,0.939
1278,1719,1.054
1287,1719,1.178
1296,1719,1.312
1305,1719,1.455
1314,1719,1.608
1323,1719,1.609
1332,1719,1.773
1341,1719,1.948
1350,1719,1.613
1359,1719,1.615
1368,1719,1.617
1377,1719,1.619
1386,1719,1.622
1395,1719,1.316
1404,1719,1.045
1413,1719,1.178
1422,1719,1.046
1431,1719,1.18
1440,1719,0.922
1449,1719,0.922
1458,1719,0.805
1467,1719,0.805
1476,1719,0.805
1485,1719,0.805
1494,1719,0.695
1503,1719,0.593
1512,1719,0.592
1521,1719,0.693
1530,1719,0.693
1539,1719,0.693
1548,1719,0.41
1557,1719,0.333
1566,1719,0.331
1575,1719,0.328
1584,1719,0.326
1593,1719,0.399
1602,1719,0.321
1611,1719,0.251
1620,1719,0.315
1629,1719,0.313
1638,1719,0.185
1647,1719,0.182
1656,1719,0.131
1665,1719,0.175
1674,1719,0.229
1683,1719,0.225
1692,1719,0.221
1701,1719,0.288
1710,1719,0.371
1719,1719,0.471
1728,1719,0.47
1737,1719,0.593
1746,1719,0.739
1755,1719,0.746
1764,1719,0.469
1773,1719,0.353
1782,1719,0.351
1791,1719,0.348
1800,1719,0.47
1809,1719,0.156
1818,1719,0.089
1827,1719,0.14
1836,1719,0.217
1845,1719,0.328
1854,1719,0.324
1863,1719,0.32
1872,1719,0.177
1881,1719,0.162
1890,1719,0.303
1899,1719,0.117
1908,1719,0.078
1917,1719,0.263
9,1728,-0.025
18,1728,-0.14
27,1728,-0.328
36,1728,-0.564
45,1728,-0.834
54,1728,-0.467
63,1728,-0.272
72,1728,-0.263
81,1728,-0.392
90,1728,-0.544
99,1728,-0.243
108,1728,-0.347
117,1728,-0.471
126,1728,-0.452
135,1728,-0.586
144,1728,-0.737
153,1728,-0.705
162,1728,-0.522
171,1728,-0.651
180,1728,-0.628
189,1728,-0.607
198,1728,-0.587
207,1728,-0.714
216,1728,-0.692
225,1728,-0.67
234,1728,-0.8
243,1728,-0.776
252,1728,-0.615
261,1728,-0.599
270,1728,-0.713
279,1728,-0.569
288,1728,-0.676
297,1728,-0.66
306,1728,-0.644
315,1728,-0.756
324,1728,-0.738
333,1728,-0.601
342,1728,-0.588
351,1728,-0.249
360,1728,-0.244
369,1728,-0.24
378,1728,-0.296
387,1728,-0.36
396,1728,-0.228
405,1728,-0.177
414,1728,-0.221
423,1728,-0.218
432,1728,-0.214
441,1728,-0.263
450,1728,-0.207
459,1728,-0.204
468,1728,-0.201
477,1728,-0.198
486,1728,-0.242
495,1728,-0.293
504,1728,-0.288
513,1728,-0.284
522,1728,-0.183
531,1728,-0.224
540,1728,-0.22
549,1728,-0.266
558,1728,-0.318
567,1728,-0.313
576,1728,-0.37
585,1728,-0.303
594,1728,-0.359
603,1728,-0.42
612,1728,-0.488
621,1728,-0.563
630,1728,-0.644
639,1728,-0.467
648,1728,-0.46
657,1728,-0.531
666,1728,-0.608
675,1728,-0.599
684,1728,-0.591
693,1728,-0.673
702,1728,-0.575
711,1728,-0.655
720,1728,-0.646
729,1728,-0.732
738,1728,-0.545
747,1728,-0.621
756,1728,-0.704
765,1728,-0.793
774,1728,-0.889
783,1728,-0.992
792,1728,-0.98
801,1728,-0.858
810,1728,-0.958
819,1728,-0.947
828,1728,-0.936
837,1728,-0.819
846,1728,-0.809
855,1728,-0.905
864,1728,-1.008
873,1728,-0.997
882,1728,-1.106
891,1728,-0.977
900,1728,-0.967
909,1728,-0.957
918,1728,-1.062
927,1728,-1.052
936,1728,-1.164
945,1728,-1.032
954,1728,-1.022
963,1728,-1.012
972,1728,0.788
981,1728,0.686
990,1728,0.442
999,1728,0.437
1008,1728,0.431
1017,1728,0.426
1026,1728,0.49
1035,1728,0.484
1044,1728,0.478
1053,1728,0.344
1062,1728,0.339
1071,1728,0.395
1080,1728,0.39
1089,1728,0.45
1098,1728,0.517
1107,1728,0.511
1116,1728,0.584
1125,1728,0.578
1134,1728,0.572
1143,1728,0.65
1152,1728,0.559
1161,1728,0.553
1170,1728,0.471
1179,1728,0.542
1188,1728,0.618
1197,1728,0.702
1206,1728,0.793
1215,1728,0.892
1224,1728,0.999
1233,1728,1.113
1242,1728,1.106
1251,1728,0.977
1260,1728,0.971
1269,1728,0.964
1278,1728,1.078
1287,1728,1.201
1296,1728,1.332
1305,1728,1.473
1314,1728,1.624
1323,1728,1.618
1332,1728,1.778
1341,1728,1.949
1350,1728,1.601
1359,1728,1.595
1368,1728,1.59
1377,1728,1.586
1386,1728,1.749
1395,1728,1.417
1404,1728,1.123
1413,1728,1.258
1422,1728,1.113
1431,1728,1.249
1440,1728,0.972
1449,1728,0.967
1458,1728,0.839
1467,1728,0.834
1476,1728,0.829
1485,1728,0.824
1494,1728,0.706
1503,1728,0.597
1512,1728,0.592
1521,1728,0.691
1530,1728,0.801
1539,1728,0.796
1548,1728,0.477
1557,1728,0.471
1566,1728,0.466
1575,1728,0.46
1584,1728,0.455
1593,1728,0.545
1602,1728,0.444
1611,1728,0.354
1620,1728,0.432
1629,1728,0.427
1638,1728,0.263
1647,1728,0.257
1656,1728,0.19
1665,1728,0.245
1674,1728,0.311
1683,1728,0.305
1692,1728,0.298
1701,1728,0.379
1710,1728,0.476
1719,1728,0.591
1728,1728,0.587
1737,1728,0.725
1746,1728,0.888
1755,1728,0.892
1764,1728,0.572
1773,1728,0.436
1782,1728,0.43
1791,1728,0.424
1800,1728,0.56
1809,1728,0.195
1818,1728,0.113
1827,1728,0.173
1836,1728,0.26
1845,1728,0.383
1854,1728,0.375
1863,1728,0.366
1872,1728,0.205
1881,1728,0.185
1890,1728,0.336
1899,1728,0.13
1908,1728,0.085
1917,1728,0.276
9,1737,-0.022
18,1737,-0.126
27,1737,-0.298
36,1737,-0.517
45,1737,-0.768
54,1737,-0.415
63,1737,-0.232
72,1737,-0.222
81,1737,-0.335
90,1737,-0.471
99,1737,-0.198
108,1737,-0.287
117,1737,-0.394
126,1737,-0.375
135,1737,-0.492
144,1737,-0.624
153,1737,-0.592
162,1737,-0.425
171,1737,-0.537
180,1737,-0.514
189,1737,-0.492
198,1737,-0.472
207,1737,-0.581
216,1737,-0.557
225,1737,-0.536
234,1737,-0.647
243,1737,-0.622
252,1737,-0.48
261,1737,-0.463
270,1737,-0.559
279,1737,-0.433
288,1737,-0.522
297,1737,-0.505
306,1737,-0.489
315,1737,-0.582
324,1737,-0.564
333,1737,-0.547
342,1737,-0.53
351,1737,-0.27
360,1737,-0.262
369,1737,-0.255
378,1737,-0.312
387,1737,-0.376
396,1737,-0.235
405,1737,-0.18
414,1737,-0.223
423,1737,-0.217
432,1737,-0.211
441,1737,-0.258
450,1737,-0.201
459,1737,-0.245
468,1737,-0.239
477,1737,-0.233
486,1737,-0.281
495,1737,-0.336
504,1737,-0.327
513,1737,-0.319
522,1737,-0.205
531,1737,-0.248
540,1737,-0.242
549,1737,-0.289
558,1737,-0.343
567,1737,-0.335
576,1737,-0.393
585,1737,-0.384
594,1737,-0.446
603,1737,-0.515
612,1737,-0.59
621,1737,-0.672
630,1737,-0.76
639,1737,-0.554
648,1737,-0.542
657,1737,-0.618
666,1737,-0.701
675,1737,-0.687
684,1737,-0.673
693,1737,-0.759
702,1737,-0.647
711,1737,-0.73
720,1737,-0.716
729,1737,-0.805
738,1737,-0.598
747,1737,-0.676
756,1737,-0.761
765,1737,-0.853
774,1737,-0.95
783,1737,-1.054
792,1737,-1.037
801,1737,-0.902
810,1737,-1.003
819,1737,-0.986
828,1737,-0.97
837,1737,-0.954
846,1737,-0.938
855,1737,-1.041
864,1737,-1.149
873,1737,-1.132
882,1737,-1.246
891,1737,-1.098
900,1737,-1.082
909,1737,-1.065
918,1737,-1.175
927,1737,-1.158
936,1737,-1.274
945,1737,-1.125
954,1737,-1.109
963,1737,-1.093
972,1737,0.849
981,1737,0.735
990,1737,0.548
999,1737,0.538
1008,1737,0.528
1017,1737,0.519
1026,1737,0.59
1035,1737,0.579
1044,1737,0.569
1053,1737,0.412
1062,1737,0.404
1071,1737,0.464
1080,1737,0.456
1089,1737,0.521
1098,1737,0.593
1107,1737,0.583
1116,1737,0.66
1125,1737,0.649
1134,1737,0.639
1143,1737,0.721
1152,1737,0.618
1161,1737,0.608
1170,1737,0.516
1179,1737,0.588
1188,1737,0.667
1197,1737,0.753
1206,1737,0.845
1215,1737,0.945
1224,1737,1.053
1233,1737,1.168
1242,1737,1.155
1251,1737,1.015
1260,1737,1.003
1269,1737,0.991
1278,1737,1.104
1287,1737,1.225
1296,1737,1.355
1305,1737,1.493
1314,1737,1.641
1323,1737,1.628
1332,1737,1.785
1341,1737,1.951
1350,1737,1.589
1359,1737,1.576
1368,1737,1.564
1377,1737,1.552
1386,1737,1.71
1395,1737,1.369
1404,1737,1.069
1413,1737,1.197
1422,1737,1.047
1431,1737,1.175
1440,1737,0.897
1449,1737,0.887
1458,1737,0.759
1467,1737,0.748
1476,1737,0.856
1485,1737,0.845
1494,1737,0.718
1503,1737,0.602
1512,1737,0.592
1521,1737,0.688
1530,1737,0.795
1539,1737,0.785
1548,1737,0.459
1557,1737,0.45
1566,1737,0.441
1575,1737,0.431
1584,1737,0.422
1593,1737,0.505
1602,1737,0.403
1611,1737,0.394
1620,1737,0.476
1629,1737,0.466
1638,1737,0.286
1647,1737,0.277
1656,1737,0.203
1665,1737,0.258
1674,1737,0.326
1683,1737,0.316
1692,1737,0.305
1701,1737,0.385
1710,1737,0.48
1719,1737,0.593
1728,1737,0.725
1737,1737,0.88
1746,1737,1.06
1755,1737,1.059
1764,1737,0.693
1773,1737,0.533
1782,1737,0.523
1791,1737,0.513
1800,1737,0.664
1809,1737,0.242
1818,1737,0.143
1827,1737,0.213
1836,1737,0.31
1845,1737,0.445
1854,1737,0.432
1863,1737,0.419
1872,1737,0.236
1881,1737,0.212
1890,1737,0.372
1899,1737,0.145
1908,1737,0.093
1917,1737,0.291
9,1746,-0.097
18,1746,-0.307
27,1746,-0.567
36,1746,-0.856
45,1746,-1.164
54,1746,-0.605
63,1746,-0.333
72,1746,-0.306
81,1746,-0.438
90,1746,-0.591
99,1746,-0.248
108,1746,-0.347
117,1746,-0.464
126,1746,-0.433
135,1746,-0.556
144,1746,-0.694
153,1746,-0.65
162,1746,-0.46
171,1746,-0.574
180,1746,-0.542
189,1746,-0.512
198,1746,-0.486
207,1746,-0.593
216,1746,-0.563
225,1746,-0.535
234,1746,-0.643
243,1746,-0.613
252,1746,-0.464
261,1746,-0.444
270,1746,-0.534
279,1746,-0.406
288,1746,-0.489
297,1746,-0.469
306,1746,-0.45
315,1746,-0.535
324,1746,-0.514
333,1746,-0.494
342,1746,-0.475
351,1746,-0.23
360,1746,-0.221
369,1746,-0.212
378,1746,-0.261
387,1746,-0.316
396,1746,-0.189
405,1746,-0.14
414,1746,-0.176
423,1746,-0.169
432,1746,-0.163
441,1746,-0.201
450,1746,-0.151
459,1746,-0.187
468,1746,-0.18
477,1746,-0.173
486,1746,-0.212
495,1746,-0.256
504,1746,-0.247
513,1746,-0.238
522,1746,-0.144
531,1746,-0.177
540,1746,-0.171
549,1746,-0.207
558,1746,-0.249
567,1746,-0.24
576,1746,-0.286
585,1746,-0.276
594,1746,-0.325
603,1746,-0.38
612,1746,-0.44
621,1746,-0.506
630,1746,-0.578
639,1746,-0.402
648,1746,-0.39
657,1746,-0.45
666,1746,-0.516
675,1746,-0.501
684,1746,-0.487
693,1746,-0.556
702,1746,-0.46
711,1746,-0.526
720,1746,-0.511
729,1746,-0.581
738,1746,-0.41
747,1746,-0.471
756,1746,-0.536
765,1746,-0.608
774,1746,-0.685
783,1746,-0.767
792,1746,-0.749
801,1746,-0.731
810,1746,-0.817
819,1746,-0.798
828,1746,-0.78
837,1746,-0.761
846,1746,-0.744
855,1746,-0.83
864,1746,-0.922
873,1746,-0.902
882,1746,-0.999
891,1746,-0.863
900,1746,-0.845
909,1746,-0.826
918,1746,-0.918
927,1746,-0.898
936,1746,-0.995
945,1746,-0.861
954,1746,-0.843
963,1746,-0.825
972,1746,0.706
981,1746,0.6
990,1746,0.431
999,1746,0.419
1008,1746,0.408
1017,1746,0.397
1026,1746,0.455
1035,1746,0.518
1044,1746,0.587
1053,1746,0.42
1062,1746,0.409
1071,1746,0.468
1080,1746,0.456
1089,1746,0.52
1098,1746,0.589
1107,1746,0.575
1116,1746,0.649
1125,1746,0.635
1134,1746,0.621
1143,1746,0.699
1152,1746,0.592
1161,1746,0.579
1170,1746,0.484
1179,1746,0.552
1188,1746,0.625
1197,1746,0.705
1206,1746,0.792
1215,1746,0.885
1224,1746,0.986
1233,1746,1.093
1242,1746,1.075
1251,1746,0.933
1260,1746,0.916
1269,1746,0.899
1278,1746,1.002
1287,1746,1.113
1296,1746,1.232
1305,1746,1.36
1314,1746,1.495
1323,1746,1.475
1332,1746,1.619
1341,1746,1.772
1350,1746,1.416
1359,1746,1.396
1368,1746,1.377
1377,1746,1.358
1386,1746,1.5
1395,1746,1.172
1404,1746,0.888
1413,1746,0.999
1422,1746,0.856
1431,1746,0.966
1440,1746,0.71
1449,1746,0.695
1458,1746,0.578
1467,1746,0.564
1476,1746,0.651
1485,1746,0.636
1494,1746,0.523
1503,1746,0.421
1512,1746,0.409
1521,1746,0.482
1530,1746,0.564
1539,1746,0.656
1548,1746,0.359
1557,1746,0.347
1566,1746,0.335
1575,1746,0.323
1584,1746,0.311
1593,1746,0.376
1602,1746,0.287
1611,1746,0.275
1620,1746,0.337
1629,1746,0.325
1638,1746,0.24
1647,1746,0.228
1656,1746,0.159
1665,1746,0.205
1674,1746,0.26
1683,1746,0.247
1692,1746,0.313
1701,1746,0.392
1710,1746,0.485
1719,1746,0.595
1728,1746,0.724
1737,1746,0.875
1746,1746,1.049
1755,1746,1.038
1764,1746,0.663
1773,1746,0.648
1782,1746,0.632
1791,1746,0.617
1800,1746,0.783
1809,1746,0.299
1818,1746,0.18
1827,1746,0.259
1836,1746,0.368
1845,1746,0.516
1854,1746,0.497
1863,1746,0.478
1872,1746,0.272
1881,1746,0.241
1890,1746,0.412
1899,1746,0.162
1908,1746,0.102
1917,1746,0.307
9,1755,-0.088
18,1755,-0.283
27,1755,-0.525
36,1755,-0.794
45,1755,-1.083
54,1755,-0.879
63,1755,-0.744
72,1755,-0.646
81,1755,-0.839
90,1755,-1.049
99,1755,-0.462
108,1755,-0.601
117,1755,-0.755
126,1755,-0.689
135,1755,-0.844
144,1755,-1.013
153,1755,-0.931
162,1755,-0.662
171,1755,-0.798
180,1755,-0.742
189,1755,-0.692
198,1755,-0.647
207,1755,-0.77
216,1755,-0.723
225,1755,-0.679
234,1755,-0.799
243,1755,-0.754
252,1755,-0.569
261,1755,-0.538
270,1755,-0.636
279,1755,-0.482
288,1755,-0.571
297,1755,-0.542
306,1755,-0.515
315,1755,-0.605
324,1755,-0.575
333,1755,-0.547
342,1755,-0.521
351,1755,-0.25
360,1755,-0.238
369,1755,-0.226
378,1755,-0.275
387,1755,-0.331
396,1755,-0.194
405,1755,-0.142
414,1755,-0.176
423,1755,-0.168
432,1755,-0.159
441,1755,-0.196
450,1755,-0.144
459,1755,-0.178
468,1755,-0.169
477,1755,-0.161
486,1755,-0.197
495,1755,-0.237
504,1755,-0.227
513,1755,-0.216
522,1755,-0.126
531,1755,-0.155
540,1755,-0.148
549,1755,-0.18
558,1755,-0.216
567,1755,-0.207
576,1755,-0.246
585,1755,-0.236
594,1755,-0.279
603,1755,-0.327
612,1755,-0.38
621,1755,-0.438
630,1755,-0.501
639,1755,-0.337
648,1755,-0.324
657,1755,-0.375
666,1755,-0.432
675,1755,-0.416
684,1755,-0.401
693,1755,-0.459
702,1755,-0.371
711,1755,-0.427
720,1755,-0.411
729,1755,-0.47
738,1755,-0.318
747,1755,-0.368
756,1755,-0.422
765,1755,-0.481
774,1755,-0.546
783,1755,-0.616
792,1755,-0.596
801,1755,-0.577
810,1755,-0.649
819,1755,-0.628
828,1755,-0.609
837,1755,-0.589
846,1755,-0.571
855,1755,-0.642
864,1755,-0.718
873,1755,-0.697
882,1755,-0.777
891,1755,-0.655
900,1755,-0.636
909,1755,-0.616
918,1755,-0.69
927,1755,-0.67
936,1755,-0.748
945,1755,-0.631
954,1755,-0.706
963,1755,-0.686
972,1755,0.575
981,1755,0.477
990,1755,0.328
999,1755,0.316
1008,1755,0.304
1017,1755,0.292
1026,1755,0.338
1035,1755,0.388
1044,1755,0.443
1053,1755,0.301
1062,1755,0.29
1071,1755,0.335
1080,1755,0.323
1089,1755,0.372
1098,1755,0.426
1107,1755,0.412
1116,1755,0.47
1125,1755,0.454
1134,1755,0.439
1143,1755,0.5
1152,1755,0.41
1161,1755,0.396
1170,1755,0.319
1179,1755,0.368
1188,1755,0.423
1197,1755,0.483
1206,1755,0.549
1215,1755,0.621
1224,1755,0.699
1233,1755,0.783
1242,1755,0.762
1251,1755,0.641
1260,1755,0.622
1269,1755,0.604
1278,1755,0.682
1287,1755,0.767
1296,1755,0.859
1305,1755,0.958
1314,1755,1.064
1323,1755,1.04
1332,1755,1.153
1341,1755,1.274
1350,1755,0.97
1359,1755,0.947
1368,1755,0.925
1377,1755,0.902
1386,1755,1.009
1395,1755,0.741
1404,1755,0.521
1413,1755,0.597
1422,1755,0.487
1431,1755,0.561
1440,1755,0.374
1449,1755,0.359
1458,1755,0.345
1467,1755,0.33
1476,1755,0.389
1485,1755,0.374
1494,1755,0.288
1503,1755,0.216
1512,1755,0.204
1521,1755,0.248
1530,1755,0.299
1539,1755,0.358
1548,1755,0.16
1557,1755,0.15
1566,1755,0.187
1575,1755,0.175
1584,1755,0.164
1593,1755,0.204
1602,1755,0.142
1611,1755,0.131
1620,1755,0.167
1629,1755,0.155
1638,1755,0.101
1647,1755,0.092
1656,1755,0.055
1665,1755,0.075
1674,1755,0.1
1683,1755,0.09
1692,1755,0.121
1701,1755,0.159
1710,1755,0.207
1719,1755,0.266
1728,1755,0.339
1737,1755,0.426
1746,1755,0.531
1755,1755,0.656
1764,1755,0.486
1773,1755,0.463
1782,1755,0.439
1791,1755,0.415
1800,1755,0.539
1809,1755,0.248
1818,1755,0.137
1827,1755,0.2
1836,1755,0.287
1845,1755,0.408
1854,1755,0.378
1863,1755,0.545
1872,1755,0.313
1881,1755,0.275
1890,1755,0.457
1899,1755,0.181
1908,1755,0.113
1917,1755,0.323
9,1764,-0.08
18,1764,-0.259
27,1764,-0.483
36,1764,-0.734
45,1764,-1.003
54,1764,-0.799
63,1764,-0.665
72,1764,-0.568
81,1764,-0.743
90,1764,-0.934
99,1764,-0.572
108,1764,-0.724
117,1764,-0.889
126,1764,-0.797
135,1764,-0.96
144,1764,-1.134
153,1764,-1.029
162,1764,-0.72
171,1764,-0.859
180,1764,-0.789
189,1764,-0.727
198,1764,-0.671
207,1764,-0.793
216,1764,-0.736
225,1764,-0.859
234,1764,-0.992
243,1764,-1.134
252,1764,-0.865
261,1764,-0.81
270,1764,-0.931
279,1764,-0.712
288,1764,-0.821
297,1764,-0.772
306,1764,-0.727
315,1764,-0.833
324,1764,-0.786
333,1764,-0.743
342,1764,-0.701
351,1764,-0.348
360,1764,-0.412
369,1764,-0.389
378,1764,-0.457
387,1764,-0.531
396,1764,-0.326
405,1764,-0.308
414,1764,-0.364
423,1764,-0.344
432,1764,-0.326
441,1764,-0.383
450,1764,-0.291
459,1764,-0.343
468,1764,-0.325
477,1764,-0.308
486,1764,-0.361
495,1764,-0.419
504,1764,-0.398
513,1764,-0.378
522,1764,-0.233
531,1764,-0.276
540,1764,-0.261
549,1764,-0.307
558,1764,-0.358
567,1764,-0.34
576,1764,-0.394
585,1764,-0.375
594,1764,-0.431
603,1764,-0.493
612,1764,-0.56
621,1764,-0.632
630,1764,-0.709
639,1764,-0.489
648,1764,-0.468
657,1764,-0.531
666,1764,-0.6
675,1764,-0.575
684,1764,-0.551
693,1764,-0.62
702,1764,-0.595
711,1764,-0.667
720,1764,-0.641
729,1764,-0.717
738,1764,-0.502
747,1764,-0.567
756,1764,-0.637
765,1764,-0.711
774,1764,-0.791
783,1764,-0.876
792,1764,-0.845
801,1764,-0.815
810,1764,-0.902
819,1764,-0.871
828,1764,-0.84
837,1764,-0.811
846,1764,-0.782
855,1764,-0.866
864,1764,-0.955
873,1764,-0.923
882,1764,-1.016
891,1764,-0.862
900,1764,-0.833
909,1764,-0.805
918,1764,-0.889
927,1764,-0.86
936,1764,-0.948
945,1764,-0.803
954,1764,-0.888
963,1764,-0.859
972,1764,0.723
981,1764,0.602
990,1764,0.419
999,1764,0.401
1008,1764,0.384
1017,1764,0.367
1026,1764,0.419
1035,1764,0.475
1044,1764,0.537
1053,1764,0.368
1062,1764,0.351
1071,1764,0.402
1080,1764,0.385
1089,1764,0.438
1098,1764,0.496
1107,1764,0.477
1116,1764,0.539
1125,1764,0.518
1134,1764,0.498
1143,1764,0.562
1152,1764,0.459
1161,1764,0.44
1170,1764,0.352
1179,1764,0.404
1188,1764,0.46
1197,1764,0.522
1206,1764,0.589
1215,1764,0.662
1224,1764,0.74
1233,1764,0.825
1242,1764,0.799
1251,1764,0.667
1260,1764,0.643
1269,1764,0.62
1278,1764,0.697
1287,1764,0.78
1296,1764,0.87
1305,1764,0.967
1314,1764,1.07
1323,1764,1.04
1332,1764,1.149
1341,1764,1.267
1350,1764,0.951
1359,1764,0.923
1368,1764,0.894
1377,1764,0.866
1386,1764,0.967
1395,1764,0.696
1404,1764,0.569
1413,1764,0.647
1422,1764,0.524
1431,1764,0.599
1440,1764,0.397
1449,1764,0.378
1458,1764,0.359
1467,1764,0.341
1476,1764,0.399
1485,1764,0.38
1494,1764,0.289
1503,1764,0.213
1512,1764,0.198
1521,1764,0.24
1530,1764,0.288
1539,1764,0.343
1548,1764,0.146
1557,1764,0.135
1566,1764,0.168
1575,1764,0.154
1584,1764,0.142
1593,1764,0.177
1602,1764,0.163
1611,1764,0.149
1620,1764,0.187
1629,1764,0.172
1638,1764,0.111
1647,1764,0.1
1656,1764,0.058
1665,1764,0.078
1674,1764,0.104
1683,1764,0.092
1692,1764,0.121
1701,1764,0.159
1710,1764,0.205
1719,1764,0.262
1728,1764,0.332
1737,1764,0.415
1746,1764,0.515
1755,1764,0.633
1764,1764,0.457
1773,1764,0.428
1782,1764,0.398
1791,1764,0.369
1800,1764,0.478
1809,1764,0.201
1818,1764,0.174
1827,1764,0.247
1836,1764,0.345
1845,1764,0.478
1854,1764,0.44
1863,1764,0.62
1872,1764,0.359
1881,1764,0.313
1890,1764,0.506
1899,1764,0.201
1908,1764,0.124
1917,1764,0.341
9,1773,-0.072
18,1773,-0.236
27,1773,-0.442
36,1773,-0.674
45,1773,-0.924
54,1773,-0.722
63,1773,-0.59
72,1773,-0.495
81,1773,-0.652
90,1773,-0.824
99,1773,-0.486
108,1773,-0.619
117,1773,-0.766
126,1773,-0.677
135,1773,-0.821
144,1773,-0.976
153,1773,-0.875
162,1773,-0.787
171,1773,-0.928
180,1773,-0.841
189,1773,-0.765
198,1773,-0.894
207,1773,-1.033
216,1773,-0.947
225,1773,-1.085
234,1773,-1.231
243,1773,-1.385
252,1773,-1.053
261,1773,-0.976
270,1773,-1.106
279,1773,-0.842
288,1773,-0.958
297,1773,-0.893
306,1773,-0.833
315,1773,-0.945
324,1773,-0.884
333,1773,-0.827
