uniprot_id,logFC,CI.L,CI.R,average_intensity,t,B,P.Value,adj.P.Val,sig.PVal,sig.FDR,pi_score,sig_pi,contrast,gene,protein,description
Q05639,0.6422277450440106,-0.24727941028076805,1.5317349003687892,26.06163042484189,1.4587525897748943,-4.568225691436697,0.15236099373781428,0.7872668222394491,0,0,0.2986887607204702,0,Acute_Interaction,EEF1A2,EF1A2_HUMAN,Elongation factor 1-alpha 2
Q05682,-0.1836551087596341,-3.721395811204263,3.354085593684995,15.70251354390671,-0.10490687527457095,-4.6211844155869395,0.9169718522427535,0.994888226325836,-0,-0,0.9842070869678541,0,Acute_Interaction,CALD1,CALD1_HUMAN,Caldesmon
Q06055,-5.207315518931763,-9.9974351908835,-0.4171958469800243,17.987690634775927,-2.1968199581970547,-4.507804878046669,0.033863980783540346,0.7872668222394491,-1,-0,2.2074044690723274e-8,-1,Acute_Interaction,ATP5MC2,AT5G2_HUMAN,"ATP synthase F(0) complex subunit C2, mitochondrial"
Q06124,2.325191296836687,-2.2163020695841134,6.866684663257487,16.466903544257605,1.0346344635274296,-4.594021970670109,0.30702918321108696,0.8605416245279464,0,0,0.0642088072079327,0,Acute_Interaction,PTPN11,PTN11_HUMAN,Tyrosine-protein phosphatase non-receptor type 11
Q06323,-0.32514251087367185,-0.9568101349517133,0.3065251132043696,22.125141275782855,-1.039985201861751,-4.593744349808612,0.304527973824748,0.8605416245279464,-0,-0,0.6793682539582185,0,Acute_Interaction,PSME1,PSME1_HUMAN,Proteasome activator complex subunit 1
Q06432,1.1139474116394847,-1.3439469909631274,3.571841814242097,15.067338592952996,0.9158585501360872,-4.5998446608800805,0.3652073909632516,0.8708051818046175,0,0,0.3256057555224465,0,Acute_Interaction,CACNG1,CCG1_HUMAN,Voltage-dependent calcium channel gamma-1 subunit
Q06830,0.04274313656883422,-0.38297584296680937,0.4684621161044778,26.13092562954774,0.202854851212473,-4.620392450020531,0.8402661918559038,0.9886099617328851,0,0,0.9925887322019659,0,Acute_Interaction,PRDX1,PRDX1_HUMAN,Peroxiredoxin-1
Q07020,0.3478584205195574,-0.40325521222728733,1.0989720532664022,21.209230228605026,0.9357048886711358,-4.598917311574498,0.35498223615661706,0.8708051818046175,0,0,0.6974861457191806,0,Acute_Interaction,RPL18,RL18_HUMAN,60S ribosomal protein L18
Q07699,2.5296547015641853,-0.48502009410371905,5.54432949723209,15.081319579735444,1.6956948842637831,-4.550753363845465,0.09768329287454348,0.7872668222394491,1,0,0.002783518743038159,1,Acute_Interaction,SCN1B,SCN1B_HUMAN,Sodium channel subunit beta-1
Q07960,0.6808646003456467,-3.0888970644012224,4.450626265092516,17.25787969186244,0.3649839753644602,-4.617980252850389,0.7170382693874724,0.9731311576579953,0,0,0.7973406205447917,0,Acute_Interaction,ARHGAP1,RHG01_HUMAN,Rho GTPase-activating protein 1
Q08043,2.0160247175051538,-4.286875697340727,8.318925132351033,19.47260609811435,0.6463717143173191,-4.610591670914954,0.5217151683956789,0.9307801303509382,0,0,0.2693635817863362,0,Acute_Interaction,ACTN3,ACTN3_HUMAN,Alpha-actinin-3
Q08209,0.12374364784912117,-0.3073093809188027,0.5547966766170451,22.70952656873158,0.580008336595507,-4.61269526583213,0.5651284261520462,0.9329960700619911,0,0,0.9318151873289822,0,Acute_Interaction,PPP3CA,PP2BA_HUMAN,Serine/threonine-protein phosphatase 2B catalytic subunit alpha isoform
Q08257,0.15600906131363956,-0.6543462060688564,0.9663643286961355,22.371134392532102,0.38897025059297585,-4.617508218384676,0.6993397862329996,0.9703640351460993,0,0,0.9457360795494838,0,Acute_Interaction,CRYZ,QOR_HUMAN,Quinone oxidoreductase
Q08623,1.0580603227389958,-0.8683694564541533,2.9844901019321446,21.27180037730614,1.1099008439822042,-4.590002716796714,0.2736427567857989,0.8537746526916884,0,0,0.2538088000903149,0,Acute_Interaction,PUDP,HDHD1_HUMAN,Pseudouridine-5'-phosphatase
Q08752,2.5310334545213298,-0.19766921026029083,5.25973611930295,15.822667535868565,1.8744273246905594,-4.536291783175111,0.06815751431869983,0.7872668222394491,1,0,0.001115794613437685,1,Acute_Interaction,PPID,PPID_HUMAN,Peptidyl-prolyl cis-trans isomerase D
Q09028,-0.819732967194998,-3.673545735260748,2.034079800870752,17.25601665223633,-0.5804620894784402,-4.612680738519797,0.5648457627031792,0.9329960700619911,-0,-0,0.6261072612061273,0,Acute_Interaction,RBBP4,RBBP4_HUMAN,Histone-binding protein RBBP4
Q09666,0.08376419005662328,-0.6354390294612157,0.8029674095744622,23.105014793747173,0.23531455630495354,-4.620019163087918,0.8151527598498005,0.9886099617328851,0,0,0.9830260054001931,0,Acute_Interaction,AHNAK,AHNK_HUMAN,Neuroblast differentiation-associated protein AHNAK
Q0VAK6,-1.4667262579116382,-4.726372345102339,1.7929198292790631,17.556053565281204,-0.9092965712532292,-4.600147418179046,0.36861794586405383,0.8708051818046175,-0,-0,0.23135896597457908,0,Acute_Interaction,LMOD3,LMOD3_HUMAN,Leiomodin-3
Q0VDG4,-0.5408280268631493,-3.1471125754434324,2.0654565217171337,19.611966136463614,-0.41933807414350355,-4.6168669597783,0.6772034699155314,0.9625105154819301,-0,-0,0.8099313047878146,0,Acute_Interaction,SCRN3,SCRN3_HUMAN,Secernin-3
Q0ZGT2,-0.509762487553548,-3.455596267828078,2.4360712927209818,17.611043596618106,-0.349692704164633,-4.618266010725796,0.7283963269002761,0.9760468715319027,-0,-0,0.8508249960733008,0,Acute_Interaction,NEXN,NEXN_HUMAN,Nexilin
Q10567,3.4522734004100393,-0.8973129239297801,7.801859724749859,17.08408759538789,1.6039253947782606,-4.557763438667155,0.11656624170517815,0.7872668222394491,0,0,5.991755546107465e-4,1,Acute_Interaction,AP1B1,AP1B1_HUMAN,AP-1 complex subunit beta-1
Q10713,-1.6742678789901664,-4.8252238521695805,1.4766880941892473,17.25794160899533,-1.0737657480902967,-4.591963729424597,0.2893365125856333,0.8581536416303812,-0,-0,0.1253847589213106,0,Acute_Interaction,PMPCA,MPPA_HUMAN,Mitochondrial-processing peptidase subunit alpha
Q12797,1.5410538675561654,-1.6372669567991407,4.719374691911471,18.247257976277556,0.9798216298163996,-4.596789172491184,0.33303944283061704,0.8706724833395362,0,0,0.18371309235394742,0,Acute_Interaction,ASPH,ASPH_HUMAN,Aspartyl/asparaginyl beta-hydroxylase
Q12849,-2.455932455562639,-5.882198215277297,0.9703333041520188,19.042439196840878,-1.448512703383189,-4.568942765637984,0.15523605733255277,0.7872668222394491,-0,-0,0.010307004828255951,-1,Acute_Interaction,GRSF1,GRSF1_HUMAN,G-rich sequence factor 1
Q12904,-0.7339757427610571,-1.2504657925889688,-0.21748569293314535,19.434230122835206,-2.871188925348729,-4.440558408105186,0.0064807155107810994,0.7872668222394491,-1,-0,0.024761921053682256,-1,Acute_Interaction,AIMP1,AIMP1_HUMAN,Aminoacyl tRNA synthase complex-interacting multifunctional protein 1
Q12905,0.11405744145508478,-2.49623771359027,2.7243525965004394,15.358895777528303,0.08830004888013168,-4.621268796422663,0.9300770040205262,0.994888226325836,0,0,0.991766300146246,0,Acute_Interaction,ILF2,ILF2_HUMAN,Interleukin enhancer-binding factor 2
Q12906,-0.47706606365790805,-2.7916107628147033,1.8374786354988872,14.390337899602516,-0.4165238629675118,-4.616928329088906,0.6792442930993423,0.9625105154819301,-0,-0,0.8315058407451453,0,Acute_Interaction,ILF3,ILF3_HUMAN,Interleukin enhancer-binding factor 3
Q12907,3.011194708430386,-1.541240704407059,7.563630121267831,17.22477192801463,1.3366631693697755,-4.576418140253371,0.18885523836789622,0.7959313638483667,0,0,0.006611250034659289,1,Acute_Interaction,LMAN2,LMAN2_HUMAN,Vesicular integral-membrane protein VIP36
Q12931,-0.0595766192443854,-0.47928691875760054,0.36013368026882975,21.32669729914025,-0.2867928042730049,-4.619314453611792,0.775736015088377,0.9863142236646649,-0,-0,0.9849848037201157,0,Acute_Interaction,TRAP1,TRAP1_HUMAN,"Heat shock protein 75 kDa, mitochondrial"
Q12955,-0.13941891566006426,-2.278504901058431,1.9996670697383023,14.882412715807959,-0.131710498757537,-4.621017662439122,0.8958708534217331,0.994888226325836,-0,-0,0.9847865454827194,0,Acute_Interaction,ANK3,ANK3_HUMAN,Ankyrin-3
Q12988,-1.145561898226049,-3.54081192615663,1.2496881297045324,21.78853474811194,-0.9664839417383002,-4.597441844504266,0.33958580321729126,0.8708051818046175,-0,-0,0.29018412393756665,0,Acute_Interaction,HSPB3,HSPB3_HUMAN,Heat shock protein beta-3
Q13011,-0.020700794880067264,-0.4012768121576349,0.35987522239750036,25.141293699365118,-0.10989745304896707,-4.621156274414976,0.9130345375476883,0.994888226325836,-0,-0,0.9981183816395531,0,Acute_Interaction,ECH1,ECH1_HUMAN,"Delta(3,5)-Delta(2,4)-dienoyl-CoA isomerase, mitochondrial"
Q13057,1.6462701728939528,-2.805795868920966,6.098336214708872,19.01812632046255,0.7472509016384841,-4.606978764056781,0.4592646130999468,0.9246485293422618,0,0,0.2777565888276533,0,Acute_Interaction,COASY,COASY_HUMAN,Bifunctional coenzyme A synthase
Q13085,-0.661616268265707,-1.7933719846360427,0.4701394481046288,23.635404937326708,-1.1811934101226582,-4.585965158768696,0.2444426235815419,0.8487179120681957,-0,-0,0.39373852294795364,0,Acute_Interaction,ACACA,ACACA_HUMAN,Acetyl-CoA carboxylase 1
Q13098,-0.15661758450622898,-0.6485236323876686,0.33528846337521073,20.603085530781822,-0.6432804927760795,-4.6106954522792325,0.523675145580923,0.9307801303509382,-0,-0,0.9036498131109234,0,Acute_Interaction,GPS1,CSN1_HUMAN,COP9 signalosome complex subunit 1
Q13126,0.6563235272756245,-0.7791588213985934,2.0918058759498424,19.98123307383588,0.9239469840418146,-4.599468720411252,0.3610316996748425,0.8708051818046175,0,0,0.5123970187271845,0,Acute_Interaction,MTAP,MTAP_HUMAN,S-methyl-5'-thioadenosine phosphorylase
Q13131,0.3011877508847398,-0.2572073527366927,0.8595828545061723,20.168026814301754,1.0897772221008728,-4.591101202671808,0.28226588097859545,0.8581536416303812,0,0,0.6831955591760646,0,Acute_Interaction,PRKAA1,AAPK1_HUMAN,5'-AMP-activated protein kinase catalytic subunit alpha-1
Q13148,1.426445314240473,-2.659932696381053,5.512823324861999,16.08521943166227,0.7054131058941868,-4.60853764299954,0.4846244376321007,0.9281915615371207,0,0,0.35583435722746415,0,Acute_Interaction,TARDBP,TADBP_HUMAN,TAR DNA-binding protein 43
Q13151,0.3968075877580901,-2.5365387575710097,3.33015393308719,15.590724562053335,0.273365409716309,-4.619511293629574,0.7859731373642137,0.9886099617328851,0,0,0.9088599852798405,0,Acute_Interaction,HNRNPA0,ROA0_HUMAN,Heterogeneous nuclear ribonucleoprotein A0
Q13153,0.26638953028236045,-3.239055493663773,3.771834554228494,18.17770420822537,0.15356807051401494,-4.62085376487091,0.8787192992043096,0.994888226325836,0,0,0.9661449135476375,0,Acute_Interaction,PAK1,PAK1_HUMAN,Serine/threonine-protein kinase PAK 1
Q13155,-1.3199274837311883,-3.0700106243429834,0.4301556568806071,19.621822608389692,-1.5241170689816803,-4.56361613532888,0.13531539168277548,0.7872668222394491,-0,-0,0.07135777405244982,0,Acute_Interaction,AIMP2,AIMP2_HUMAN,Aminoacyl tRNA synthase complex-interacting multifunctional protein 2
Q13162,0.3634366107999085,-0.21603031048528365,0.9429035320851007,19.079187058859034,1.2671909037091829,-4.580805506973076,0.21233965272069688,0.8219342726134824,0,0,0.569401313708138,0,Acute_Interaction,PRDX4,PRDX4_HUMAN,Peroxiredoxin-4
Q13177,-0.08643534422403931,-0.5368413267136136,0.363970638265535,20.557989676713476,-0.3877298506287392,-4.617533379457886,0.7002503679133723,0.9704130138355024,-0,-0,0.9696710275269813,0,Acute_Interaction,PAK2,PAK2_HUMAN,Serine/threonine-protein kinase PAK 2
Q13200,-0.09471572035623765,-0.5703021714946737,0.3808707307821984,21.253738076680733,-0.40237835918054693,-4.617231187169602,0.6895257199504443,0.963529390323765,-0,-0,0.9654019940024626,0,Acute_Interaction,PSMD2,PSMD2_HUMAN,26S proteasome non-ATPase regulatory subunit 2
Q13203,0.6091548720176654,-0.7860697614423846,2.0043795054777154,20.31814236315896,0.8822784296247901,-4.601372850052327,0.38287431224048085,0.8803816520978721,0,0,0.5572071376412917,0,Acute_Interaction,MYBPH,MYBPH_HUMAN,Myosin-binding protein H
Q13228,-0.6851437991593272,-1.3132027073682795,-0.057084890950374834,24.334479402355157,-2.2040598023114417,-4.507075025347082,0.03327514539647001,0.7872668222394491,-1,-0,0.0971492955827292,0,Acute_Interaction,SELENBP1,SBP1_HUMAN,Methanethiol oxidase
Q13310,-0.1802977510018131,-0.7125052555392397,0.3519097535356135,21.099552975656067,-0.6844651452712576,-4.6092870435721345,0.4975875851489113,0.9281915615371207,-0,-0,0.8817516054960814,0,Acute_Interaction,PABPC4,PABP4_HUMAN,Polyadenylate-binding protein 4
Q13326,2.57974643641289,-0.2619554296436464,5.421448302469426,20.274538657699285,1.8345326469806729,-4.539608408001226,0.07398986781765973,0.7872668222394491,1,0,0.0012099046490485351,1,Acute_Interaction,SGCG,SGCG_HUMAN,Gamma-sarcoglycan
Q13347,0.5129140777475918,-0.7614802427897565,1.78730839828494,17.15545548731994,0.8132849015297725,-4.604346235018375,0.4208409685680975,0.8898702738556997,0,0,0.6415120766501227,0,Acute_Interaction,EIF3I,EIF3I_HUMAN,Eukaryotic translation initiation factor 3 subunit I
Q13363,2.899696624275368,-0.4781961789673579,6.277589427518094,18.615854547342483,1.7347369768528118,-4.547683401347999,0.0904565056005953,0.7872668222394491,1,0,9.418723116079939e-4,1,Acute_Interaction,CTBP1,CTBP1_HUMAN,C-terminal-binding protein 1
Q13404,-0.12796551011605217,-0.623770322033707,0.3678393018016027,22.01544468421478,-0.5214638625619362,-4.614367051092131,0.6048893923991248,0.9427564535055737,-0,-0,0.937695979578318,0,Acute_Interaction,UBE2V1,UB2V1_HUMAN,Ubiquitin-conjugating enzyme E2 variant 1
Q13405,1.0068680176707012,-2.0371352081969243,4.050871243538326,15.654551072485734,0.6684275996243056,-4.609844439015308,0.50768416786252335,0.9281915615371207,0,0,0.5053259858200141,0,Acute_Interaction,MRPL49,RM49_HUMAN,"39S ribosomal protein L49, mitochondrial"
Q13409,0.38449999949231994,-0.13631714453743893,0.9053171435220788,19.064914024510582,1.4916024711395994,-4.565923922574012,0.14356750821756578,0.7872668222394491,0,0,0.4741198027070269,0,Acute_Interaction,DYNC1I2,DC1I2_HUMAN,Cytoplasmic dynein 1 intermediate chain 2
Q13418,0.575665988040722,-0.5706831715016136,1.7220151475830576,20.169868746850725,1.0146687346620478,-4.5950456731414135,0.3163121033511109,0.8642119894306045,0,0,0.5155059400167783,0,Acute_Interaction,ILK,ILK_HUMAN,Integrin-linked protein kinase
Q13423,-0.14630422917281294,-0.5849327019899326,0.2923242436443068,25.305057101613684,-0.6739102825740823,-4.609655964105425,0.5042042584363853,0.9281915615371207,-0,-0,0.9046697620847788,0,Acute_Interaction,NNT,NNTM_HUMAN,"NAD(P) transhydrogenase, mitochondrial"
Q13424,-0.4862099665164017,-1.0496045517512371,0.07718461871843374,21.444958291472577,-1.743625495038369,-4.546956496537144,0.08882689228102655,0.7872668222394491,-1,-0,0.30815686059673103,0,Acute_Interaction,SNTA1,SNTA1_HUMAN,Alpha-1-syntrophin
Q13425,-0.1483300045052367,-0.8167515813608097,0.5200915723503363,20.77628038849512,-0.4483535075171314,-4.6162112090657095,0.6562923892520582,0.9602485235071851,-0,-0,0.9394421715604289,0,Acute_Interaction,SNTB2,SNTB2_HUMAN,Beta-2-syntrophin
Q13442,-0.7168923420558961,-1.6212731633925992,0.18748847928080692,21.194895269530097,-1.6015651853854531,-4.557926092086783,0.11703945296195765,0.7872668222394491,-0,-0,0.21482981206329846,0,Acute_Interaction,PDAP1,HAP28_HUMAN,28 kDa heat- and acid-stable phosphoprotein
Q13445,-0.06039268984781998,-2.7038947493125276,2.5831093696168876,16.614305556507954,-0.046167000190834424,-4.621417824028497,0.9634059297716503,0.9983867291510291,-0,-0,0.9977510672154108,0,Acute_Interaction,TMED1,TMED1_HUMAN,Transmembrane emp24 domain-containing protein 1
Q13496,0.5294714327373207,-3.589025696092607,4.647968561567248,16.33220045191012,0.2597949480132649,-4.619701002652906,0.7963490625156276,0.9886099617328851,0,0,0.8864150359380909,0,Acute_Interaction,MTM1,MTM1_HUMAN,Myotubularin
Q13505,-0.7434496284682108,-2.1387202565971735,0.6518209996607518,14.937105542554082,-1.0767507218979364,-4.591803891665861,0.28801443549804046,0.8581536416303812,-0,-0,0.3963708692332538,0,Acute_Interaction,MTX1,MTX1_HUMAN,Metaxin-1
Q13508,0.3465837954540838,-1.1261702340846433,1.819337824992811,18.55543748351708,0.4755596182595303,-4.615556016157046,0.6369644678888977,0.9554467018333466,0,0,0.8552823401350628,0,Acute_Interaction,ART3,NAR3_HUMAN,Ecto-ADP-ribosyltransferase 3
Q13510,-0.5761835112556142,-4.078534772347974,2.926167749836746,18.999526618063697,-0.3324513197107526,-4.618573713600147,0.7412774048197837,0.9799557842622622,-0,-0,0.8415599500277446,0,Acute_Interaction,ASAH1,ASAH1_HUMAN,Acid ceramidase
Q13522,-0.769596716282468,-6.182967954364144,4.643774521799208,20.582992754602596,-0.2872912049795373,-4.619306651861525,0.7753664000616945,0.9863142236646649,-0,-0,0.8221762599303198,0,Acute_Interaction,PPP1R1A,PPR1A_HUMAN,Protein phosphatase 1 regulatory subunit 1A
Q13526,0.5554728181647235,-0.6022508943509026,1.7131965306803496,20.723481912214115,0.9694635104120822,-4.597296939242841,0.3380931629202648,0.8708051818046175,0,0,0.5475105794412458,0,Acute_Interaction,PIN1,PIN1_HUMAN,Peptidyl-prolyl cis-trans isomerase NIMA-interacting 1
Q13541,-2.7768150995494487,-4.859358762926875,-0.6942714361720226,14.469564492690731,-2.694509893417823,-4.4590531572386665,0.010241072969880454,0.7872668222394491,-1,-0,2.986051076606437e-6,-1,Acute_Interaction,EIF4EBP1,4EBP1_HUMAN,Eukaryotic translation initiation factor 4E-binding protein 1
Q13554,-0.10601472152625391,-0.5339419223563018,0.3219124793037939,22.38473488772536,-0.5005394433660801,-4.614922596278479,0.6194099656770645,0.9514137072799711,-0,-0,0.9504879723098021,0,Acute_Interaction,CAMK2B,KCC2B_HUMAN,Calcium/calmodulin-dependent protein kinase type II subunit beta
Q13555,-0.0922925720127381,-0.8789240250545227,0.6943388810290465,21.371377274235808,-0.23704863778781443,-4.619997672691327,0.8138164115537602,0.9886099617328851,-0,-0,0.9811654691218744,0,Acute_Interaction,CAMK2G,KCC2G_HUMAN,Calcium/calmodulin-dependent protein kinase type II subunit gamma
Q13557,0.6337495697514974,0.16793891475361516,1.0995602247493796,23.349555669221388,2.7488451873232265,-4.4533230310559695,0.008897841082154773,0.7872668222394491,1,0,0.0501602885345001,0,Acute_Interaction,CAMK2D,KCC2D_HUMAN,Calcium/calmodulin-dependent protein kinase type II subunit delta
Q13561,-0.020577280504877393,-0.46231472530251805,0.42116016429276326,20.564349689154152,-0.09411650372230368,-4.621240926937962,0.9254816219722919,0.994888226325836,-0,-0,0.9984077437136369,0,Acute_Interaction,DCTN2,DCTN2_HUMAN,Dynactin subunit 2
Q13564,1.1469210674421753,-1.0062189225297304,3.300061057414081,18.378611823644547,1.076435963836606,-4.591820794129767,0.28815570664924023,0.8581536416303812,0,0,0.2400131737984588,0,Acute_Interaction,NAE1,ULA1_HUMAN,NEDD8-activating enzyme E1 regulatory subunit
Q13586,1.872094287597637,-0.8391558213450772,4.583344396540351,18.470376981236257,1.3953561525701499,-4.572556834571477,0.17057609074007377,0.7872668222394491,0,0,0.03648197735020814,1,Acute_Interaction,STIM1,STIM1_HUMAN,Stromal interaction molecule 1
Q13616,-0.14793059278462906,-1.1321153481547896,0.8362541625855315,18.69443170323908,-0.30368503144217274,-4.619053158102361,0.7629256633106479,0.9863142236646649,-0,-0,0.9607613544261049,0,Acute_Interaction,CUL1,CUL1_HUMAN,Cullin-1
Q13617,-0.06433931261130965,-1.6557225526616284,1.527043927439009,19.38513862637122,-0.08170122586082608,-4.621298301636065,0.935290091370493,0.994888226325836,-0,-0,0.9957050437624508,0,Acute_Interaction,CUL2,CUL2_HUMAN,Cullin-2
Q13618,0.506483957645365,-0.6329162635475074,1.6458841788382375,18.404544292592245,0.8981708810532812,-4.600656602001525,0.37442463285833505,0.8708051818046175,0,0,0.6080172758356995,0,Acute_Interaction,CUL3,CUL3_HUMAN,Cullin-3
Q13619,1.175332484577357,-0.420411293534938,2.771076262689652,19.373343647563786,1.4884166374338978,-4.566158260871241,0.14445121181086898,0.7872668222394491,0,0,0.10289470300058287,0,Acute_Interaction,CUL4A,CUL4A_HUMAN,Cullin-4A
Q13620,-0.9064393322508764,-3.7563646679576275,1.9434860034558747,19.355804233736635,-0.6427353641358459,-4.6107125572920715,0.5240481853121022,0.9307801303509382,-0,-0,0.5567074553372464,0,Acute_Interaction,CUL4B,CUL4B_HUMAN,Cullin-4B
Q13642,0.3777310580256952,-0.03667514483021106,0.7921372608816014,29.10234963185356,1.8416134160757378,-4.53899646850242,0.07287807423070933,0.7872668222394491,1,0,0.37184977165717886,0,Acute_Interaction,FHL1,FHL1_HUMAN,Four and a half LIM domains protein 1
Q13643,-0.3510451073729932,-1.2116414452410642,0.5095512304950779,23.006879172485323,-0.8241484632689935,-4.60389369370075,0.4146920983700203,0.8889147553225606,-0,-0,0.7341832946241992,0,Acute_Interaction,FHL3,FHL3_HUMAN,Four and a half LIM domains protein 3
Q13683,0.0010264635453864912,-0.6987680606329412,0.7008209877237142,18.27565156661326,0.0029635687907704922,-4.621473668516951,0.9976499962875316,0.9992112638873556,0,0,0.9999975849709941,0,Acute_Interaction,ITGA7,ITA7_HUMAN,Integrin alpha-7
Q13698,-0.21103067137698872,-0.7314909969237925,0.30942965416981505,20.634310537019704,-0.8192189201052564,-4.604100034386938,0.41746583037866547,0.8898702738556997,-0,-0,0.8316476813631639,0,Acute_Interaction,CACNA1S,CAC1S_HUMAN,Voltage-dependent L-type calcium channel subunit alpha-1S
Q13724,1.4184611648901075,-0.6307333900091079,3.467655719789323,15.037074874147528,1.398817937819268,-4.5723248257825135,0.16954244771377025,0.7872668222394491,0,0,0.08067916796819855,0,Acute_Interaction,MOGS,MOGS_HUMAN,Mannosyl-oligosaccharide glucosidase
Q13813,1.2135272345404609,-0.5254408143338012,2.9524952834147227,18.190089879005868,1.4102134774954627,-4.571557776572775,0.16617429782838383,0.7872668222394491,0,0,0.11327472257864302,0,Acute_Interaction,SPTAN1,SPTN1_HUMAN,"Spectrin alpha chain, non-erythrocytic 1"
Q13825,-1.0052973930810651,-3.4400186807512116,1.4294238945890814,17.04861171076029,-0.8343960498896574,-4.603460173927013,0.40899326629362576,0.8879578956797419,-0,-0,0.40706078488376307,0,Acute_Interaction,AUH,AUHM_HUMAN,"Methylglutaconyl-CoA hydratase, mitochondrial"
Q13838,0.6524044588066324,-0.8694599254077957,2.1742688430210606,18.48262386391265,0.866299179555928,-4.602081429917775,0.3914717799014992,0.886349875426947,0,0,0.5423454042081295,0,Acute_Interaction,DDX39B,DX39B_HUMAN,Spliceosome RNA helicase DDX39B
Q13867,0.6160927029924324,-0.8396135271644549,2.07179893314932,21.199596534886254,0.85526216537301325,-4.602563858301336,0.39747924397330714,0.886349875426947,0,0,0.566422582281346,0,Acute_Interaction,BLMH,BLMH_HUMAN,Bleomycin hydrolase
Q13884,-0.15197706970195313,-1.503702594491888,1.1997484550879818,20.14052624945313,-0.2271985471705522,-4.62011748622633,0.8214209252188034,0.9886099617328851,-0,-0,0.9705456219470691,0,Acute_Interaction,SNTB1,SNTB1_HUMAN,Beta-1-syntrophin
Q13885,0.7565840435502551,-0.13245324131856362,1.645621328419074,21.14169497381714,1.719409116400028,-4.5488752614123404,0.09319024005896637,0.7872668222394491,1,0,0.1660512361071532,0,Acute_Interaction,TUBB2A,TBB2A_HUMAN,Tubulin beta-2A chain
Q13907,-1.1344970725001282,-2.9115746375004736,0.6425804925002172,19.29698307242512,-1.2901016524408264,-4.579382735097738,0.20439377751673837,0.8133931816168789,-0,-0,0.16509259363056614,0,Acute_Interaction,IDI1,IDI1_HUMAN,Isopentenyl-diphosphate Delta-isomerase 1
Q13976,0.06717745184675294,-1.0220993039704218,1.1564542076639277,20.676123663421585,0.12460638554185104,-4.621065585685949,0.9014534242305082,0.994888226325836,0,0,0.9930547777694158,0,Acute_Interaction,PRKG1,KGP1_HUMAN,cGMP-dependent protein kinase 1
Q14011,1.1639275906888393,-0.28549209687621735,2.613347278253896,20.21982780329511,1.622776624216212,-4.556347486993708,0.11246137902843822,0.7872668222394491,0,0,0.07860255790214649,0,Acute_Interaction,CIRBP,CIRBP_HUMAN,Cold-inducible RNA-binding protein
Q14061,0.008017141433658281,-0.7894260834383883,0.8054603663057048,18.330129063196985,0.020312425944223333,-4.621463045674229,0.9838940858559584,0.9989128631609486,0,0,0.9998698339540778,0,Acute_Interaction,COX17,COX17_HUMAN,Cytochrome c oxidase copper chaperone
Q14103,0.07119806319719757,-0.36414029631705325,0.5065364227114484,21.597526221426147,0.330432887604088,-4.618609121160983,0.742779606964387,0.9799557842622622,0,0,0.9790513714313562,0,Acute_Interaction,HNRNPD,HNRPD_HUMAN,Heterogeneous nuclear ribonucleoprotein D0
Q14108,0.2872796592578517,-3.241370185316513,3.8159295038322165,15.678294553314256,0.16452172276442042,-4.620762204448362,0.8701456412453721,0.994888226325836,0,0,0.9608287635417009,0,Acute_Interaction,SCARB2,SCRB2_HUMAN,Lysosome membrane protein 2
Q14116,3.6056012704181164,-0.06520184010321461,7.276404380939447,15.319504826883986,1.9849224469835594,-4.52685491731431,0.054012136379562946,0.7872668222394491,1,0,2.690724427065425e-5,1,Acute_Interaction,IL18,IL18_HUMAN,Interleukin-18
Q14118,0.581228313187399,-0.8429392700154945,2.0053958963902927,20.604080064798588,0.8247294229892308,-4.603868416651208,0.4143960931100531,0.8889147553225606,0,0,0.599281877833175,0,Acute_Interaction,DAG1,DAG1_HUMAN,Dystroglycan
Q14141,1.962680984559519,-2.396498496373348,6.321860465492386,17.84536692497843,0.9098544012372869,-4.6001217589381085,0.3683272191512321,0.8708051818046175,0,0,0.1408170867307625,0,Acute_Interaction,SEPTIN6,SEPT6_HUMAN,Septin-6
Q14152,0.11646592512550669,-0.39662039514021574,0.6295522453912291,20.260598147653013,0.45861733602372445,-4.615968730656601,0.6489655417935898,0.9602485235071851,0,0,0.9508898667181933,0,Acute_Interaction,EIF3A,EIF3A_HUMAN,Eukaryotic translation initiation factor 3 subunit A
Q14157,1.924619716586168,-0.5828406336595275,4.432080066831864,14.39901741531738,1.551092836917265,-4.561663865775032,0.12872418555203838,0.7872668222394491,0,0,0.019339016120127703,1,Acute_Interaction,UBAP2L,UBP2L_HUMAN,Ubiquitin-associated protein 2-like
Q14165,-0.8379692048381635,-1.5246425192329682,-0.1512958904433589,20.642638219704565,-2.4655846122139904,-4.481991638855047,0.01801817078908202,0.7872668222394491,-1,-0,0.03454134794898698,-1,Acute_Interaction,MLEC,MLEC_HUMAN,Malectin
Q14195,0.1690791818418731,-0.7391637145387632,1.0773220782225095,21.328557804070382,0.37612322408430665,-4.617764976193497,0.7087923385121186,0.9713642326504409,0,0,0.9434651816688423,0,Acute_Interaction,DPYSL3,DPYL3_HUMAN,Dihydropyrimidinase-related protein 3
Q14203,0.18083134208339757,-0.3119186541816074,0.6735813383484026,19.154928225374114,0.7414623412931833,-4.607200524321054,0.46269966618267955,0.9253773985778377,0,0,0.8699125626162945,0,Acute_Interaction,DCTN1,DCTN1_HUMAN,Dynactin subunit 1
