rank_X,rank_Y,signed_log10p
909,1647,-0.559
918,1647,-0.447
927,1647,-0.527
936,1647,-0.616
945,1647,-0.714
954,1647,-0.822
963,1647,-0.939
972,1647,0.87
981,1647,0.991
990,1647,1.123
999,1647,1.152
1008,1647,1.296
1017,1647,1.212
1026,1647,1.243
1035,1647,1.394
1044,1647,1.429
1053,1647,1.463
1062,1647,1.499
1071,1647,1.535
1080,1647,1.708
1089,1647,1.61
1098,1647,1.515
1107,1647,1.687
1116,1647,1.871
1125,1647,1.914
1134,1647,1.669
1143,1647,1.71
1152,1647,1.751
1161,1647,1.653
1170,1647,1.557
1179,1647,1.34
1188,1647,1.376
1197,1647,1.414
1206,1647,1.327
1215,1647,1.363
1224,1647,1.53
1233,1647,1.71
1242,1647,1.479
1251,1647,1.266
1260,1647,1.303
1269,1647,1.469
1278,1647,1.379
1287,1647,1.293
1296,1647,1.332
1305,1647,1.502
1314,1647,1.285
1323,1647,1.201
1332,1647,1.01
1341,1647,0.744
1350,1647,0.682
1359,1647,0.624
1368,1647,0.648
1377,1647,0.515
1386,1647,0.536
1395,1647,0.417
1404,1647,0.505
1413,1647,0.526
1422,1647,0.474
1431,1647,0.363
1440,1647,0.444
1449,1647,0.464
1458,1647,0.561
1467,1647,0.506
1476,1647,0.529
1485,1647,0.552
1494,1647,0.576
1503,1647,0.602
1512,1647,0.465
1521,1647,0.568
1530,1647,0.594
1539,1647,0.455
1548,1647,0.477
1557,1647,0.355
1566,1647,0.205
1575,1647,0.267
1584,1647,0.228
1593,1647,0.193
1602,1647,0.204
1611,1647,0.216
1620,1647,0.181
1629,1647,0.192
1638,1647,0.204
1647,1647,0.216
1656,1647,0.179
1665,1647,0.108
1674,1647,0.06
1683,1647,0.063
1692,1647,0.068
1701,1647,0.102
1710,1647,0.077
1719,1647,0.117
1728,1647,0.172
1737,1647,0.246
1746,1647,0.344
1755,1647,0.471
1764,1647,0.398
1773,1647,0.429
1782,1647,0.266
1791,1647,0.387
1800,1647,0.313
1809,1647,0.245
1818,1647,0.268
1827,1647,0.2
1836,1647,0.324
1845,1647,0.361
1854,1647,0.166
1863,1647,0.1
1872,1647,0.107
1881,1647,0.114
1890,1647,0.04
1899,1647,0.029
1908,1647,-0
1917,1647,-0
9,1656,-0.189
18,1656,-0.562
27,1656,-0.574
36,1656,-0.948
45,1656,-0.925
54,1656,-0.917
63,1656,-0.65
72,1656,-0.474
81,1656,-0.352
90,1656,-0.377
99,1656,-0.548
108,1656,-0.749
117,1656,-0.768
126,1656,-0.261
135,1656,-0.281
144,1656,-0.399
153,1656,-0.42
162,1656,-0.56
171,1656,-0.461
180,1656,-0.482
189,1656,-0.502
198,1656,-0.418
207,1656,-0.437
216,1656,-0.562
225,1656,-0.475
234,1656,-0.601
243,1656,-0.621
252,1656,-0.641
261,1656,-0.785
270,1656,-0.944
279,1656,-0.825
288,1656,-0.845
297,1656,-0.865
306,1656,-1.025
315,1656,-1.045
324,1656,-1.066
333,1656,-1.086
342,1656,-1.107
351,1656,-0.858
360,1656,-0.76
369,1656,-0.672
378,1656,-0.69
387,1656,-0.709
396,1656,-0.838
405,1656,-0.747
414,1656,-0.766
423,1656,-0.898
432,1656,-0.804
441,1656,-0.938
450,1656,-0.958
459,1656,-0.863
468,1656,-0.776
477,1656,-0.903
486,1656,-0.923
495,1656,-0.833
504,1656,-0.751
513,1656,-0.588
522,1656,-0.605
531,1656,-0.622
540,1656,-0.729
549,1656,-0.573
558,1656,-0.589
567,1656,-0.606
576,1656,-0.623
585,1656,-0.64
594,1656,-0.657
603,1656,-0.764
612,1656,-0.881
621,1656,-0.901
630,1656,-0.642
639,1656,-0.659
648,1656,-0.595
657,1656,-0.694
666,1656,-0.802
675,1656,-0.73
684,1656,-0.662
693,1656,-0.68
702,1656,-0.697
711,1656,-0.804
720,1656,-0.92
729,1656,-1.046
738,1656,-1.068
747,1656,-1.205
756,1656,-1.113
765,1656,-1.026
774,1656,-1.048
783,1656,-0.965
792,1656,-0.987
801,1656,-1.008
810,1656,-1.03
819,1656,-1.053
828,1656,-0.873
837,1656,-0.714
846,1656,-0.82
855,1656,-0.751
864,1656,-0.537
873,1656,-0.485
882,1656,-0.38
891,1656,-0.393
900,1656,-0.465
909,1656,-0.418
918,1656,-0.324
927,1656,-0.387
936,1656,-0.458
945,1656,-0.538
954,1656,-0.626
963,1656,-0.723
972,1656,0.661
981,1656,0.761
990,1656,0.871
999,1656,0.892
1008,1656,1.013
1017,1656,0.936
1026,1656,0.959
1035,1656,1.085
1044,1656,1.111
1053,1656,1.136
1062,1656,1.162
1071,1656,1.189
1080,1656,1.334
1089,1656,1.243
1098,1656,1.156
1107,1656,1.3
1116,1656,1.454
1125,1656,1.486
1134,1656,1.268
1143,1656,1.297
1152,1656,1.327
1161,1656,1.237
1170,1656,1.151
1179,1656,0.963
1188,1656,0.988
1197,1656,1.014
1206,1656,0.937
1215,1656,0.962
1224,1656,1.095
1233,1656,1.239
1242,1656,1.041
1251,1656,0.863
1260,1656,0.887
1269,1656,1.016
1278,1656,1.044
1287,1656,0.964
1296,1656,0.991
1305,1656,1.131
1314,1656,0.941
1323,1656,0.866
1332,1656,0.703
1341,1656,0.639
1350,1656,0.579
1359,1656,0.522
1368,1656,0.54
1377,1656,0.418
1386,1656,0.433
1395,1656,0.327
1404,1656,0.399
1413,1656,0.415
1422,1656,0.367
1431,1656,0.27
1440,1656,0.335
1449,1656,0.349
1458,1656,0.427
1467,1656,0.444
1476,1656,0.462
1485,1656,0.559
1494,1656,0.58
1503,1656,0.602
1512,1656,0.46
1521,1656,0.56
1530,1656,0.583
1539,1656,0.441
1548,1656,0.459
1557,1656,0.335
1566,1656,0.188
1575,1656,0.246
1584,1656,0.206
1593,1656,0.171
1602,1656,0.179
1611,1656,0.188
1620,1656,0.154
1629,1656,0.162
1638,1656,0.17
1647,1656,0.179
1656,1656,0.144
1665,1656,0.082
1674,1656,0.042
1683,1656,0.044
1692,1656,0.046
1701,1656,0.071
1710,1656,0.074
1719,1656,0.112
1728,1656,0.164
1737,1656,0.235
1746,1656,0.328
1755,1656,0.447
1764,1656,0.371
1773,1656,0.397
1782,1656,0.236
1791,1656,0.345
1800,1656,0.271
1809,1656,0.204
1818,1656,0.219
1827,1656,0.154
1836,1656,0.256
1845,1656,0.279
1854,1656,0.192
1863,1656,0.116
1872,1656,0.122
1881,1656,0.129
1890,1656,0.045
1899,1656,0.032
1908,1656,-0
1917,1656,-0
9,1665,-0.178
18,1665,-0.533
27,1665,-0.537
36,1665,-0.892
45,1665,-0.863
54,1665,-0.848
63,1665,-0.589
72,1665,-0.42
81,1665,-0.305
90,1665,-0.326
99,1665,-0.479
108,1665,-0.661
117,1665,-0.676
126,1665,-0.214
135,1665,-0.23
144,1665,-0.331
153,1665,-0.347
162,1665,-0.47
171,1665,-0.38
180,1665,-0.395
189,1665,-0.411
198,1665,-0.335
207,1665,-0.35
216,1665,-0.457
225,1665,-0.379
234,1665,-0.487
243,1665,-0.502
252,1665,-0.517
261,1665,-0.641
270,1665,-0.78
279,1665,-0.671
288,1665,-0.686
297,1665,-0.7
306,1665,-0.839
315,1665,-0.854
324,1665,-0.869
333,1665,-0.884
342,1665,-1.036
351,1665,-1.051
360,1665,-0.93
369,1665,-0.82
378,1665,-0.835
387,1665,-0.851
396,1665,-0.991
405,1665,-0.881
414,1665,-0.896
423,1665,-1.038
432,1665,-0.927
441,1665,-1.069
450,1665,-1.085
459,1665,-0.974
468,1665,-0.873
477,1665,-1.006
486,1665,-1.022
495,1665,-0.919
504,1665,-0.935
513,1665,-0.738
522,1665,-0.753
531,1665,-0.768
540,1665,-0.887
549,1665,-0.701
558,1665,-0.813
567,1665,-0.828
576,1665,-0.844
585,1665,-0.859
594,1665,-0.875
603,1665,-0.999
612,1665,-1.134
621,1665,-1.151
630,1665,-0.836
639,1665,-0.851
648,1665,-0.77
657,1665,-0.883
666,1665,-1.005
675,1665,-0.915
684,1665,-0.831
693,1665,-0.847
702,1665,-0.863
711,1665,-0.982
720,1665,-1.11
729,1665,-1.248
738,1665,-1.267
747,1665,-1.415
756,1665,-1.306
765,1665,-1.203
774,1665,-1.222
783,1665,-1.124
792,1665,-1.142
801,1665,-1.161
810,1665,-1.18
819,1665,-1.2
828,1665,-0.996
837,1665,-0.817
846,1665,-0.929
855,1665,-0.849
864,1665,-0.689
873,1665,-0.624
882,1665,-0.563
891,1665,-0.576
900,1665,-0.666
909,1665,-0.603
918,1665,-0.476
927,1665,-0.556
936,1665,-0.644
945,1665,-0.741
954,1665,-0.846
963,1665,-0.961
972,1665,0.881
981,1665,0.998
990,1665,1.125
999,1665,1.145
1008,1665,1.283
1017,1665,1.188
1026,1665,1.209
1035,1665,1.352
1044,1665,1.376
1053,1665,1.4
1062,1665,1.425
1071,1665,1.45
1080,1665,1.61
1089,1665,1.501
1098,1665,1.397
1107,1665,1.555
1116,1665,1.723
1125,1665,1.752
1134,1665,1.502
1143,1665,1.53
1152,1665,1.558
1161,1665,1.452
1170,1665,1.35
1179,1665,1.136
1188,1665,1.159
1197,1665,1.183
1206,1665,1.093
1215,1665,1.117
1224,1665,1.259
1233,1665,1.412
1242,1665,1.19
1251,1665,0.989
1260,1665,1.012
1269,1665,1.149
1278,1665,1.174
1287,1665,1.083
1296,1665,1.108
1305,1665,1.255
1314,1665,1.044
1323,1665,0.959
1332,1665,0.779
1341,1665,0.707
1350,1665,0.638
1359,1665,0.573
1368,1665,0.59
1377,1665,0.456
1386,1665,0.469
1395,1665,0.415
1404,1665,0.498
1413,1665,0.513
1422,1665,0.455
1431,1665,0.339
1440,1665,0.413
1449,1665,0.427
1458,1665,0.515
1467,1665,0.531
1476,1665,0.548
1485,1665,0.654
1494,1665,0.675
1503,1665,0.697
1512,1665,0.535
1521,1665,0.643
1530,1665,0.664
1539,1665,0.504
1548,1665,0.522
1557,1665,0.383
1566,1665,0.216
1575,1665,0.278
1584,1665,0.233
1593,1665,0.192
1602,1665,0.2
1611,1665,0.208
1620,1665,0.169
1629,1665,0.176
1638,1665,0.183
1647,1665,0.19
1656,1665,0.151
1665,1665,0.085
1674,1665,0.062
1683,1665,0.064
1692,1665,0.067
1701,1665,0.099
1710,1665,0.103
1719,1665,0.15
1728,1665,0.213
1737,1665,0.296
1746,1665,0.403
1755,1665,0.537
1764,1665,0.448
1773,1665,0.474
1782,1665,0.288
1791,1665,0.41
1800,1665,0.324
1809,1665,0.245
1818,1665,0.26
1827,1665,0.185
1836,1665,0.297
1845,1665,0.32
1854,1665,0.221
1863,1665,0.134
1872,1665,0.14
1881,1665,0.145
1890,1665,0.051
1899,1665,0.035
1908,1665,-0
1917,1665,-0
9,1674,-0.167
18,1674,-0.504
27,1674,-0.501
36,1674,-0.837
45,1674,-0.802
54,1674,-0.782
63,1674,-0.531
72,1674,-0.37
81,1674,-0.262
90,1674,-0.279
99,1674,-0.415
108,1674,-0.579
117,1674,-0.589
126,1674,-0.172
135,1674,-0.184
144,1674,-0.27
153,1674,-0.283
162,1674,-0.389
171,1674,-0.307
180,1674,-0.319
189,1674,-0.331
198,1674,-0.264
207,1674,-0.274
216,1674,-0.364
225,1674,-0.296
234,1674,-0.386
243,1674,-0.397
252,1674,-0.408
261,1674,-0.513
270,1674,-0.631
279,1674,-0.534
288,1674,-0.544
297,1674,-0.555
306,1674,-0.673
315,1674,-0.683
324,1674,-0.694
333,1674,-0.824
342,1674,-0.966
351,1674,-0.976
360,1674,-0.854
369,1674,-0.745
378,1674,-0.756
387,1674,-0.766
396,1674,-0.896
405,1674,-0.787
414,1674,-0.798
423,1674,-0.927
432,1674,-0.819
441,1674,-0.948
450,1674,-0.959
459,1674,-0.852
468,1674,-0.862
477,1674,-0.992
486,1674,-1.003
495,1674,-0.896
504,1674,-1.026
513,1674,-0.808
522,1674,-0.819
531,1674,-0.83
540,1674,-0.952
549,1674,-0.75
558,1674,-0.864
567,1674,-0.875
576,1674,-0.887
585,1674,-0.898
594,1674,-0.91
603,1674,-1.035
612,1674,-1.169
621,1674,-1.182
630,1674,-0.958
639,1674,-0.97
648,1674,-0.875
657,1674,-0.994
666,1674,-1.123
675,1674,-1.019
684,1674,-1.032
693,1674,-1.045
702,1674,-1.058
711,1674,-1.189
720,1674,-1.33
729,1674,-1.48
738,1674,-1.495
747,1674,-1.654
756,1674,-1.525
765,1674,-1.404
774,1674,-1.419
783,1674,-1.304
792,1674,-1.319
801,1674,-1.334
810,1674,-1.349
819,1674,-1.365
828,1674,-1.135
837,1674,-0.933
846,1674,-1.052
855,1674,-0.959
864,1674,-0.779
873,1674,-0.703
882,1674,-0.633
891,1674,-0.644
900,1674,-0.738
909,1674,-0.666
918,1674,-0.599
927,1674,-0.689
936,1674,-0.787
945,1674,-0.894
954,1674,-1.01
963,1674,-1.135
972,1674,1.04
981,1674,1.167
990,1674,1.303
999,1674,1.321
1008,1674,1.468
1017,1674,1.357
1026,1674,1.376
1035,1674,1.526
1044,1674,1.547
1053,1674,1.567
1062,1674,1.588
1071,1674,1.609
1080,1674,1.776
1089,1674,1.799
1098,1674,1.676
1107,1674,1.847
1116,1674,2.029
1125,1674,2.055
1134,1674,1.77
1143,1674,1.794
1152,1674,1.819
1161,1674,1.696
1170,1674,1.577
1179,1674,1.332
1188,1674,1.354
1197,1674,1.375
1206,1674,1.27
1215,1674,1.291
1224,1674,1.443
1233,1674,1.606
1242,1674,1.357
1251,1674,1.252
1260,1674,1.274
1269,1674,1.427
1278,1674,1.452
1287,1674,1.343
1296,1674,1.367
1305,1674,1.53
1314,1674,1.284
1323,1674,1.181
1332,1674,0.969
1341,1674,0.881
1350,1674,0.798
1359,1674,0.719
1368,1674,0.734
1377,1674,0.574
1386,1674,0.674
1395,1674,0.601
1404,1674,0.705
1413,1674,0.721
1422,1674,0.645
1431,1674,0.493
1440,1674,0.587
1449,1674,0.601
1458,1674,0.709
1467,1674,0.727
1476,1674,0.745
1485,1674,0.871
1494,1674,0.893
1503,1674,0.915
1512,1674,0.717
1521,1674,0.845
1530,1674,0.867
1539,1674,0.672
1548,1674,0.69
1557,1674,0.518
1566,1674,0.306
1575,1674,0.384
1584,1674,0.325
1593,1674,0.271
1602,1674,0.279
1611,1674,0.288
1620,1674,0.237
1629,1674,0.244
1638,1674,0.252
1647,1674,0.26
1656,1674,0.209
1665,1674,0.122
1674,1674,0.091
1683,1674,0.093
1692,1674,0.095
1701,1674,0.137
1710,1674,0.141
1719,1674,0.198
1728,1674,0.273
1737,1674,0.37
1746,1674,0.491
1755,1674,0.641
1764,1674,0.537
1773,1674,0.563
1782,1674,0.349
1791,1674,0.485
1800,1674,0.385
1809,1674,0.293
1818,1674,0.308
1827,1674,0.22
1836,1674,0.344
1845,1674,0.366
1854,1674,0.254
1863,1674,0.155
1872,1674,0.159
1881,1674,0.162
1890,1674,0.058
1899,1674,0.039
1908,1674,-0
1917,1674,-0
9,1683,-0.156
18,1683,-0.475
27,1683,-0.467
36,1683,-0.782
45,1683,-0.742
54,1683,-0.717
63,1683,-0.701
72,1683,-0.481
81,1683,-0.486
90,1683,-0.491
99,1683,-0.676
108,1683,-0.886
117,1683,-0.876
126,1683,-0.279
135,1683,-0.289
144,1683,-0.4
153,1683,-0.408
162,1683,-0.537
171,1683,-0.424
180,1683,-0.431
189,1683,-0.438
198,1683,-0.349
207,1683,-0.356
216,1683,-0.46
225,1683,-0.372
234,1683,-0.473
243,1683,-0.48
252,1683,-0.487
261,1683,-0.601
270,1683,-0.729
279,1683,-0.734
288,1683,-0.739
297,1683,-0.744
306,1683,-0.881
315,1683,-0.885
324,1683,-0.889
333,1683,-1.036
342,1683,-1.195
351,1683,-1.197
360,1683,-1.047
369,1683,-0.912
378,1683,-1.054
387,1683,-1.059
396,1683,-1.211
405,1683,-1.067
414,1683,-1.072
423,1683,-1.222
432,1683,-1.082
441,1683,-1.23
450,1683,-1.389
459,1683,-1.239
468,1683,-1.244
477,1683,-1.401
486,1683,-1.405
495,1683,-1.26
504,1683,-1.415
513,1683,-1.132
522,1683,-1.138
531,1683,-1.145
540,1683,-1.288
549,1683,-1.03
558,1683,-1.164
567,1683,-1.171
576,1683,-1.178
585,1683,-1.185
594,1683,-1.192
603,1683,-1.335
612,1683,-1.487
621,1683,-1.495
630,1683,-1.222
639,1683,-1.23
648,1683,-1.111
657,1683,-1.246
666,1683,-1.389
675,1683,-1.262
684,1683,-1.27
693,1683,-1.279
702,1683,-1.287
711,1683,-1.432
720,1683,-1.585
729,1683,-1.747
738,1683,-1.918
747,1683,-2.097
756,1683,-1.937
765,1683,-1.786
774,1683,-1.796
783,1683,-1.653
792,1683,-1.664
801,1683,-1.674
810,1683,-1.685
819,1683,-1.696
828,1683,-1.423
837,1683,-1.179
846,1683,-1.313
855,1683,-1.199
864,1683,-0.982
873,1683,-0.992
882,1683,-0.898
891,1683,-0.907
900,1683,-1.021
909,1683,-0.926
918,1683,-0.837
927,1683,-0.945
936,1683,-1.063
945,1683,-1.188
954,1683,-1.322
963,1683,-1.465
972,1683,1.347
981,1683,1.492
990,1683,1.646
999,1683,1.66
1008,1683,1.824
1017,1683,1.69
1026,1683,1.705
1035,1683,1.872
1044,1683,1.889
1053,1683,1.906
1062,1683,1.923
1071,1683,1.941
1080,1683,2.122
1089,1683,2.142
1098,1683,1.996
1107,1683,2.181
1116,1683,2.377
1125,1683,2.399
1134,1683,2.074
1143,1683,2.095
1152,1683,2.116
1161,1683,1.972
1170,1683,1.833
1179,1683,1.556
1188,1683,1.574
1197,1683,1.592
1206,1683,1.47
1215,1683,1.488
1224,1683,1.65
1233,1683,1.822
1242,1683,1.544
1251,1683,1.423
1260,1683,1.442
1269,1683,1.603
1278,1683,1.624
1287,1683,1.5
1296,1683,1.52
1305,1683,1.69
1314,1683,1.562
1323,1683,1.44
1332,1683,1.192
1341,1683,1.086
1350,1683,0.986
1359,1683,0.89
1368,1683,0.905
1377,1683,0.715
1386,1683,0.827
1395,1683,0.74
1404,1683,0.856
1413,1683,0.87
1422,1683,0.78
1431,1683,0.602
1440,1683,0.707
1449,1683,0.72
1458,1683,0.838
1467,1683,0.854
1476,1683,0.87
1485,1683,1.006
1494,1683,1.026
1503,1683,1.046
1512,1683,0.823
1521,1683,0.96
1530,1683,0.98
1539,1683,0.761
1548,1683,0.778
1557,1683,0.585
1566,1683,0.349
1575,1683,0.432
1584,1683,0.365
1593,1683,0.303
1602,1683,0.31
1611,1683,0.317
1620,1683,0.259
1629,1683,0.264
1638,1683,0.27
1647,1683,0.276
1656,1683,0.22
1665,1683,0.127
1674,1683,0.093
1683,1683,0.131
1692,1683,0.133
1701,1683,0.185
1710,1683,0.189
1719,1683,0.258
1728,1683,0.346
1737,1683,0.456
1746,1683,0.593
1755,1683,0.759
1764,1683,0.639
1773,1683,0.665
1782,1683,0.42
1791,1683,0.571
1800,1683,0.455
1809,1683,0.348
1818,1683,0.362
1827,1683,0.261
1836,1683,0.397
1845,1683,0.418
1854,1683,0.292
1863,1683,0.179
1872,1683,0.181
1881,1683,0.182
1890,1683,0.065
1899,1683,0.043
1908,1683,-0
1917,1683,-0
9,1692,-0.146
18,1692,-0.447
27,1692,-0.433
36,1692,-0.73
45,1692,-0.684
54,1692,-0.655
63,1692,-0.635
72,1692,-0.424
81,1692,-0.426
90,1692,-0.427
99,1692,-0.594
108,1692,-0.785
117,1692,-0.771
126,1692,-0.227
135,1692,-0.234
144,1692,-0.329
153,1692,-0.334
162,1692,-0.446
171,1692,-0.343
180,1692,-0.347
189,1692,-0.352
198,1692,-0.273
207,1692,-0.278
216,1692,-0.364
225,1692,-0.287
234,1692,-0.372
243,1692,-0.375
252,1692,-0.379
261,1692,-0.475
270,1692,-0.583
279,1692,-0.585
288,1692,-0.586
297,1692,-0.588
306,1692,-0.705
315,1692,-0.705
324,1692,-0.706
333,1692,-0.832
342,1692,-0.968
351,1692,-0.967
360,1692,-0.831
369,1692,-0.712
378,1692,-0.832
387,1692,-0.832
396,1692,-0.962
405,1692,-0.961
414,1692,-0.961
423,1692,-1.099
432,1692,-0.961
441,1692,-1.097
450,1692,-1.242
459,1692,-1.096
468,1692,-1.096
477,1692,-1.238
486,1692,-1.237
495,1692,-1.097
504,1692,-1.237
513,1692,-0.97
522,1692,-0.971
531,1692,-0.973
540,1692,-1.101
549,1692,-0.861
558,1692,-0.979
567,1692,-0.981
576,1692,-0.983
585,1692,-0.986
594,1692,-0.988
603,1692,-1.113
612,1692,-1.247
621,1692,-1.249
630,1692,-0.999
639,1692,-1.002
648,1692,-0.893
657,1692,-1.008
666,1692,-1.132
675,1692,-1.015
684,1692,-1.018
693,1692,-1.021
702,1692,-1.025
711,1692,-1.148
720,1692,-1.28
729,1692,-1.42
738,1692,-1.568
747,1692,-1.725
756,1692,-1.576
765,1692,-1.435
774,1692,-1.439
783,1692,-1.308
792,1692,-1.313
801,1692,-1.317
810,1692,-1.322
819,1692,-1.327
828,1692,-1.085
837,1692,-0.873
846,1692,-0.983
855,1692,-0.883
864,1692,-0.699
873,1692,-0.704
882,1692,-0.708
891,1692,-0.713
900,1692,-0.809
909,1692,-0.722
918,1692,-0.642
927,1692,-0.732
936,1692,-0.83
945,1692,-0.935
954,1692,-1.049
963,1692,-1.171
972,1692,1.061
981,1692,1.184
990,1692,1.315
999,1692,1.323
1008,1692,1.463
1017,1692,1.338
1026,1692,1.346
1035,1692,1.489
1044,1692,1.497
1053,1692,1.506
1062,1692,1.516
1071,1692,1.525
1080,1692,1.679
1089,1692,1.69
1098,1692,1.555
1107,1692,1.711
1116,1692,1.878
1125,1692,2.054
1134,1692,1.746
1143,1692,1.758
1152,1692,1.929
1161,1692,1.783
1170,1692,1.644
1179,1692,1.374
1188,1692,1.385
1197,1692,1.396
1206,1692,1.276
1215,1692,1.286
1224,1692,1.431
1233,1692,1.587
1242,1692,1.456
1251,1692,1.332
1260,1692,1.344
1269,1692,1.496
1278,1692,1.51
1287,1692,1.524
1296,1692,1.538
1305,1692,1.706
1314,1692,1.569
1323,1692,1.438
1332,1692,1.313
1341,1692,1.327
1350,1692,1.207
1359,1692,1.22
1368,1692,1.233
1377,1692,0.996
1386,1692,1.13
1395,1692,1.019
1404,1692,1.157
1413,1692,1.171
1422,1692,1.057
1431,1692,0.835
1440,1692,0.96
1449,1692,0.972
1458,1692,1.112
1467,1692,1.127
1476,1692,1.143
1485,1692,1.301
1494,1692,1.32
1503,1692,1.339
1512,1692,1.072
1521,1692,1.23
1530,1692,1.249
1539,1692,0.987
1548,1692,1.003
1557,1692,0.77
1566,1692,0.479
1575,1692,0.579
1584,1692,0.493
1593,1692,0.415
1602,1692,0.421
1611,1692,0.427
1620,1692,0.353
1629,1692,0.358
1638,1692,0.364
1647,1692,0.369
1656,1692,0.298
1665,1692,0.179
1674,1692,0.133
1683,1692,0.181
1692,1692,0.183
1701,1692,0.246
1710,1692,0.249
1719,1692,0.331
1728,1692,0.433
1737,1692,0.559
1746,1692,0.711
1755,1692,0.894
1764,1692,0.755
1773,1692,0.781
1782,1692,0.502
1791,1692,0.668
1800,1692,0.535
1809,1692,0.412
1818,1692,0.425
1827,1692,0.307
1836,1692,0.456
1845,1692,0.476
1854,1692,0.333
1863,1692,0.206
1872,1692,0.205
1881,1692,0.204
1890,1692,0.074
1899,1692,0.048
1908,1692,-0
1917,1692,-0
9,1701,-0.136
18,1701,-0.419
27,1701,-0.4
36,1701,-0.678
45,1701,-0.629
54,1701,-0.595
63,1701,-0.571
72,1701,-0.371
81,1701,-0.369
90,1701,-0.368
99,1701,-0.517
108,1701,-0.689
117,1701,-0.673
126,1701,-0.182
135,1701,-0.186
144,1701,-0.266
153,1701,-0.268
162,1701,-0.363
171,1701,-0.272
180,1701,-0.274
189,1701,-0.276
198,1701,-0.208
207,1701,-0.21
216,1701,-0.281
225,1701,-0.215
234,1701,-0.284
243,1701,-0.285
252,1701,-0.286
261,1701,-0.365
270,1701,-0.455
279,1701,-0.454
288,1701,-0.453
297,1701,-0.452
306,1701,-0.549
315,1701,-0.547
324,1701,-0.545
333,1701,-0.65
342,1701,-0.766
351,1701,-0.761
360,1701,-0.642
369,1701,-0.538
378,1701,-0.637
387,1701,-0.635
396,1701,-0.742
405,1701,-0.739
414,1701,-0.736
423,1701,-0.851
432,1701,-0.73
441,1701,-0.843
450,1701,-0.964
459,1701,-0.836
468,1701,-0.833
477,1701,-0.951
486,1701,-0.947
495,1701,-0.824
504,1701,-0.94
513,1701,-0.712
522,1701,-0.71
531,1701,-0.709
540,1701,-0.812
549,1701,-0.612
558,1701,-0.705
567,1701,-0.704
576,1701,-0.703
585,1701,-0.702
594,1701,-0.702
603,1701,-0.801
612,1701,-0.909
621,1701,-0.907
630,1701,-0.798
639,1701,-0.797
648,1701,-0.698
657,1701,-0.795
666,1701,-0.9
675,1701,-0.794
684,1701,-0.793
693,1701,-0.793
702,1701,-0.792
711,1701,-0.896
720,1701,-1.007
729,1701,-1.125
738,1701,-1.252
747,1701,-1.386
756,1701,-1.249
765,1701,-1.121
774,1701,-1.12
783,1701,-1.12
792,1701,-1.119
801,1701,-1.119
810,1701,-1.119
819,1701,-1.119
828,1701,-0.894
837,1701,-0.701
846,1701,-0.795
855,1701,-0.795
864,1701,-0.618
873,1701,-0.619
882,1701,-0.62
891,1701,-0.621
900,1701,-0.707
909,1701,-0.623
918,1701,-0.545
927,1701,-0.625
936,1701,-0.711
945,1701,-0.805
954,1701,-0.906
963,1701,-1.015
972,1701,0.909
981,1701,1.018
990,1701,1.135
999,1701,1.137
1008,1701,1.263
1017,1701,1.142
1026,1701,1.144
1035,1701,1.27
1044,1701,1.273
1053,1701,1.276
1062,1701,1.278
1071,1701,1.282
1080,1701,1.417
1089,1701,1.421
1098,1701,1.292
1107,1701,1.429
1116,1701,1.575
1125,1701,1.73
1134,1701,1.442
1143,1701,1.447
1152,1701,1.595
1161,1701,1.457
1170,1701,1.325
1179,1701,1.08
1188,1701,1.084
1197,1701,1.088
1206,1701,0.977
1215,1701,0.981
1224,1701,1.102
1233,1701,1.231
1242,1701,1.111
1251,1701,0.998
1260,1701,1.003
1269,1701,1.127
1278,1701,1.133
1287,1701,1.139
1296,1701,1.145
1305,1701,1.281
1314,1701,1.157
1323,1701,1.04
1332,1701,0.929
1341,1701,0.935
1350,1701,0.83
1359,1701,0.946
1368,1701,0.952
1377,1701,0.741
1386,1701,0.85
1395,1701,0.75
1404,1701,0.861
1413,1701,0.867
1422,1701,0.764
1431,1701,0.576
1440,1701,0.673
1449,1701,0.677
1458,1701,0.786
1467,1701,0.792
1476,1701,0.798
1485,1701,0.921
1494,1701,0.929
1503,1701,0.937
1512,1701,0.713
1521,1701,0.832
1530,1701,0.839
1539,1701,0.626
1548,1701,0.631
1557,1701,0.449
1566,1701,0.303
1575,1701,0.375
1584,1701,0.305
1593,1701,0.244
1602,1701,0.307
1611,1701,0.309
1620,1701,0.244
1629,1701,0.245
1638,1701,0.312
1647,1701,0.313
1656,1701,0.245
1665,1701,0.138
1674,1701,0.098
1683,1701,0.135
1692,1701,0.134
1701,1701,0.183
1710,1701,0.182
1719,1701,0.247
1728,1701,0.328
1737,1701,0.429
1746,1701,0.553
1755,1701,0.705
1764,1701,0.573
1773,1701,0.584
1782,1701,0.458
1791,1701,0.61
1800,1701,0.475
1809,1701,0.352
1818,1701,0.356
1827,1701,0.243
1836,1701,0.366
1845,1701,0.373
1854,1701,0.239
1863,1701,0.127
1872,1701,0.116
1881,1701,0.102
1890,1701,0.083
1899,1701,0.053
1908,1701,-0
1917,1701,-0
9,1710,-0.127
18,1710,-0.392
27,1710,-0.368
36,1710,-0.627
45,1710,-0.574
54,1710,-0.83
63,1710,-0.766
72,1710,-0.717
81,1710,-0.679
90,1710,-0.647
99,1710,-0.846
