rank_HR,rank_LR,signed_log10p
1035,1512,1.049
1044,1512,1.042
1053,1512,1.035
1062,1512,0.787
1071,1512,0.937
1080,1512,0.851
1089,1512,0.699
1098,1512,0.566
1107,1512,0.561
1116,1512,0.499
1125,1512,0.494
1134,1512,0.546
1143,1512,0.542
1152,1512,0.597
1161,1512,0.424
1170,1512,0.42
1179,1512,0.416
1188,1512,0.364
1197,1512,0.317
1206,1512,0.313
1215,1512,0.353
1224,1512,0.395
1233,1512,0.345
1242,1512,0.299
1251,1512,0.257
1260,1512,0.291
1269,1512,0.375
1278,1512,0.474
1287,1512,0.527
1296,1512,0.523
1305,1512,0.518
1314,1512,0.514
1323,1512,0.399
1332,1512,0.347
1341,1512,0.391
1350,1512,0.439
1359,1512,0.554
1368,1512,0.431
1377,1512,0.484
1386,1512,0.541
1395,1512,0.603
1404,1512,0.598
1413,1512,0.742
1422,1512,0.738
1431,1512,0.904
1440,1512,0.995
1449,1512,0.727
1458,1512,0.723
1467,1512,0.803
1476,1512,0.889
1485,1512,0.886
1494,1512,1.083
1503,1512,0.79
1512,1512,0.787
1521,1512,0.876
1530,1512,0.874
1539,1512,0.872
1548,1512,0.87
1557,1512,0.969
1566,1512,0.771
1575,1512,0.865
1584,1512,0.968
1593,1512,1.08
1602,1512,1.081
1611,1512,1.083
1620,1512,0.969
1629,1512,1.087
1638,1512,1.354
1647,1512,1.223
1656,1512,1.37
1665,1512,1.236
1674,1512,1.243
1683,1512,1.4
1692,1512,1.412
1701,1512,1.591
1710,1512,1.441
1719,1512,1.144
1728,1512,1.01
1737,1512,1.018
1746,1512,0.54
1755,1512,0.644
1764,1512,0.767
1773,1512,0.91
1782,1512,0.921
1791,1512,1.097
1800,1512,0.947
1809,1512,1.143
1818,1512,1.172
1827,1512,1.007
1836,1512,1.036
1845,1512,1.072
1854,1512,1.117
1863,1512,0.933
1872,1512,1.256
1881,1512,0.787
1890,1512,0.849
1899,1512,0.956
1908,1512,1.815
1917,1512,1.348
9,1521,-0.143
18,1521,-0.329
27,1521,-0.301
36,1521,-0.675
45,1521,-0.84
54,1521,-0.744
63,1521,-0.894
72,1521,-0.812
81,1521,-0.748
90,1521,-0.696
99,1521,-0.393
108,1521,-0.485
117,1521,-0.462
126,1521,-0.346
135,1521,-0.424
144,1521,-0.407
153,1521,-0.392
162,1521,-0.571
171,1521,-0.549
180,1521,-0.635
189,1521,-0.611
198,1521,-0.408
207,1521,-0.569
216,1521,-0.551
225,1521,-0.448
234,1521,-0.435
243,1521,-0.422
252,1521,-0.343
261,1521,-0.334
270,1521,-0.389
279,1521,-0.448
288,1521,-0.258
297,1521,-0.252
306,1521,-0.246
315,1521,-0.163
324,1521,-0.236
333,1521,-0.231
342,1521,-0.187
351,1521,-0.221
360,1521,-0.259
369,1521,-0.253
378,1521,-0.248
387,1521,-0.287
396,1521,-0.238
405,1521,-0.275
414,1521,-0.269
423,1521,-0.264
432,1521,-0.259
441,1521,-0.215
450,1521,-0.211
459,1521,-0.285
468,1521,-0.325
477,1521,-0.422
486,1521,-0.414
495,1521,-0.464
504,1521,-0.516
513,1521,-0.506
522,1521,-0.497
531,1521,-0.619
540,1521,-0.681
549,1521,-0.668
558,1521,-0.656
567,1521,-0.512
576,1521,-0.565
585,1521,-0.622
594,1521,-0.546
603,1521,-0.476
612,1521,-0.468
621,1521,-0.518
630,1521,-0.637
639,1521,-0.561
648,1521,-0.616
657,1521,-0.675
666,1521,-0.596
675,1521,-0.586
684,1521,-0.643
693,1521,-0.632
702,1521,-0.622
711,1521,-0.68
720,1521,-0.817
729,1521,-0.805
738,1521,-0.873
747,1521,-0.86
756,1521,-0.848
765,1521,-0.917
774,1521,-0.989
783,1521,-0.976
792,1521,-0.962
801,1521,-0.95
810,1521,-0.855
819,1521,-0.844
828,1521,-0.912
837,1521,-1.072
846,1521,-1.248
855,1521,-1.234
864,1521,-1.124
873,1521,-1.02
882,1521,-1.008
891,1521,-1.177
900,1521,-1.163
909,1521,-1.246
918,1521,-1.232
927,1521,-1.124
936,1521,-1.304
945,1521,-1.393
954,1521,-1.486
963,1521,-1.166
972,1521,1.25
981,1521,1.237
990,1521,1.224
999,1521,1.311
1008,1521,1.298
1017,1521,1.285
1026,1521,1.374
1035,1521,1.361
1044,1521,1.454
1053,1521,1.441
1062,1521,1.129
1071,1521,1.311
1080,1521,1.2
1089,1521,1.006
1098,1521,0.833
1107,1521,0.824
1116,1521,0.74
1125,1521,0.732
1134,1521,0.796
1143,1521,0.788
1152,1521,0.856
1161,1521,0.631
1170,1521,0.623
1179,1521,0.615
1188,1521,0.546
1197,1521,0.481
1206,1521,0.474
1215,1521,0.524
1224,1521,0.578
1233,1521,0.51
1242,1521,0.448
1251,1521,0.39
1260,1521,0.435
1269,1521,0.541
1278,1521,0.665
1287,1521,0.729
1296,1521,0.721
1305,1521,0.713
1314,1521,0.705
1323,1521,0.561
1332,1521,0.492
1341,1521,0.546
1350,1521,0.605
1359,1521,0.743
1368,1521,0.59
1377,1521,0.653
1386,1521,0.72
1395,1521,0.792
1404,1521,0.785
1413,1521,0.953
1422,1521,0.945
1431,1521,1.136
1440,1521,1.237
1449,1521,0.924
1458,1521,0.917
1467,1521,1.007
1476,1521,1.103
1485,1521,1.097
1494,1521,1.317
1503,1521,0.981
1512,1521,0.974
1521,1521,1.073
1530,1521,1.068
1539,1521,1.063
1548,1521,1.057
1557,1521,1.167
1566,1521,0.94
1575,1521,1.043
1584,1521,1.155
1593,1521,1.277
1602,1521,1.275
1611,1521,1.273
1620,1521,1.143
1629,1521,1.272
1638,1521,1.561
1647,1521,1.414
1656,1521,1.57
1665,1521,1.42
1674,1521,1.424
1683,1521,1.59
1692,1521,1.599
1701,1521,1.787
1710,1521,1.621
1719,1521,1.297
1728,1521,1.148
1737,1521,1.153
1746,1521,0.627
1755,1521,0.739
1764,1521,0.87
1773,1521,1.021
1782,1521,1.029
1791,1521,1.213
1800,1521,1.048
1809,1521,1.253
1818,1521,1.279
1827,1521,1.099
1836,1521,1.125
1845,1521,1.158
1854,1521,1.2
1863,1521,1.001
1872,1521,1.332
1881,1521,0.838
1890,1521,0.895
1899,1521,0.998
1908,1521,1.863
1917,1521,1.367
9,1530,-0.136
18,1530,-0.311
27,1530,-0.281
36,1530,-0.635
45,1530,-0.789
54,1530,-0.692
63,1530,-0.831
72,1530,-0.748
81,1530,-0.684
90,1530,-0.631
99,1530,-0.346
108,1530,-0.428
117,1530,-0.405
126,1530,-0.297
135,1530,-0.365
144,1530,-0.349
153,1530,-0.334
162,1530,-0.493
171,1530,-0.471
180,1530,-0.547
189,1530,-0.523
198,1530,-0.339
207,1530,-0.481
216,1530,-0.462
225,1530,-0.369
234,1530,-0.356
243,1530,-0.343
252,1530,-0.273
261,1530,-0.265
270,1530,-0.31
279,1530,-0.36
288,1530,-0.197
297,1530,-0.191
306,1530,-0.185
315,1530,-0.117
324,1530,-0.175
333,1530,-0.17
342,1530,-0.134
351,1530,-0.16
360,1530,-0.19
369,1530,-0.184
378,1530,-0.179
387,1530,-0.21
396,1530,-0.169
405,1530,-0.198
414,1530,-0.193
423,1530,-0.187
432,1530,-0.182
441,1530,-0.148
450,1530,-0.144
459,1530,-0.2
468,1530,-0.231
477,1530,-0.308
486,1530,-0.3
495,1530,-0.338
504,1530,-0.38
513,1530,-0.37
522,1530,-0.361
531,1530,-0.46
540,1530,-0.509
549,1530,-0.497
558,1530,-0.548
567,1530,-0.417
576,1530,-0.463
585,1530,-0.511
594,1530,-0.441
603,1530,-0.379
612,1530,-0.37
621,1530,-0.411
630,1530,-0.513
639,1530,-0.445
648,1530,-0.491
657,1530,-0.54
666,1530,-0.47
675,1530,-0.459
684,1530,-0.506
693,1530,-0.495
702,1530,-0.484
711,1530,-0.532
720,1530,-0.648
729,1530,-0.635
738,1530,-0.691
747,1530,-0.677
756,1530,-0.664
765,1530,-0.721
774,1530,-0.781
783,1530,-0.767
792,1530,-0.753
801,1530,-0.739
810,1530,-0.656
819,1530,-0.643
828,1530,-0.699
837,1530,-0.833
846,1530,-0.982
855,1530,-0.966
864,1530,-0.868
873,1530,-0.777
882,1530,-0.763
891,1530,-0.904
900,1530,-0.972
909,1530,-1.044
918,1530,-1.028
927,1530,-0.927
936,1530,-1.085
945,1530,-1.162
954,1530,-1.241
963,1530,-0.951
972,1530,1.022
981,1530,1.007
990,1530,0.992
999,1530,1.064
1008,1530,1.141
1017,1530,1.125
1026,1530,1.204
1035,1530,1.188
1044,1530,1.27
1053,1530,1.253
1062,1530,0.962
1071,1530,1.125
1080,1530,1.02
1089,1530,0.84
1098,1530,0.681
1107,1530,0.67
1116,1530,0.594
1125,1530,0.584
1134,1530,0.637
1143,1530,0.626
1152,1530,0.683
1161,1530,0.486
1170,1530,0.476
1179,1530,0.467
1188,1530,0.407
1197,1530,0.351
1206,1530,0.343
1215,1530,0.382
1224,1530,0.423
1233,1530,0.366
1242,1530,0.313
1251,1530,0.266
1260,1530,0.299
1269,1530,0.381
1278,1530,0.478
1287,1530,0.59
1296,1530,0.58
1305,1530,0.57
1314,1530,0.56
1323,1530,0.433
1332,1530,0.372
1341,1530,0.415
1350,1530,0.461
1359,1530,0.575
1368,1530,0.443
1377,1530,0.492
1386,1530,0.613
1395,1530,0.675
1404,1530,0.665
1413,1530,0.814
1422,1530,0.803
1431,1530,0.973
1440,1530,1.061
1449,1530,0.77
1458,1530,0.759
1467,1530,0.835
1476,1530,0.917
1485,1530,0.906
1494,1530,1.099
1503,1530,0.792
1512,1530,0.781
1521,1530,0.863
1530,1530,0.853
1539,1530,0.842
1548,1530,0.931
1557,1530,1.028
1566,1530,0.811
1575,1530,0.901
1584,1530,0.998
1593,1530,1.105
1602,1530,1.096
1611,1530,1.212
1620,1530,1.079
1629,1530,1.198
1638,1530,1.472
1647,1530,1.322
1656,1530,1.465
1665,1530,1.463
1674,1530,1.461
1683,1530,1.624
1692,1530,1.626
1701,1530,1.809
1710,1530,1.634
1719,1530,1.298
1728,1530,1.142
1737,1530,1.14
1746,1530,0.724
1755,1530,0.844
1764,1530,0.982
1773,1530,1.142
1782,1530,1.146
1791,1530,1.339
1800,1530,1.158
1809,1530,1.371
1818,1530,1.393
1827,1530,1.198
1836,1530,1.22
1845,1530,1.249
1854,1530,1.287
1863,1530,1.073
1872,1530,1.411
1881,1530,0.89
1890,1530,0.943
1899,1530,1.042
1908,1530,1.913
1917,1530,1.387
9,1539,-0.129
18,1539,-0.293
27,1539,-0.448
36,1539,-0.884
45,1539,-1.032
54,1539,-0.879
63,1539,-1.016
72,1539,-0.898
81,1539,-0.806
90,1539,-0.732
99,1539,-0.402
108,1539,-0.487
117,1539,-0.454
126,1539,-0.331
135,1539,-0.4
144,1539,-0.377
153,1539,-0.357
162,1539,-0.52
171,1539,-0.492
180,1539,-0.566
189,1539,-0.537
198,1539,-0.344
207,1539,-0.485
216,1539,-0.463
225,1539,-0.366
234,1539,-0.35
243,1539,-0.335
252,1539,-0.263
261,1539,-0.253
270,1539,-0.295
279,1539,-0.341
288,1539,-0.182
297,1539,-0.175
306,1539,-0.169
315,1539,-0.104
324,1539,-0.156
333,1539,-0.15
342,1539,-0.117
351,1539,-0.14
360,1539,-0.165
369,1539,-0.193
378,1539,-0.186
387,1539,-0.258
396,1539,-0.208
405,1539,-0.24
414,1539,-0.232
423,1539,-0.224
432,1539,-0.216
441,1539,-0.174
450,1539,-0.168
459,1539,-0.231
468,1539,-0.262
477,1539,-0.345
486,1539,-0.334
495,1539,-0.373
504,1539,-0.415
513,1539,-0.402
522,1539,-0.39
531,1539,-0.492
540,1539,-0.541
549,1539,-0.526
558,1539,-0.576
567,1539,-0.437
576,1539,-0.482
585,1539,-0.529
594,1539,-0.455
603,1539,-0.389
612,1539,-0.377
621,1539,-0.417
630,1539,-0.518
639,1539,-0.447
648,1539,-0.491
657,1539,-0.537
666,1539,-0.464
675,1539,-0.452
684,1539,-0.496
693,1539,-0.482
702,1539,-0.47
711,1539,-0.514
720,1539,-0.626
729,1539,-0.61
738,1539,-0.662
747,1539,-0.647
756,1539,-0.631
765,1539,-0.684
774,1539,-0.739
783,1539,-0.797
792,1539,-0.779
801,1539,-0.762
810,1539,-0.673
819,1539,-0.658
828,1539,-0.712
837,1539,-0.845
846,1539,-0.993
855,1539,-0.973
864,1539,-0.871
873,1539,-0.775
882,1539,-0.759
891,1539,-0.897
900,1539,-0.962
909,1539,-1.03
918,1539,-1.01
927,1539,-0.906
936,1539,-1.059
945,1539,-1.131
954,1539,-1.206
963,1539,-0.916
972,1539,0.982
981,1539,0.963
990,1539,0.945
999,1539,1.013
1008,1539,1.083
1017,1539,1.064
1026,1539,1.137
1035,1539,1.117
1044,1539,1.193
1053,1539,1.173
1062,1539,0.888
1071,1539,1.041
1080,1539,0.936
1089,1539,0.762
1098,1539,0.609
1107,1539,0.596
1116,1539,0.522
1125,1539,0.51
1134,1539,0.557
1143,1539,0.544
1152,1539,0.593
1161,1539,0.411
1170,1539,0.4
1179,1539,0.39
1188,1539,0.334
1197,1539,0.283
1206,1539,0.275
1215,1539,0.306
1224,1539,0.34
1233,1539,0.288
1242,1539,0.242
1251,1539,0.201
1260,1539,0.226
1269,1539,0.294
1278,1539,0.374
1287,1539,0.468
1296,1539,0.457
1305,1539,0.445
1314,1539,0.434
1323,1539,0.371
1332,1539,0.314
1341,1539,0.35
1350,1539,0.39
1359,1539,0.491
1368,1539,0.369
1377,1539,0.41
1386,1539,0.516
1395,1539,0.569
1404,1539,0.556
1413,1539,0.687
1422,1539,0.673
1431,1539,0.823
1440,1539,0.898
1449,1539,0.631
1458,1539,0.618
1467,1539,0.681
1476,1539,0.749
1485,1539,0.735
1494,1539,0.902
1503,1539,0.625
1512,1539,0.612
1521,1539,0.678
1530,1539,0.664
1539,1539,0.735
1548,1539,0.813
1557,1539,0.897
1566,1539,0.692
1575,1539,0.769
1584,1539,0.853
1593,1539,0.945
1602,1539,0.93
1611,1539,1.03
1620,1539,0.902
1629,1539,1.002
1638,1539,1.245
1647,1539,1.099
1656,1539,1.221
1665,1539,1.209
1674,1539,1.198
1683,1539,1.334
1692,1539,1.325
1701,1539,1.478
1710,1539,1.308
1719,1539,1.002
1728,1539,0.857
1737,1539,0.844
1746,1539,0.492
1755,1539,0.578
1764,1539,0.678
1773,1539,0.794
1782,1539,0.782
1791,1539,0.922
1800,1539,0.759
1809,1539,0.907
1818,1539,1.086
1827,1539,0.897
1836,1539,0.895
1845,1539,0.894
1854,1539,0.897
1863,1539,0.693
1872,1539,0.92
1881,1539,0.69
1890,1539,0.698
1899,1539,0.725
1908,1539,1.319
1917,1539,1.408
9,1548,-0.121
18,1548,-0.276
27,1548,-0.421
36,1548,-0.837
45,1548,-1.338
54,1548,-1.106
63,1548,-1.235
72,1548,-1.072
81,1548,-0.947
90,1548,-0.847
99,1548,-0.603
108,1548,-0.699
117,1548,-0.641
126,1548,-0.47
135,1548,-0.548
144,1548,-0.51
153,1548,-0.476
162,1548,-0.667
171,1548,-0.624
180,1548,-0.703
189,1548,-0.661
198,1548,-0.428
207,1548,-0.587
216,1548,-0.555
225,1548,-0.525
234,1548,-0.498
243,1548,-0.472
252,1548,-0.374
261,1548,-0.356
270,1548,-0.405
279,1548,-0.458
288,1548,-0.254
297,1548,-0.242
306,1548,-0.231
315,1548,-0.145
324,1548,-0.21
333,1548,-0.2
342,1548,-0.191
351,1548,-0.222
360,1548,-0.254
369,1548,-0.342
378,1548,-0.328
387,1548,-0.429
396,1548,-0.353
405,1548,-0.395
414,1548,-0.379
423,1548,-0.364
432,1548,-0.35
441,1548,-0.287
450,1548,-0.276
459,1548,-0.36
468,1548,-0.401
477,1548,-0.507
486,1548,-0.556
495,1548,-0.607
504,1548,-0.742
513,1548,-0.717
522,1548,-0.693
531,1548,-0.836
540,1548,-0.9
549,1548,-0.872
558,1548,-0.936
567,1548,-0.736
576,1548,-0.794
585,1548,-0.854
594,1548,-0.746
603,1548,-0.647
612,1548,-0.627
621,1548,-0.679
630,1548,-0.814
639,1548,-0.79
648,1548,-0.849
657,1548,-0.911
666,1548,-0.801
675,1548,-0.778
684,1548,-0.837
693,1548,-0.813
702,1548,-0.79
711,1548,-0.849
720,1548,-0.998
729,1548,-0.972
738,1548,-1.038
747,1548,-1.011
756,1548,-0.985
765,1548,-1.051
774,1548,-1.119
783,1548,-1.19
792,1548,-1.162
801,1548,-1.134
810,1548,-1.014
819,1548,-0.989
828,1548,-1.055
837,1548,-1.222
846,1548,-1.403
855,1548,-1.373
864,1548,-1.239
873,1548,-1.114
882,1548,-1.185
891,1548,-1.363
900,1548,-1.442
909,1548,-1.524
918,1548,-1.493
927,1548,-1.354
936,1548,-1.546
945,1548,-1.632
954,1548,-1.721
963,1548,-1.348
972,1548,1.428
981,1548,1.4
990,1548,1.372
999,1548,1.453
1008,1548,1.537
1017,1548,1.508
1026,1548,1.594
1035,1548,1.565
1044,1548,1.653
1053,1548,1.624
1062,1548,1.266
1071,1548,1.452
1080,1548,1.318
1089,1548,1.095
1098,1548,0.897
1107,1548,0.877
1116,1548,0.778
1125,1548,0.76
1134,1548,0.818
1143,1548,0.798
1152,1548,0.859
1161,1548,0.619
1170,1548,0.603
1179,1548,0.587
1188,1548,0.51
1197,1548,0.44
1206,1548,0.427
1215,1548,0.467
1224,1548,0.511
1233,1548,0.44
1242,1548,0.376
1251,1548,0.318
1260,1548,0.351
1269,1548,0.44
1278,1548,0.543
1287,1548,0.661
1296,1548,0.644
1305,1548,0.628
1314,1548,0.611
1323,1548,0.529
1332,1548,0.455
1341,1548,0.499
1350,1548,0.547
1359,1548,0.671
1368,1548,0.517
1377,1548,0.567
1386,1548,0.695
1395,1548,0.757
1404,1548,0.739
1413,1548,0.893
1422,1548,0.874
1431,1548,1.047
1440,1548,1.132
1449,1548,0.817
1458,1548,0.798
1467,1548,0.87
1476,1548,0.947
1485,1548,0.928
1494,1548,1.118
1503,1548,0.795
1512,1548,0.776
1521,1548,0.851
1530,1548,0.832
1539,1548,0.912
1548,1548,0.998
1557,1548,1.091
1566,1548,0.854
1575,1548,0.94
1584,1548,1.032
1593,1548,1.132
1602,1548,1.112
1611,1548,1.22
1620,1548,1.074
1629,1548,1.183
1638,1548,1.447
1647,1548,1.283
1656,1548,1.413
1665,1548,1.396
1674,1548,1.38
1683,1548,1.524
1692,1548,1.51
1701,1548,1.671
1710,1548,1.483
1719,1548,1.147
1728,1548,0.984
1737,1548,0.967
1746,1548,0.576
1755,1548,0.669
1764,1548,0.776
1773,1548,0.899
1782,1548,0.883
1791,1548,1.029
1800,1548,0.85
1809,1548,1.005
1818,1548,1.191
1827,1548,0.986
1836,1548,0.978
1845,1548,0.973
1854,1548,0.971
1863,1548,0.75
1872,1548,0.983
1881,1548,0.737
1890,1548,0.74
1899,1548,0.761
1908,1548,1.359
1917,1548,1.428
9,1557,-0.115
18,1557,-0.259
27,1557,-0.395
36,1557,-0.79
45,1557,-1.27
54,1557,-1.039
63,1557,-1.158
72,1557,-0.995
81,1557,-0.871
90,1557,-0.772
99,1557,-0.539
108,1557,-0.625
117,1557,-0.569
126,1557,-0.409
135,1557,-0.478
144,1557,-0.44
153,1557,-0.407
162,1557,-0.578
171,1557,-0.537
180,1557,-0.606
189,1557,-0.566
198,1557,-0.355
207,1557,-0.495
216,1557,-0.464
225,1557,-0.435
234,1557,-0.409
243,1557,-0.385
252,1557,-0.299
261,1557,-0.281
270,1557,-0.322
279,1557,-0.366
288,1557,-0.192
297,1557,-0.181
306,1557,-0.171
315,1557,-0.103
324,1557,-0.153
333,1557,-0.144
342,1557,-0.136
351,1557,-0.159
360,1557,-0.185
369,1557,-0.255
378,1557,-0.242
387,1557,-0.324
396,1557,-0.26
405,1557,-0.293
414,1557,-0.279
423,1557,-0.265
432,1557,-0.253
441,1557,-0.202
450,1557,-0.192
459,1557,-0.258
468,1557,-0.289
477,1557,-0.373
486,1557,-0.412
495,1557,-0.453
504,1557,-0.563
513,1557,-0.54
522,1557,-0.519
531,1557,-0.637
540,1557,-0.688
549,1557,-0.662
558,1557,-0.715
567,1557,-0.544
576,1557,-0.59
585,1557,-0.639
594,1557,-0.547
603,1557,-0.465
612,1557,-0.447
621,1557,-0.487
630,1557,-0.595
639,1557,-0.642
648,1557,-0.692
657,1557,-0.744
666,1557,-0.645
675,1557,-0.622
684,1557,-0.67
693,1557,-0.648
702,1557,-0.625
711,1557,-0.673
720,1557,-0.801
729,1557,-0.776
738,1557,-0.83
747,1557,-0.804
756,1557,-0.779
765,1557,-0.833
774,1557,-0.89
783,1557,-1.039
792,1557,-1.009
801,1557,-0.98
810,1557,-0.867
819,1557,-0.841
828,1557,-0.898
837,1557,-1.047
846,1557,-1.21
855,1557,-1.178
864,1557,-1.052
873,1557,-0.934
882,1557,-0.995
891,1557,-1.152
900,1557,-1.221
909,1557,-1.292
918,1557,-1.26
927,1557,-1.228
936,1557,-1.407
945,1557,-1.484
954,1557,-1.564
963,1557,-1.206
972,1557,1.277
981,1557,1.246
990,1557,1.215
999,1557,1.287
1008,1557,1.361
1017,1557,1.33
1026,1557,1.405
1035,1557,1.373
1044,1557,1.451
1053,1557,1.419
1062,1557,1.083
1071,1557,1.251
1080,1557,1.123
1089,1557,0.916
1098,1557,0.735
1107,1557,0.714
1116,1557,0.624
1125,1557,0.604
1134,1557,0.652
1143,1557,0.632
1152,1557,0.681
1161,1557,0.473
1170,1557,0.456
1179,1557,0.44
1188,1557,0.374
1197,1557,0.36
1206,1557,0.346
1215,1557,0.38
1224,1557,0.415
1233,1557,0.4
1242,1557,0.337
1251,1557,0.281
1260,1557,0.31
1269,1557,0.391
1278,1557,0.485
1287,1557,0.593
1296,1557,0.574
1305,1557,0.623
1314,1557,0.604
1323,1557,0.519
1332,1557,0.442
1341,1557,0.484
1350,1557,0.596
1359,1557,0.724
1368,1557,0.557
1377,1557,0.608
1386,1557,0.74
1395,1557,0.801
1404,1557,0.779
1413,1557,0.936
1422,1557,0.912
1431,1557,1.087
1440,1557,1.17
1449,1557,0.842
1458,1557,0.819
1467,1557,0.889
1476,1557,0.964
1485,1557,0.939
1494,1557,1.128
1503,1557,0.796
1512,1557,0.774
1521,1557,0.845
1530,1557,0.821
1539,1557,0.897
1548,1557,0.978
1557,1557,1.066
1566,1557,0.826
1575,1557,0.906
1584,1557,0.992
1593,1557,1.085
1602,1557,1.06
1611,1557,1.16
1620,1557,1.011
1629,1557,1.11
1638,1557,1.36
1647,1557,1.194
1656,1557,1.312
1665,1557,1.44
1674,1557,1.417
1683,1557,1.558
1692,1557,1.537
1701,1557,1.694
1710,1557,1.496
1719,1557,1.148
1728,1557,0.978
1737,1557,0.954
1746,1557,0.559
1755,1557,0.77
1764,1557,0.883
1773,1557,1.014
1782,1557,0.992
1791,1557,1.145
1800,1557,0.949
1809,1557,1.111
1818,1557,1.303
1827,1557,1.08
1836,1557,1.068
1845,1557,1.057
1854,1557,1.05
1863,1557,0.812
1872,1557,1.05
1881,1557,0.787
1890,1557,0.784
1899,1557,0.798
1908,1557,1.401
1917,1557,1.45
9,1566,-0.108
18,1566,-0.243
27,1566,-0.369
36,1566,-0.745
45,1566,-1.203
54,1566,-0.974
63,1566,-1.408
72,1566,-1.189
81,1566,-1.024
90,1566,-0.895
99,1566,-0.622
108,1566,-0.707
117,1566,-0.635
126,1566,-0.454
135,1566,-0.522
144,1566,-0.476
153,1566,-0.436
162,1566,-0.61
171,1566,-0.562
180,1566,-0.628
189,1566,-0.581
198,1566,-0.361
207,1566,-0.5
216,1566,-0.464
225,1566,-0.432
234,1566,-0.403
243,1566,-0.376
252,1566,-0.288
261,1566,-0.328
270,1566,-0.37
279,1566,-0.415
288,1566,-0.268
297,1566,-0.251
306,1566,-0.235
315,1566,-0.145
324,1566,-0.207
333,1566,-0.284
342,1566,-0.267
351,1566,-0.301
360,1566,-0.337
369,1566,-0.438
378,1566,-0.415
387,1566,-0.528
396,1566,-0.432
405,1566,-0.547
414,1566,-0.519
423,1566,-0.493
432,1566,-0.468
441,1566,-0.384
450,1566,-0.364
459,1566,-0.462
468,1566,-0.504
477,1566,-0.623
486,1566,-0.672
495,1566,-0.723
504,1566,-0.868
513,1566,-0.832
522,1566,-0.797
531,1566,-0.948
540,1566,-1.008
549,1566,-0.969
558,1566,-1.03
567,1566,-0.804
576,1566,-0.952
585,1566,-1.013
594,1566,-0.881
603,1566,-0.761
612,1566,-0.731
621,1566,-0.782
630,1566,-0.924
639,1566,-0.982
648,1566,-1.043
657,1566,-1.104
666,1566,-0.97
675,1566,-0.935
684,1566,-0.993
693,1566,-0.958
702,1566,-0.924
711,1566,-0.982
720,1566,-1.14
729,1566,-1.102
738,1566,-1.165
747,1566,-1.127
756,1566,-1.091
765,1566,-1.153
774,1566,-1.218
783,1566,-1.395
792,1566,-1.354
801,1566,-1.313
810,1566,-1.17
819,1566,-1.134
828,1566,-1.198
837,1566,-1.372
846,1566,-1.56
855,1566,-1.517
864,1566,-1.362
873,1566,-1.218
882,1566,-1.285
891,1566,-1.466
900,1566,-1.54
909,1566,-1.617
918,1566,-1.574
927,1566,-1.533
936,1566,-1.733
945,1566,-1.816
954,1566,-1.901
963,1566,-1.487
972,1566,1.563
981,1566,1.523
990,1566,1.483
999,1566,1.56
1008,1566,1.639
1017,1566,1.598
1026,1566,1.678
1035,1566,1.637
1044,1566,1.719
1053,1566,1.678
1062,1566,1.297
1071,1566,1.481
1080,1566,1.333
1089,1566,1.096
1098,1566,0.887
1107,1566,0.86
1116,1566,0.754
1125,1566,0.806
1134,1566,0.861
1143,1566,0.834
1152,1566,0.89
1161,1566,0.635
1170,1566,0.612
1179,1566,0.59
1188,1566,0.507
1197,1566,0.487
1206,1566,0.468
1215,1566,0.506
1224,1566,0.548
1233,1566,0.527
1242,1566,0.448
1251,1566,0.378
1260,1566,0.412
1269,1566,0.507
1278,1566,0.616
1287,1566,0.741
1296,1566,0.716
1305,1566,0.77
1314,1566,0.745
1323,1566,0.644
1332,1566,0.552
1341,1566,0.598
1350,1566,0.724
1359,1566,0.867
1368,1566,0.675
1377,1566,0.729
1386,1566,0.875
1395,1566,0.941
1404,1566,0.912
1413,1566,1.083
1422,1566,1.053
1431,1566,1.242
1440,1566,1.328
1449,1566,0.965
1458,1566,0.937
1467,1566,1.01
1476,1566,1.087
1485,1566,1.057
1494,1566,1.256
1503,1566,0.998
1512,1566,0.969
1521,1566,1.048
1530,1566,1.018
1539,1566,1.101
1548,1566,1.191
1557,1566,1.286
1566,1566,1.011
1575,1566,1.098
1584,1566,1.192
1593,1566,1.293
1602,1566,1.261
1611,1566,1.369
1620,1566,1.199
1629,1566,1.307
1638,1566,1.578
1647,1566,1.391
1656,1566,1.517
1665,1566,1.653
1674,1566,1.623
1683,1566,1.772
1692,1566,1.744
1701,1566,1.908
1710,1566,1.69
1719,1566,1.309
1728,1566,1.12
1737,1566,1.09
1746,1566,0.653
1755,1566,0.881
1764,1566,1.002
1773,1566,1.139
1782,1566,1.111
1791,1566,1.271
1800,1566,1.056
1809,1566,1.224
1818,1566,1.424
1827,1566,1.182
1836,1566,1.163
1845,1566,1.147
1854,1566,1.133
1863,1566,0.877
1872,1566,1.121
1881,1566,0.84
1890,1566,0.83
1899,1566,0.837
1908,1566,1.444
1917,1566,1.472
9,1575,-0.101
18,1575,-0.228
27,1575,-0.344
36,1575,-0.701
45,1575,-1.138
54,1575,-0.91
63,1575,-1.324
72,1575,-1.106
81,1575,-0.943
90,1575,-0.816
99,1575,-0.555
108,1575,-0.632
117,1575,-0.562
126,1575,-0.392
135,1575,-0.452
144,1575,-0.408
153,1575,-0.37
162,1575,-0.526
171,1575,-0.479
180,1575,-0.537
189,1575,-0.492
198,1575,-0.295
207,1575,-0.415
